horizon,feature,feature_set,importance
30,astro_trend_end_score_sma_60,selected_features,0.011950004250178682
30,astro_volatility_score_roll_max_21,selected_features,0.011795414793067798
30,astro_trend_start_score_sma_30,selected_features,0.011680848992313956
30,astro_bearish_score_smooth_chg_21,selected_features,0.011503727316644294
30,astro_volatility_score_sma_21,selected_features,0.011026840112512256
30,planet_trend_start_Pluto,selected_features,0.010891811637436742
30,astro_volatility_score_ema_21,selected_features,0.010796440888845446
30,astro_momentum_v2_sma_60,selected_features,0.010710014277979085
30,astro_trend_end_score_chg_30,selected_features,0.010706785155446171
30,astro_momentum_v2_smooth_sma_60,selected_features,0.010571942265663862
30,astro_bearish_score_chg_21,selected_features,0.01013036095465741
30,astro_bearish_score_smooth_roll_min_21,selected_features,0.010050385688275532
30,astro_volatility_score_roll_max_30,selected_features,0.009999174936165593
30,astro_trend_start_score_roll_max_10,selected_features,0.009932286389852532
30,planet_reversal_Pluto,selected_features,0.009823112198284486
30,astro_momentum_v2_smooth_chg_30,selected_features,0.009821437029638292
30,astro_reversal_score_ema_60,selected_features,0.009748513207337203
30,astro_reversal_score_roll_max_30,selected_features,0.009629519946619421
30,astro_trend_end_score_ema_60,selected_features,0.009526500357293787
30,pluto_signal,selected_features,0.009375608304820341
30,astro_trend_start_score_ema_21,selected_features,0.009049571665549759
30,astro_bearish_score_smooth_sma_30,selected_features,0.008964158856679795
30,astro_bearish_score_ema_60,selected_features,0.008897743604779374
30,astro_bullish_score_smooth_sma_60,selected_features,0.00876563401896863
30,astro_bullish_score_smooth_roll_max_30,selected_features,0.008741612346670454
30,astro_reversal_score_roll_max_21,selected_features,0.008689919088931975
30,astro_volatility_score_ema_30,selected_features,0.008669832974571341
30,astro_compression_score_ema_30,selected_features,0.008620066339018146
30,astro_compression_score_ema_21,selected_features,0.008525593774180804
30,astro_bearish_score_roll_min_21,selected_features,0.00849449032669307
30,astro_bearish_score_smooth_sma_60,selected_features,0.008441657481338162
30,trend_start,selected_features,0.008394009412056494
30,astro_volatility_score_sma_10,selected_features,0.008379087187447221
30,astro_trend_start_score_sma_60,selected_features,0.008345804679873666
30,astro_bullish_score_roll_max_30,selected_features,0.008330913709323531
30,astro_bearish_score_sma_60,selected_features,0.008317704367508501
30,astro_bearish_score_smooth_ema_60,selected_features,0.008201318443986126
30,astro_trend_start_score,selected_features,0.008123399674237515
30,astro_bearish_score_roll_min_30,selected_features,0.00809538855425251
30,astro_bullish_score_sma_60,selected_features,0.008090781947010723
30,astro_bullish_score_smooth_roll_max_21,selected_features,0.008037705089116927
30,mc_target_strength,selected_features,0.007986480442940001
30,astro_trend_start_score_ema_60,selected_features,0.007948676455919521
30,astro_trend_start_score_ema_5,selected_features,0.007814874911258953
30,astro_compression_score_sma_60,selected_features,0.007791732573131633
30,astro_reversal_score_sma_60,selected_features,0.007721688121868149
30,astro_trend_start_score_roll_min_3,selected_features,0.007453861128053274
30,astro_trend_start_score_sma_21,selected_features,0.0073546567448680425
30,astro_trend_start_score_sma_5,selected_features,0.007218282385664285
30,astro_trend_start_score_roll_min_5,selected_features,0.007152972016948606
30,astro_trend_start_score_sma_10,selected_features,0.007044414416188087
30,astro_compression_score_ema_60,selected_features,0.007031286552386101
30,astro_trend_start_score_ema_10,selected_features,0.0069440230848437645
30,astro_bearish_score_roll_min_10,selected_features,0.006845075804872545
30,btc_return_14d,selected_features,0.006833433053795395
30,astro_reversal_score_sma_10,selected_features,0.0067770861926316345
30,house_activation_strength,selected_features,0.006740952387929162
30,astro_compression_score_roll_min_21,selected_features,0.006685423791896233
30,astro_bearish_score_smooth_ema_30,selected_features,0.0066683321550344826
30,astro_momentum_v2_roll_min_30,selected_features,0.006655897237770019
30,astro_trend_start_score_sma_3,selected_features,0.006557000382504663
30,neptune_signal,selected_features,0.006549134566464938
30,astro_bearish_score_smooth_roll_max_30,selected_features,0.006288851950870895
30,astro_reversal_score_ema_30,selected_features,0.006237946546089951
30,astro_bearish_score_sma_21,selected_features,0.006236638311256787
30,astro_bullish_score_smooth_chg_21,selected_features,0.006203776582037141
30,astro_reversal_score_roll_min_5,selected_features,0.006193273473821848
30,astro_reversal_score_sma_30,selected_features,0.0061792871359931875
30,astro_trend_start_score_roll_max_5,selected_features,0.006109107067041282
30,astro_bearish_score_smooth_chg_10,selected_features,0.00606754077619406
30,astro_trend_start_score_roll_min_10,selected_features,0.006036509448600552
30,astro_trend_start_score_chg_30,selected_features,0.006010039611804811
30,astro_trend_start_score_ema_3,selected_features,0.005967784259565235
30,astro_bullish_score_chg_30,selected_features,0.005864101591012917
30,astro_trend_start_score_roll_min_21,selected_features,0.005785788808471444
30,astro_reversal_score_sma_21,selected_features,0.005689007876928507
30,astro_trend_end_score_roll_max_30,selected_features,0.005664861670562565
30,astro_bullish_score_smooth_ema_60,selected_features,0.005653311390186677
30,astro_trend_start_score_roll_max_3,selected_features,0.005594890243236413
30,astro_trend_start_score_roll_min_30,selected_features,0.005555785270788718
30,btc_vol_14d,selected_features,0.00547740111847367
30,astro_bullish_score_roll_min_30,selected_features,0.005443135345598857
30,astro_bullish_score_smooth_roll_min_30,selected_features,0.005429083344883478
30,astro_momentum_v2_smooth_roll_max_21,selected_features,0.005371726372208751
30,astro_compression_score_roll_max_10,selected_features,0.005308755725750032
30,astro_compression_score_roll_min_30,selected_features,0.005254856815066387
30,astro_bullish_score_smooth_chg_30,selected_features,0.005160501476316784
30,trine_strength,selected_features,0.004965492818348496
30,astro_bullish_score_ema_60,selected_features,0.0049086346550012054
30,astro_momentum_v2_smooth_roll_max_30,selected_features,0.004907396462873954
30,astro_trend_start_score_chg_21,selected_features,0.004907052210434931
30,asc_target_strength,selected_features,0.004825079927736751
30,astro_bullish_score_smooth_roll_min_21,selected_features,0.004384963813903299
30,astro_bullish_score_roll_min_21,selected_features,0.004336200741190908
30,jupiter_signal,selected_features,0.004332985804075037
30,uranus_signal,selected_features,0.004214722904534564
30,astro_bearish_score_chg_3,selected_features,0.00411583141780012
30,planet_bullish_Jupiter,selected_features,0.004084801221552075
30,saturn_signal,selected_features,0.00401745216207719
30,astro_bullish_score,selected_features,0.0038795246440928165
30,sextile_strength,selected_features,0.0038064280580490484
30,bullish,selected_features,0.0037627296108466513
30,astro_bullish_score_smooth_ema_21,selected_features,0.0032689409628313838
30,astro_bullish_score_ema_3,selected_features,0.003225798786082434
30,astro_bullish_score_ema_30,selected_features,0.0031525840081866622
30,astro_bullish_score_smooth_sma_10,selected_features,0.003100848255066491
30,astro_momentum_v2_smooth_chg_10,selected_features,0.0029855990490643483
30,astro_bullish_score_roll_max_3,selected_features,0.0029679579679052007
30,planet_trend_start_Jupiter,selected_features,0.00285783171536393
30,astro_bullish_score_roll_min_3,selected_features,0.0028370155231301577
30,opposition_strength,selected_features,0.002599588575628342
30,astro_bullish_score_roll_min_5,selected_features,0.0025076772740146532
30,astro_bullish_score_sma_3,selected_features,0.0023484505747670735
30,astro_bullish_score_smooth_roll_min_10,selected_features,0.00234343572346046
30,astro_bullish_score_ema_5,selected_features,0.0023341722367552853
30,astro_bullish_score_sma_10,selected_features,0.002275549276798377
30,astro_bullish_score_smooth_roll_max_5,selected_features,0.0022083275214165882
30,astro_bullish_score_roll_max_10,selected_features,0.002156300864695717
30,astro_bullish_score_smooth,selected_features,0.00211148424707736
30,astro_bullish_score_roll_max_5,selected_features,0.002001225054692717
30,btc_return_7d,selected_features,0.0019560037232252614
30,astro_reversal_score_chg_10,selected_features,0.001943302699840827
30,astro_bullish_score_smooth_ema_5,selected_features,0.0019051416063893213
30,astro_momentum_v2_smooth_chg_3,selected_features,0.0018271159368159495
30,astro_bullish_score_smooth_ema_3,selected_features,0.001818343463851053
30,astro_volatility_score_chg_21,selected_features,0.0017973841226067066
30,astro_bullish_score_smooth_roll_min_3,selected_features,0.00176779525806626
30,square_strength,selected_features,0.0017576137257510345
30,astro_bullish_score_sma_5,selected_features,0.0017442181661051286
30,astro_bullish_score_smooth_roll_max_3,selected_features,0.0017281261812668236
30,astro_bullish_score_smooth_sma_5,selected_features,0.00154558107210696
30,astro_momentum_v2_chg_5,selected_features,0.001377358431064366
30,btc_return_3d,selected_features,0.000792428215536045
30,moon_target_strength,selected_features,0.0005763559310746453
30,mars_signal,selected_features,0.0005000856614081747
30,mercury_signal,selected_features,0.0
30,moon_signal,selected_features,0.0
30,sun_signal,selected_features,0.0
30,venus_signal,selected_features,0.0
60,buy_hold_equity,selected_features,0.05117449149521071
60,buy_hold_drawdown,selected_features,0.02552484685676524
60,conjunction_strength,selected_features,0.02267713700281667
60,strategy_drawdown,selected_features,0.02267134555858621
60,planet_trend_start_Pluto,selected_features,0.017875792517445668
60,astro_trend_end_score_sma_60,selected_features,0.015186414470135827
60,astro_bearish_score_roll_min_21,selected_features,0.014460081082731393
60,astro_trend_start_score_roll_min_30,selected_features,0.013739890329096872
60,astro_bearish_score_smooth_roll_min_21,selected_features,0.01373678453484636
60,pluto_signal,selected_features,0.013697218130608615
60,planet_reversal_Pluto,selected_features,0.013462437494978254
60,btc_vol_30d,selected_features,0.01328723953812224
60,astro_bullish_score_smooth_roll_max_30,selected_features,0.012970583995992494
60,astro_bullish_score_roll_min_30,selected_features,0.012472612176202137
60,astro_bearish_score_smooth_ema_60,selected_features,0.012252187981489165
60,astro_trend_end_score_ema_60,selected_features,0.011951724638066557
60,astro_bearish_score_ema_60,selected_features,0.0116952726015252
60,astro_bullish_score_smooth_roll_min_30,selected_features,0.011680215600943782
60,astro_bearish_score_roll_min_10,selected_features,0.011628212054823802
60,astro_trend_start_score_roll_min_21,selected_features,0.011579776143806782
60,astro_bullish_score_smooth_sma_60,selected_features,0.011520656437677636
60,astro_reversal_score_sma_60,selected_features,0.011391665572289239
60,astro_bullish_score_roll_max_30,selected_features,0.011334170747328828
60,astro_bearish_score_roll_min_30,selected_features,0.011104514726267988
60,astro_trend_start_score_roll_max_21,selected_features,0.010789431208703128
60,astro_bearish_score_smooth_sma_30,selected_features,0.010691880811893735
60,sun_target_strength,selected_features,0.010589843974446513
60,mc_target_strength,selected_features,0.010516096677985058
60,astro_bearish_score_smooth_sma_60,selected_features,0.01044955682794135
60,astro_bearish_score_smooth_roll_min_30,selected_features,0.010368672357612484
60,astro_momentum_v2_smooth_roll_max_30,selected_features,0.009952150854249373
60,astro_compression_score_sma_60,selected_features,0.009877195486997205
60,astro_bullish_score_sma_60,selected_features,0.00981353118601784
60,astro_bearish_score_sma_21,selected_features,0.009496236753438877
60,astro_bearish_score_smooth_ema_30,selected_features,0.00946777492296171
60,astro_bearish_score_sma_60,selected_features,0.009453352267141224
60,astro_momentum_v2_smooth_sma_60,selected_features,0.009443161639688166
60,astro_trend_start_score_roll_max_30,selected_features,0.009423922765538514
60,astro_trend_start_score_sma_60,selected_features,0.009346416695861778
60,astro_bullish_score_roll_min_21,selected_features,0.008929902684051158
60,astro_compression_score_ema_60,selected_features,0.008881734930857053
60,house_activation_strength,selected_features,0.008828836207573954
60,astro_trend_end_score_roll_max_30,selected_features,0.008530723033401914
60,astro_reversal_score_ema_60,selected_features,0.008348970405577444
60,astro_trend_start_score_ema_30,selected_features,0.00828678759895504
60,astro_bullish_score_smooth_roll_min_21,selected_features,0.007986124463287439
60,astro_trend_start_score_ema_60,selected_features,0.00790615281966662
60,astro_volatility_score_roll_max_30,selected_features,0.007619118218163319
60,astro_compression_score_roll_min_21,selected_features,0.007602262865230769
60,astro_bullish_score_smooth_roll_max_21,selected_features,0.007535730833988259
60,astro_bullish_score_smooth_ema_60,selected_features,0.007494618494650893
60,astro_compression_score_roll_min_30,selected_features,0.007384879582144587
60,astro_momentum_v2_roll_min_30,selected_features,0.007203709881060162
60,astro_bearish_score_smooth_roll_max_30,selected_features,0.0071792787816196075
60,astro_trend_start_score_sma_30,selected_features,0.007050837432804666
60,astro_momentum_v2_sma_60,selected_features,0.007040671703928534
60,astro_reversal_score_ema_30,selected_features,0.007005973917850104
60,astro_trend_start_score_ema_3,selected_features,0.0069276125400871335
60,astro_trend_start_score_roll_min_10,selected_features,0.006830548858270417
60,astro_volatility_score_roll_max_21,selected_features,0.006743527893756318
60,btc_vol_14d,selected_features,0.006682697615730908
60,astro_reversal_score_sma_30,selected_features,0.006595592357445523
60,asc_target_strength,selected_features,0.006540053164007447
60,astro_reversal_score_roll_max_21,selected_features,0.006406413937524359
60,uranus_signal,selected_features,0.0063689114067807745
60,astro_bullish_score_ema_60,selected_features,0.006293005909364211
60,neptune_signal,selected_features,0.006141045851376726
60,astro_reversal_score_roll_max_30,selected_features,0.005997140749005388
60,astro_trend_start_score_ema_21,selected_features,0.00593294699889127
60,astro_trend_start_score_roll_min_5,selected_features,0.005888803350672413
60,astro_bearish_score_chg_21,selected_features,0.0056942138456882625
60,astro_trend_start_score_roll_min_3,selected_features,0.005552612205830497
60,trine_strength,selected_features,0.005502474529605819
60,astro_volatility_score_ema_21,selected_features,0.005459104767661734
60,astro_momentum_v2_smooth_roll_max_21,selected_features,0.005428573021236007
60,sextile_strength,selected_features,0.005405777228984149
60,trend_start,selected_features,0.005399273213921797
60,astro_compression_score_ema_21,selected_features,0.005287579309548496
60,astro_trend_start_score_sma_3,selected_features,0.0052303009824299545
60,astro_trend_start_score_ema_5,selected_features,0.005220673998492196
60,astro_volatility_score_ema_30,selected_features,0.005142922022369486
60,astro_trend_start_score_roll_max_3,selected_features,0.005072282905434346
60,astro_compression_score_roll_max_10,selected_features,0.005068858013604249
60,astro_trend_start_score_ema_10,selected_features,0.005064023757765786
60,astro_compression_score_ema_30,selected_features,0.005010957510753703
60,astro_volatility_score_sma_21,selected_features,0.0048792063851585705
60,saturn_signal,selected_features,0.0048675607172612885
60,astro_bearish_score_smooth_chg_21,selected_features,0.004850944936916579
60,astro_trend_start_score_roll_max_10,selected_features,0.004839500035113642
60,astro_trend_start_score_sma_5,selected_features,0.00481759315000758
60,astro_trend_start_score_roll_max_5,selected_features,0.004815326522850239
60,astro_trend_start_score_sma_21,selected_features,0.004702473170975052
60,astro_bearish_score_smooth_chg_30,selected_features,0.004657555500143226
60,astro_trend_end_score_chg_30,selected_features,0.004605207428603623
60,astro_bearish_score_chg_3,selected_features,0.004573036919132683
60,jupiter_signal,selected_features,0.004443511859208806
60,astro_bearish_score_smooth_chg_10,selected_features,0.004326202094188592
60,astro_momentum_v2_smooth_chg_30,selected_features,0.004176232047907135
60,astro_trend_start_score,selected_features,0.004175297152260489
60,astro_bullish_score_smooth_ema_21,selected_features,0.004078556012608642
60,astro_bullish_score_ema_30,selected_features,0.004035573993435287
60,astro_reversal_score_sma_21,selected_features,0.0040323159292498115
60,astro_reversal_score_roll_min_5,selected_features,0.0038011891030734044
60,astro_bullish_score_smooth_roll_min_10,selected_features,0.0037937105463803603
60,astro_trend_start_score_chg_30,selected_features,0.0036847299103705167
60,btc_return_14d,selected_features,0.003371807964643435
60,astro_trend_start_score_sma_10,selected_features,0.0032911797177923754
60,square_strength,selected_features,0.0032590805241511033
60,astro_reversal_score_sma_10,selected_features,0.0031068560453583792
60,planet_bullish_Jupiter,selected_features,0.003041023344177029
60,astro_bullish_score_smooth_chg_30,selected_features,0.0030081627128027096
60,planet_trend_start_Jupiter,selected_features,0.002853345947911583
60,astro_volatility_score_sma_10,selected_features,0.002794448372015708
60,astro_bullish_score_roll_min_5,selected_features,0.0027750972859092063
60,astro_bullish_score_chg_30,selected_features,0.0027135441287448503
60,astro_bullish_score_smooth_chg_21,selected_features,0.0022567013616455567
60,btc_return_7d,selected_features,0.0022236662949649774
60,astro_bullish_score_smooth_sma_10,selected_features,0.002183921544282894
60,astro_bullish_score_roll_min_3,selected_features,0.002045579919889759
60,moon_target_strength,selected_features,0.0019589268896479948
60,astro_bullish_score_roll_max_3,selected_features,0.001956429444738581
60,astro_bullish_score,selected_features,0.0019231702876477657
60,astro_bullish_score_smooth_roll_min_3,selected_features,0.0019134518759245489
60,bullish,selected_features,0.001910643944444666
60,astro_trend_start_score_chg_21,selected_features,0.0019078386046138007
60,astro_bullish_score_smooth,selected_features,0.0018076506161206474
60,astro_bullish_score_roll_max_5,selected_features,0.0017350124686738662
60,astro_bullish_score_smooth_sma_5,selected_features,0.0017312806691791999
60,astro_bullish_score_roll_max_10,selected_features,0.0017081101941402554
60,astro_bullish_score_smooth_ema_5,selected_features,0.0016851998885110764
60,astro_bullish_score_smooth_roll_max_3,selected_features,0.0016530337006459468
60,astro_bullish_score_smooth_roll_max_5,selected_features,0.0016486744718357611
60,astro_bullish_score_sma_10,selected_features,0.001638722757472091
60,astro_bullish_score_ema_3,selected_features,0.0016287938190479325
60,opposition_strength,selected_features,0.0015934413197487127
60,astro_reversal_score_chg_10,selected_features,0.0015391578408411929
60,astro_bullish_score_sma_3,selected_features,0.0014957783169323793
60,astro_bullish_score_sma_5,selected_features,0.0014850631231488863
60,astro_bullish_score_smooth_ema_3,selected_features,0.0014795807628365581
60,astro_bullish_score_ema_5,selected_features,0.0014121473443323047
60,astro_momentum_v2_smooth_chg_10,selected_features,0.0010110518715846398
60,astro_momentum_v2_smooth_chg_3,selected_features,0.0008934952637546232
60,astro_momentum_v2_chg_5,selected_features,0.0007469978142333235
60,btc_return_3d,selected_features,0.0007457095483386377
60,astro_volatility_score_chg_21,selected_features,0.0007240961499581873
60,mars_signal,selected_features,0.0005276645132258098
60,mercury_signal,selected_features,0.0
60,moon_signal,selected_features,0.0
60,sun_signal,selected_features,0.0
60,venus_signal,selected_features,0.0
90,buy_hold_equity,selected_features,0.036084465812918354
90,buy_hold_drawdown,selected_features,0.027086353548093543
90,strategy_drawdown,selected_features,0.026525975956871495
90,astro_bullish_score_smooth_roll_max_30,selected_features,0.020062485894346553
90,planet_trend_start_Pluto,selected_features,0.01931162683670958
90,astro_bullish_score_roll_min_30,selected_features,0.016302558036418533
90,astro_bearish_score_smooth_ema_60,selected_features,0.016291191343357343
90,astro_bullish_score_roll_max_30,selected_features,0.01597881962327386
90,astro_compression_score_sma_60,selected_features,0.015281242428274715
90,planet_reversal_Pluto,selected_features,0.014762510443589671
90,astro_trend_end_score_roll_max_30,selected_features,0.01457280882367853
90,astro_bearish_score_sma_60,selected_features,0.01450394212160166
90,astro_bearish_score_ema_60,selected_features,0.01440993550966748
90,astro_compression_score_ema_60,selected_features,0.014065817081574287
90,astro_bullish_score_smooth_roll_min_30,selected_features,0.01386491248916844
90,astro_bullish_score_smooth_sma_60,selected_features,0.013690224592658043
90,btc_vol_30d,selected_features,0.013351856300547218
90,astro_bullish_score_smooth_roll_max_21,selected_features,0.013314150317373112
90,astro_compression_score_roll_min_30,selected_features,0.01326172242704346
90,astro_reversal_score_roll_max_30,selected_features,0.013124284017705134
90,astro_reversal_score_sma_60,selected_features,0.012880382340510378
90,astro_bearish_score_smooth_sma_60,selected_features,0.012637253215887809
90,astro_bullish_score_ema_60,selected_features,0.012230939493861595
90,astro_trend_end_score_sma_60,selected_features,0.011391729499678567
90,astro_reversal_score_ema_60,selected_features,0.01134322106728504
90,sun_target_strength,selected_features,0.011175530733224895
90,astro_bullish_score_sma_60,selected_features,0.011049569442548177
90,astro_bearish_score_smooth_roll_min_30,selected_features,0.010549663697738233
90,pluto_signal,selected_features,0.010277968691969574
90,astro_bullish_score_smooth_roll_min_21,selected_features,0.010241798199911159
90,astro_trend_start_score_roll_max_30,selected_features,0.010147942752317384
90,astro_trend_start_score_roll_max_21,selected_features,0.009963740469828482
90,astro_momentum_v2_smooth_sma_60,selected_features,0.009549873937666728
90,astro_bearish_score_smooth_roll_max_30,selected_features,0.009482609492569629
90,astro_trend_start_score_roll_min_30,selected_features,0.00927265572192828
90,astro_bearish_score_smooth_roll_min_21,selected_features,0.009258952038867905
90,astro_compression_score_roll_min_21,selected_features,0.009255980904678331
90,astro_momentum_v2_smooth_roll_max_30,selected_features,0.009208056507296992
90,astro_bullish_score_smooth_ema_60,selected_features,0.009038936657482791
90,conjunction_strength,selected_features,0.008993505880722182
90,astro_bearish_score_smooth_sma_30,selected_features,0.00898060008202357
90,astro_bullish_score_roll_min_21,selected_features,0.0089269929556428
90,astro_bearish_score_smooth_ema_30,selected_features,0.008730225275631514
90,astro_bearish_score_roll_min_30,selected_features,0.008612864153468533
90,astro_momentum_v2_sma_60,selected_features,0.008535744076830722
90,astro_bullish_score_smooth_roll_min_10,selected_features,0.008521365178745329
90,astro_trend_start_score_sma_60,selected_features,0.00848000163160301
90,house_activation_strength,selected_features,0.008131639494416802
90,astro_trend_start_score_ema_60,selected_features,0.008110549259644918
90,astro_momentum_v2_smooth_roll_max_21,selected_features,0.008035951745953078
90,astro_bullish_score_smooth_ema_21,selected_features,0.007646117008308915
90,astro_trend_end_score_ema_60,selected_features,0.007336213585275286
90,jupiter_signal,selected_features,0.007311900172004242
90,astro_compression_score_ema_30,selected_features,0.007216440910479947
90,uranus_signal,selected_features,0.006971023453067728
90,trine_strength,selected_features,0.006957770633727929
90,astro_bearish_score_roll_min_21,selected_features,0.0068693737964850305
90,astro_volatility_score_roll_max_30,selected_features,0.006862419838154852
90,astro_trend_start_score_roll_min_21,selected_features,0.006848973656760729
90,astro_trend_start_score_sma_30,selected_features,0.006597748992582351
90,astro_trend_start_score_ema_30,selected_features,0.006501711489015476
90,astro_momentum_v2_roll_min_30,selected_features,0.006497968311664419
90,astro_reversal_score_sma_30,selected_features,0.006416192032852369
90,astro_bullish_score_ema_30,selected_features,0.006249527390131183
90,astro_trend_start_score_ema_21,selected_features,0.005965519016328765
90,astro_reversal_score_ema_30,selected_features,0.0059253445446746334
90,astro_bullish_score_smooth_sma_10,selected_features,0.005914349484108393
90,astro_bearish_score_sma_21,selected_features,0.00585751113526486
90,btc_vol_14d,selected_features,0.005842672686167864
90,astro_volatility_score_roll_max_21,selected_features,0.005754666599061866
90,astro_bullish_score_smooth_sma_5,selected_features,0.005736256029141809
90,astro_reversal_score_roll_max_21,selected_features,0.0053663389718592285
90,saturn_signal,selected_features,0.0052751321626062645
90,asc_target_strength,selected_features,0.0051819629567425645
90,astro_volatility_score_ema_21,selected_features,0.00515324118470207
90,astro_trend_start_score_sma_21,selected_features,0.005014018165515918
90,neptune_signal,selected_features,0.004853277310821423
90,astro_bearish_score_roll_min_10,selected_features,0.004758839727262485
90,mc_target_strength,selected_features,0.004755021011817681
90,astro_volatility_score_ema_30,selected_features,0.004705596030043554
90,planet_trend_start_Jupiter,selected_features,0.004703764309758385
90,astro_bullish_score_sma_10,selected_features,0.004681231250176483
90,astro_compression_score_ema_21,selected_features,0.004669308789285661
90,astro_trend_start_score_roll_max_10,selected_features,0.0046358389606480374
90,astro_bullish_score_smooth_ema_5,selected_features,0.004604038346955636
90,astro_bullish_score_roll_min_5,selected_features,0.004594404695661073
90,astro_volatility_score_sma_21,selected_features,0.004417776285579539
90,astro_trend_start_score_ema_10,selected_features,0.004128718671898764
90,astro_bullish_score_smooth_roll_max_5,selected_features,0.0041160664771924095
90,astro_trend_start_score_roll_min_10,selected_features,0.004071662728612472
90,astro_reversal_score_sma_21,selected_features,0.0040489529765124765
90,astro_volatility_score_sma_10,selected_features,0.003986253624210092
90,planet_bullish_Jupiter,selected_features,0.00384610239707023
90,astro_trend_start_score_sma_3,selected_features,0.0037700292204954798
90,astro_trend_start_score_sma_10,selected_features,0.0037578072510404616
90,astro_trend_start_score_ema_5,selected_features,0.003714461312966064
90,astro_trend_start_score_roll_min_5,selected_features,0.0036494428227718924
90,astro_bullish_score_smooth_roll_max_3,selected_features,0.0036203245828903504
90,astro_trend_start_score_sma_5,selected_features,0.00360328998834231
90,trend_start,selected_features,0.0034682525439290444
90,astro_momentum_v2_smooth_chg_30,selected_features,0.0034657279865939515
90,astro_bullish_score_smooth_ema_3,selected_features,0.003363815952929575
90,astro_trend_start_score_ema_3,selected_features,0.0033440112532626145
90,astro_trend_start_score_roll_min_3,selected_features,0.003301065602994918
90,astro_compression_score_roll_max_10,selected_features,0.0032528319538062444
90,astro_bullish_score_smooth_roll_min_3,selected_features,0.003180617203258904
90,astro_bullish_score_smooth_chg_30,selected_features,0.0031172182160172607
90,astro_bullish_score_smooth,selected_features,0.0030349348848301236
90,astro_bullish_score_roll_min_3,selected_features,0.003026296492830866
90,astro_bearish_score_chg_3,selected_features,0.0029656580374901793
90,astro_trend_start_score,selected_features,0.002928827493182463
90,astro_bullish_score_ema_5,selected_features,0.0029227455966651474
90,astro_trend_start_score_roll_max_5,selected_features,0.0028920694520795823
90,astro_trend_end_score_chg_30,selected_features,0.0028403460310432323
90,astro_bearish_score_smooth_chg_21,selected_features,0.0025273703983339133
90,astro_bearish_score_smooth_chg_30,selected_features,0.002520316766100738
90,astro_reversal_score_sma_10,selected_features,0.002496931690889908
90,astro_bullish_score_roll_max_10,selected_features,0.0024376880309277165
90,astro_trend_start_score_roll_max_3,selected_features,0.002422963953560442
90,astro_bullish_score_chg_30,selected_features,0.0023792120697908644
90,sextile_strength,selected_features,0.0023251988514040815
90,opposition_strength,selected_features,0.002291167369482731
90,astro_bullish_score_sma_5,selected_features,0.0021664486532192817
90,btc_return_14d,selected_features,0.002124513811058891
90,astro_trend_start_score_chg_30,selected_features,0.0021024573372291837
90,astro_bullish_score_ema_3,selected_features,0.0020906358355908213
90,astro_bearish_score_smooth_chg_10,selected_features,0.0019795855137955715
90,square_strength,selected_features,0.0019494053692336681
90,astro_reversal_score_roll_min_5,selected_features,0.0019472844735460714
90,astro_bullish_score_smooth_chg_21,selected_features,0.0017949945437816563
90,astro_bearish_score_chg_21,selected_features,0.0017580838841717032
90,astro_bullish_score_roll_max_5,selected_features,0.0016870528726400601
90,astro_bullish_score_sma_3,selected_features,0.001657698549721161
90,astro_bullish_score,selected_features,0.001590244326540246
90,bullish,selected_features,0.0014577016987824972
90,astro_trend_start_score_chg_21,selected_features,0.001393818468819323
90,btc_return_7d,selected_features,0.0012703134474771009
90,astro_bullish_score_roll_max_3,selected_features,0.001269818019295175
90,astro_reversal_score_chg_10,selected_features,0.0010550571355192144
90,astro_volatility_score_chg_21,selected_features,0.0009800781263448193
90,moon_target_strength,selected_features,0.0008609185217174972
90,mars_signal,selected_features,0.0007009978501830472
90,astro_momentum_v2_smooth_chg_10,selected_features,0.000698530489329208
90,astro_momentum_v2_smooth_chg_3,selected_features,0.00047521416917366846
90,btc_return_3d,selected_features,0.0003382254421353496
90,astro_momentum_v2_chg_5,selected_features,0.00031992244578724186
90,mercury_signal,selected_features,0.0
90,moon_signal,selected_features,0.0
90,sun_signal,selected_features,0.0
90,venus_signal,selected_features,0.0
