date,price,horizon_days,feature_set,predicted_return,actual_return,forecast_error,confidence_score,forecast_direction,allocation_signal_raw,train_start,train_end,test_start,test_end,btc_return_1d,allocation_exposure,allocation_direction,strategy_return,buy_hold_return_same_period,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown
2019-06-05,7824.2314453125,7,selected_features,0.00039999063476545225,0.0411063986041959,-0.040706407969430446,0.6824975176935432,FLAT,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.015109484866347334,0.0,0.0,0.0,0.015109484866347334,1.7673084855881145,12.763398799012627,-0.2522682658730775,-0.5987038636661197
2019-06-06,7822.0234375,7,selected_features,0.019237054120182194,0.0522755261336431,-0.033038472013460905,0.6676337518395333,LONG,0.09142175960447078,2017-03-25,2019-03-24,2019-03-25,2019-06-22,-0.00028220123956368415,0.0,0.0,-0.0,-0.00028220123956368415,1.7673084855881145,12.7597969520505,-0.2522682658730775,-0.5988171099332252
2019-06-07,8043.951171875,7,selected_features,0.019350365829805854,0.0807913700682019,-0.061441004238396046,0.6665640354555098,LONG,0.0918129163662007,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.02837216433167966,0.09142175960447078,1.0,0.0025938331869893583,0.02837216433167966,1.7718925889896806,13.121820008012943,-0.2503287744861341,-0.5874346830491926
2019-06-08,7954.1279296875,7,selected_features,0.019191560545648717,0.1111683239355745,-0.09197676338992579,0.6620367485541975,LONG,0.09044094938388537,2017-03-25,2019-03-24,2019-03-25,2019-06-22,-0.011166557363197271,0.0918129163662007,1.0,-0.0010252341972856137,-0.011166557363197271,1.7700759841135314,12.975294452183917,-0.2510973630632519,-0.5920416173269893
2019-06-09,7688.0771484375,7,selected_features,0.019704388540006303,0.1699269020834437,-0.15022251354343738,0.6620176558837517,LONG,0.09285499260577007,2017-03-25,2019-03-24,2019-03-25,2019-06-22,-0.033448139582594405,0.09044094938388537,1.0,-0.0030250814989745533,-0.033448139582594405,1.7647213600022105,12.541294992222006,-0.25336285457478247,-0.6056870662545257
2019-06-10,8000.32958984375,7,selected_features,0.01622286369594245,0.1649960710236853,-0.14877320732774285,0.6588418092489646,LONG,0.07608190801345184,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.04061515452790565,0.09285499260577007,1.0,0.0037713198733708877,0.04061515452790565,1.7713766887381488,13.050661626311152,-0.2505470470700435,-0.5896719855181014
2019-06-11,7927.71435546875,7,selected_features,0.013668154218648264,0.1455713826328337,-0.13190322841418545,0.6563634751647525,LONG,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,-0.009076530355347279,0.07608190801345184,1.0,-0.0006905597475768351,-0.009076530355347279,1.7701534472991103,12.932206899902573,-0.25106458911203955,-0.5933963401971958
2019-06-12,8145.857421875,7,selected_features,0.015110984776938504,0.1384340535437995,-0.123323068766861,0.6466362041336001,LONG,0.06955454429263815,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.027516514423324256,0.0,0.0,0.0,0.027516514423324256,1.7701534472991103,13.288056157589155,-0.25106458911203955,-0.5822080247276555
2019-06-13,8230.923828125,7,selected_features,0.011282521956446967,0.1574836986944006,-0.14620117673795363,0.6411531580137682,LONG,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.010442903901259237,0.06955454429263815,1.0,0.0007263514219438993,0.010442903901259237,1.771439200772615,13.426822051077394,-0.2505205988113969,-0.5778450632791692
2019-06-14,8693.8330078125,7,selected_features,-0.0033852569100767515,0.1668681272700825,-0.17025338418015923,0.6201333235777525,FLAT,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.05624024585256682,0.0,0.0,0.0,0.05624024585256682,1.771439200772615,14.181949824248653,-0.2505205988113969,-0.5541029658501149
2019-06-15,8838.375,7,selected_features,-0.01039266266847648,0.2108211527854384,-0.22121381545391489,0.6115487085333663,SHORT,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.01662580728863916,0.0,0.0,0.0,0.01662580728863916,1.771439200772615,14.417736189003762,-0.2505205988113969,-0.546689567689763
2019-06-16,8994.48828125,7,selected_features,-0.01256912655468363,0.2068914600043689,-0.2194605865590525,0.6107567016382871,SHORT,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.017663120341691707,0.0,0.0,0.0,0.017663120341691707,1.771439200772615,14.672398398364898,-0.2505205988113969,-0.538682690971723
2019-06-17,9320.3525390625,7,selected_features,-0.0014016733591449297,0.1814040824007357,-0.18280575575988062,0.6270991138261245,FLAT,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.03622932707487103,0.0,0.0,0.0,0.03622932707487103,1.771439200772615,15.203969518912073,-0.2505205988113969,-0.5219694752976383
2019-06-18,9081.7626953125,7,selected_features,0.008382291424388134,0.2983071004787776,-0.2899248090543895,0.641821738114693,LONG,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,-0.025598800340442818,0.0,0.0,-0.0,-0.025598800340442818,1.771439200772615,14.814766138815264,-0.2505205988113969,-0.5342064832561311
2019-06-19,9273.521484375,7,selected_features,0.002087512119344407,0.4035910163408376,-0.4015035042214932,0.6417890772079795,FLAT,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.021114710381221036,0.0,0.0,0.0,0.021114710381221036,1.771439200772615,15.127575635201868,-0.2505205988113969,-0.524371388052634
2019-06-20,9527.16015625,7,selected_features,0.0007336991267682862,0.1737817415915763,-0.173048042464808,0.638707970167264,FLAT,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.027350847496536934,0.0,0.0,0.0,0.027350847496536934,1.771439200772615,15.541327649392603,-0.2505205988113969,-0.511362542422272
2019-06-21,10144.556640625,7,selected_features,-0.006665420515101142,0.2230531575488932,-0.22971857806399434,0.6293091907733941,FLAT,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.06480383180815696,0.0,0.0,0.0,0.06480383180815696,1.771439200772615,16.5484652324593,-0.2505205988113969,-0.4796969628062394
2019-06-22,10701.69140625,7,selected_features,-0.0049441435291965275,0.117521580445264,-0.12246572397446054,0.6332726130450341,FLAT,0.0,2017-03-25,2019-03-24,2019-03-25,2019-06-22,0.0549195775982847,0.0,0.0,0.0,0.0549195775982847,1.771439200772615,17.457299952925865,-0.2505205988113969,-0.45112213978045346
2019-06-23,10855.37109375,7,selected_features,0.17348815466010375,-0.0035204526848927,0.17700860734499646,0.627734181165358,LONG,0.627734181165358,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.014360317604584338,0.0,0.0,0.0,0.014360317604584338,1.771439200772615,17.707992324768377,-0.2505205988113969,-0.44324007938157617
2019-06-24,11011.1025390625,7,selected_features,0.17006667906973,-0.0388669319824477,0.2089336110521777,0.6159304232998676,LONG,0.6159304232998676,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.014346026862422256,0.627734181165358,1.0,0.009005491425458865,0.014346026862422256,1.7873918813058947,17.962031658339072,-0.2437711684904348,-0.4352527866044641
2019-06-25,11790.9169921875,7,selected_features,0.16808220212801678,-0.0838984159135338,0.2519806180415506,0.6150454565933959,LONG,0.6150454565933959,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.07082074209722089,0.6159304232998676,1.0,0.043620649658352016,0.07082074209722089,1.8653590763625219,19.23411606995642,-0.21078397556961115,-0.3952569698544547
2019-06-26,13016.2314453125,7,selected_features,0.16597106114838567,-0.08104971999729,0.24702078114567566,0.6116495421785899,LONG,0.6116495421785899,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.10392020009443503,0.6150454565933959,1.0,0.06391564691635886,0.10392020009443503,1.984584708459534,21.23292926058588,-0.1603407228113859,-0.3324119531560147
2019-06-27,11182.806640625,7,selected_features,0.1350830041644862,0.0029179489929171,0.1321650551715691,0.6128598992620549,LONG,0.5869715410164088,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.14085680731712602,0.6116495421785899,1.0,-0.08615500170825799,-0.14085680731712602,1.8136028095120202,18.24212663494937,-0.23268156927192563,-0.42644627403753443
2019-06-28,12407.33203125,7,selected_features,0.12420932484178927,-0.1151635232065717,0.23937284804836095,0.6089125930682556,LONG,0.5362462723623125,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.1095007210601795,0.5869715410164088,1.0,0.06427380698310149,0.1095007210601795,1.9301699664346064,20.23965265514743,-0.18336309256073302,-0.3636417274778918
2019-06-29,11959.37109375,7,selected_features,0.12538895938601993,-0.0627809193823227,0.18816987876834262,0.609265905938629,LONG,0.5416531877554273,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.03610453370408184,0.5362462723623125,1.0,-0.019360921614193363,-0.03610453370408184,1.8928000970123957,19.50890943370075,-0.19917393571292197,-0.3866171461760376
2019-06-30,10817.1552734375,7,selected_features,0.1292721453493671,0.0585820754377157,0.07069006991165139,0.6170994045572136,LONG,0.5656075693608161,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.09550801721584046,0.5416531877554273,1.0,-0.05173222198116021,-0.09550801721584046,1.794881342227789,17.64565217564459,-0.24060244743892,-0.4452001263389579
2019-07-01,10583.134765625,7,selected_features,0.1302861472073665,0.1608997031501882,-0.030613555942821696,0.6359627183465815,LONG,0.5874690991639318,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.021634200665230252,0.5656075693608161,1.0,-0.012236467653325034,-0.021634200665230252,1.7729183347420618,17.26390259560784,-0.24989479102684786,-0.45720277813478516
2019-07-02,10801.677734375,7,selected_features,0.12784717066689788,0.1640610661791364,-0.036213895512238525,0.6256231083248468,LONG,0.5670991968181143,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.020650116774459715,0.5874690991639318,1.0,0.012131305499121845,0.020650116774459715,1.7944261486858122,17.620404200190038,-0.2407950355803119,-0.4459939521184162
2019-07-03,11961.26953125,7,selected_features,0.12036103584928223,0.0163229466197052,0.10403808922957702,0.6138163331977933,LONG,0.5238168763895296,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.1073529339969792,0.5670991968181143,1.0,0.06087976264575494,0.1073529339969792,1.9036703867031406,19.512006289293133,-0.1945748175469625,-0.3865197774262573
2019-07-04,11215.4375,7,selected_features,0.11402770032033784,0.0127703096178815,0.10125739070245633,0.6168617433525548,LONG,0.4987160346912728,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.06235391898004139,0.5238168763895296,1.0,-0.03266203507077108,-0.06235391898004139,1.8414926377694543,18.295356229992493,-0.22088164310312575,-0.4247726735204781
2019-07-05,10978.4599609375,7,selected_features,0.10763857079960183,0.0762881469866907,0.03135042381291113,0.6197944938222881,LONG,0.4730104827988058,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.02112958491922401,0.4987160346912728,1.0,-0.010537662805587916,-0.02112958491922401,1.822087609293667,17.90878294690341,-0.2290917296337488,-0.4369269881631854
2019-07-06,11208.55078125,7,selected_features,0.10442224671327141,0.0164007041220273,0.08802154259124412,0.6168109695563548,LONG,0.45666765368544265,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.02095838770931313,0.4730104827988058,1.0,0.009913537089066763,0.02095838770931313,1.840150942387929,18.28412216330655,-0.22144930190320455,-0.4251258856724588
2019-07-07,11450.8466796875,7,selected_features,0.10209957267474007,-0.1043405888978427,0.20644016157258277,0.6153666613257955,LONG,0.44546441543382415,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.021617058544519452,0.45666765368544265,1.0,0.009871811405106548,0.021617058544519452,1.8583165654481117,18.679371102545893,-0.21376359624227892,-0.4126987982873115
2019-07-08,12285.9580078125,7,selected_features,0.09702108977657763,-0.1132079535985767,0.21022904337515433,0.6130201488854329,LONG,0.4216926456663749,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.07293009429655473,0.44546441543382415,1.0,0.03248776182334842,0.07293009429655473,1.9186891114187727,20.041659398454904,-0.18822053522015214,-0.36986686626592524
2019-07-09,12573.8125,7,selected_features,0.09655718977149412,-0.2462396268782837,0.34279681664977785,0.6121208367315395,LONG,0.4190606766750459,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.023429552014133215,0.4216926456663749,1.0,0.009880069775617778,0.023429552014133215,1.9376458937173084,20.511226499780545,-0.18020009746571353,-0.35510312923327403
2019-07-10,12156.5126953125,7,selected_features,0.10386010646214952,-0.2025835881277951,0.3064436945899446,0.5972443801411509,LONG,0.43980074892401894,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.03318800918078746,0.4190606766750459,1.0,-0.013907789584798427,-0.03318800918078746,1.9106975223376395,19.830499726396617,-0.1916017020117986,-0.3765059725009412
2019-07-11,11358.662109375,7,selected_features,0.10517581497203014,-0.0609384873706826,0.16611430234271274,0.5950422597010231,LONG,0.4437300343758836,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.06563153479411477,0.43980074892401894,1.0,-0.02886479815548448,-0.06563153479411477,1.8555456240191792,18.528993593618935,-0.21493595571246527,-0.4174268424606684
2019-07-12,11815.986328125,7,selected_features,0.10266905995989656,-0.1087724605089272,0.21144152046882375,0.5958242159225244,LONG,0.4337234114304402,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.04026215537942113,0.4437300343758836,1.0,0.017865527590557703,0.04026215537942113,1.8886959255606324,19.27501081270952,-0.20091037236889153,-0.3939711914719398
2019-07-13,11392.37890625,7,selected_features,0.10314675179938566,-0.0548822386402093,0.15802899043959495,0.5949694958358921,LONG,0.43511633260071375,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.03585036493032401,0.4337234114304402,1.0,-0.015549142578606344,-0.03585036493032401,1.8593283233264573,18.583994641037943,-0.21333553092201307,-0.41569754541596016
2019-07-14,10256.05859375,7,selected_features,0.10363556534753499,0.0334482171551799,0.07018734819235509,0.610714546906985,LONG,0.44874767857317677,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.09974390088768914,0.43511633260071375,1.0,-0.04340020035354038,-0.09974390088768914,1.7786331015710766,16.730354521464907,-0.24747692649100927,-0.47397815153442424
2019-07-15,10895.08984375,7,selected_features,0.10029398601357951,-0.0506635012977104,0.1509574873112899,0.6070582819530826,LONG,0.43167849082091864,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.06230768322534974,0.44874767857317677,1.0,0.027960428204648564,0.06230768322534974,1.828364444709966,17.77278415123614,-0.22643605912181963,-0.44120294883061817
2019-07-16,9477.6416015625,7,selected_features,0.1052138598489518,0.0446446483577458,0.060569211491206004,0.6184175256579145,LONG,0.4613280602533737,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.13009972955850602,0.43167849082091864,1.0,-0.05616125491202554,-0.13009972955850602,1.7256812030585258,15.460549739658617,-0.2698803807962301,-0.5139022940658453
2019-07-17,9693.802734375,7,selected_features,0.10198571515135042,0.0121854188817074,0.08980029626964302,0.6186837047419078,LONG,0.44736618324991106,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.022807481217359316,0.4613280602533737,1.0,0.010521731069269628,0.022807481217359316,1.7438383565884013,15.813165937455931,-0.26219825851457046,-0.5028156297679507
2019-07-18,10666.482421875,7,selected_features,0.10279767617455834,-0.0707487806338451,0.17354645680840344,0.6176706311800138,LONG,0.4501895176814492,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.10034036323545137,0.44736618324991106,1.0,0.04488888532655358,0.10034036323545137,1.8221173166053437,17.399864751522728,-0.2290791607472995,-0.4529279694638777
2019-07-19,10530.732421875,7,selected_features,0.09714252200696571,-0.0627144138204122,0.15985693582737792,0.6147898595976264,LONG,0.42343933530831024,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.012726782329064878,0.4501895176814492,1.0,-0.0057294639983585085,-0.012726782329064878,1.8116775610390679,17.17842046027493,-0.23349612394138208,-0.4598904361148305
2019-07-20,10767.1396484375,7,selected_features,0.09423187822664977,-0.1197590034275838,0.21399088165423358,0.6121888344208001,LONG,0.4090141954731756,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.02244926725812757,0.42343933530831024,1.0,0.00950590280594015,0.02244926725812757,1.828899191850008,17.564063412260126,-0.22620981259519257,-0.4477653721665016
2019-07-21,10599.10546875,7,selected_features,0.09529743169041402,-0.0987106997163307,0.19400813140674472,0.6095311467909883,LONG,0.41184351173012,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.015606204170657723,0.4090141954731756,1.0,-0.0063831590432516854,-0.015606204170657723,1.8172250374343548,17.289955052582016,-0.2311490384275049,-0.4563836585185783
2019-07-22,10343.1064453125,7,selected_features,0.09411181374454188,-0.079662811347496,0.1737746250920379,0.6112690764967778,LONG,0.40787933107960933,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.024152889523769483,0.41184351173012,1.0,-0.00994721083989885,-0.024152889523769483,1.7991487168434523,16.872352678326063,-0.23879696104672543,-0.46951356395769483
2019-07-23,9900.767578125,7,selected_features,0.0930458496604335,-0.029628384636371,0.1226742342968045,0.6079919721931729,LONG,0.4010975232793685,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.04276653919461193,0.40787933107960933,1.0,-0.017443587399288207,-0.04276653919461193,1.7677651089568764,16.150780546203116,-0.2520750727853106,-0.4922006329169081
2019-07-24,9811.92578125,7,selected_features,0.09082903282061246,0.0278948449610705,0.06293418785954195,0.6103257905967753,LONG,0.39304433518487836,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.00897322315406024,0.4010975232793685,1.0,-0.003599137582926645,-0.00897322315406024,1.7614026791154433,16.00585598824978,-0.25476695750005673,-0.4967572299552352
2019-07-25,9911.841796875,7,selected_features,0.09053109679704853,0.0492165995417019,0.04131449725534663,0.6100402208501919,LONG,0.3915717759692904,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.01018311979244002,0.39304433518487836,1.0,0.004002417548927564,0.01018311979244002,1.768452548109063,16.16884553715867,-0.25178422369271425,-0.4916326485431901
2019-07-26,9870.3037109375,7,selected_features,0.08695228867080301,0.0656384152629547,0.021313873407848308,0.6073105909070684,LONG,0.37440962240719405,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.004190753523789725,0.3915717759692904,1.0,-0.0016409807999599045,-0.004190753523789725,1.7655505514319758,16.101085890748212,-0.2530120314158616,-0.4937630908126873
2019-07-27,9477.677734375,7,selected_features,0.08693862219586054,0.1418120414930559,-0.05487341929719536,0.6094415381957493,LONG,0.3756643074503793,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.039778510171619375,0.37440962240719405,1.0,-0.014893456973276738,-0.039778510171619375,1.7392554002600786,15.460608681868967,-0.2641372645855249,-0.513900440854044
2019-07-28,9552.8603515625,7,selected_features,0.08670668801477127,0.1483664752325388,-0.06165978721776752,0.6071313685264232,LONG,0.3732419062739895,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.007932599028432463,0.3756643074503793,1.0,0.002979994320297633,0.007932599028432463,1.7444383714744007,15.583251491277736,-0.2619443978134711,-0.5100444079634413
2019-07-29,9519.1455078125,7,selected_features,0.08939632158175585,0.2402009519261398,-0.15080463034438396,0.6021850724567399,LONG,0.3816847110364449,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.0035292930608459283,0.3732419062739895,1.0,-0.0013172800698296975,-0.0035292930608459283,1.7421404575746113,15.528253629924151,-0.26291662374865754,-0.5117736048345386
2019-07-30,9607.423828125,7,selected_features,0.09662840991302618,0.1947187040620646,-0.09809029414903842,0.5842434815559305,LONG,0.400270734253661,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.00927376519668166,0.3816847110364449,1.0,0.0035396543893152794,0.00927376519668166,1.748307032692069,15.672259008002587,-0.2603076033406181,-0.5072459078829519
2019-07-31,10085.6279296875,7,selected_features,0.08879143022176166,0.184058031215714,-0.09526660099395236,0.5844547732302361,LONG,0.3679400733741125,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.04977443590680308,0.400270734253661,1.0,0.01992325000747786,0.04977443590680308,1.7831389907942252,16.45233685951123,-0.24557052679334268,-0.48271935090705687
2019-08-01,10399.6689453125,7,selected_features,-0.046583819148373146,0.1506527072629735,-0.19723652641134665,0.701932098192077,SHORT,-0.23183837428132792,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.031137477786643997,0.3679400733741125,1.0,0.01145672586150259,0.031137477786643997,1.803567925384711,16.964621133012646,-0.23692723513697622,-0.4666125361864646
2019-08-02,10518.1748046875,7,selected_features,-0.04696017036751783,0.1278512426082421,-0.17481141297575992,0.7021423413937717,SHORT,-0.2337814006203973,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.01139515690337567,-0.23183837428132792,-1.0,-0.0026418346511592663,0.01139515690337567,1.7988031971437102,17.157935652629646,-0.23894314720854726,-0.4605345023460157
2019-08-03,10821.7265625,7,selected_features,-0.04904176877764856,0.0491878859152703,-0.09822965469291886,0.7058515674202716,SHORT,-0.24543395064616502,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.028859736926716506,-0.2337814006203973,-1.0,-0.006746869720263985,0.028859736926716506,1.7866669063201872,17.653109161770068,-0.2440778986440454,-0.4449656700026815
2019-08-04,10970.1845703125,7,selected_features,-0.05299965142101257,0.0504453254822709,-0.10344497690328347,0.6997830797675565,SHORT,-0.262961143643167,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.013718514042569074,-0.24543395064616502,-1.0,-0.00336698909846262,0.013718514042569074,1.780651218324023,17.895283587700817,-0.2466230801185978,-0.43735142375250535
2019-08-05,11805.6533203125,7,selected_features,-0.05670134496896393,-0.0358334348720145,-0.02086791009694943,0.6949762096643572,SHORT,-0.27939487015770964,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.07615813067183441,-0.262961143643167,-1.0,-0.02002662913919133,0.07615813067183441,1.7449907767483988,19.25815493358247,-0.2617106802950889,-0.394501159960327
2019-08-06,11478.1689453125,7,selected_features,-0.05757461324540766,-0.0507344742843602,-0.006840138961047466,0.6940639243313284,SHORT,-0.2833254779223015,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.027739623222421628,-0.27939487015770964,-1.0,0.007750308428452278,-0.027739623222421628,1.7585149934730033,18.723940971765874,-0.2559887103579437,-0.41129746964464087
2019-08-07,11941.96875,7,selected_features,-0.05836494868212481,-0.1582875226027953,0.0999225739206705,0.6896990462017012,SHORT,-0.28540847343562586,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.040407124768529146,-0.2833254779223015,-1.0,-0.011448367936509586,0.040407124768529146,1.7383828668058556,19.480521590770593,-0.2645064253506829,-0.38750969304902305
2019-08-08,11966.4072265625,7,selected_features,-0.06335359402440952,-0.1382922456835341,0.07493865165912458,0.6904360037021056,SHORT,-0.3101343114403423,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.002046436150864972,-0.28540847343562586,-1.0,-0.0005840702178018498,0.002046436150864972,1.7373675291462174,19.520387234391652,-0.2649360052430202,-0.3862562707428241
2019-08-09,11862.9365234375,7,selected_features,-0.06654665260319637,-0.1254830668029783,0.058936414199781934,0.680505414750421,SHORT,-0.3210797596187266,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.008646764326666112,-0.3101343114403423,-1.0,0.0026816583006375096,-0.008646764326666112,1.7420265552020104,19.351599046410605,-0.26296481477998035,-0.39156316812668013
2019-08-10,11354.0244140625,7,selected_features,-0.06372448430299106,-0.0988442716441143,0.03511978734112324,0.689789537800648,SHORT,-0.31165784393655327,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.042899336801604404,-0.3210797596187266,-1.0,0.013774108748061934,-0.042899336801604404,1.7660214184153744,18.52142828126903,-0.25281281198761196,-0.41766470469971484
2019-08-11,11523.5791015625,7,selected_features,-0.045630526426432436,-0.1022051000220759,0.05657457359564347,0.6976950564282036,SHORT,-0.22572322893300092,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.014933443976921312,-0.31165784393655327,-1.0,-0.004654124952394604,0.014933443976921312,1.7578021340654642,18.79801699287993,-0.25629031452344997,-0.40896843319156406
2019-08-12,11382.6162109375,7,selected_features,-0.03397296308221957,-0.0409890390182603,0.007016075936040728,0.6985264379131696,SHORT,-0.16825632711641353,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.01223256154903185,-0.22572322893300092,-1.0,0.0027611732909691407,-0.01223256154903185,1.7626557303688544,18.56806909301478,-0.2542368032036769,-0.4161982632099689
2019-08-13,10895.830078125,7,selected_features,-0.028277385888175223,-0.0121695782055384,-0.016107807682636824,0.708879778271479,SHORT,-0.14212385387852927,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.0427657511938907,-0.16825632711641353,-1.0,0.007195608222258426,-0.0427657511938907,1.7753391104353073,17.77399167003194,-0.24887058341295165,-0.4411649830320926
2019-08-14,10051.7041015625,7,selected_features,-0.02403446394137332,0.0085901556843059,-0.03262461962567922,0.7137358062885346,SHORT,-0.12162617647488956,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.07747238810719048,-0.14212385387852927,-1.0,0.011010674366967049,-0.07747238810719048,1.7948867912712516,16.396998089157254,-0.24060014199946167,-0.48445926635451875
2019-08-15,10311.5458984375,7,selected_features,-0.03307068896255923,-0.0175037027573479,-0.015566986205211329,0.6604440587646982,SHORT,-0.15485827228161764,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.025850521886593203,-0.12162617647488956,-1.0,-0.00314410013694678,0.025850521886593203,1.7892434874650118,16.82086904713544,-0.24298777119699844,-0.47113226933598595
2019-08-16,10374.3388671875,7,selected_features,-0.037640604733518594,0.0032412645271164,-0.040881869260634994,0.6527363486158615,SHORT,-0.17420054891347886,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.006089578552864294,-0.15485827228161764,-1.0,-0.000943021613619758,0.006089578552864294,1.7875561921843037,16.923301050525414,-0.24370165009053424,-0.4679116877460324
2019-08-17,10231.744140625,7,selected_features,-0.04040878562684009,-0.0070157347699876,-0.03339305085685249,0.6515724241010667,SHORT,-0.18667820838831278,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.013744945908168327,-0.17420054891347886,-1.0,0.0023943771219889975,-0.013744945908168327,1.7918362758351396,16.690691192998294,-0.241890786624113,-0.4752252128163317
2019-08-18,10345.810546875,7,selected_features,-0.040736496453283526,-0.0200364164615999,-0.020700079991683627,0.6539522705011787,SHORT,-0.18887951371814612,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.011148285637548438,-0.18667820838831278,-1.0,-0.002081141989418702,0.011148285637548438,1.7881072101233355,16.876763785905954,-0.24346851954063475,-0.46937487359342445
2019-08-19,10916.0537109375,7,selected_features,-0.046373672555461154,-0.0499478486342729,0.003574176078811747,0.6545738972526459,SHORT,-0.21522132617304393,2017-06-23,2019-06-22,2019-06-23,2019-09-20,0.05511826854733437,-0.18887951371814612,-1.0,-0.010410711760206704,0.05511826854733437,1.769491741362394,17.806981784467446,-0.25134455072121964,-0.4401277353781836
2019-08-20,10763.232421875,7,selected_features,-0.04915752642995713,-0.0536764792610839,0.004518952831126764,0.6553830924887318,SHORT,-0.2284232908020074,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.013999682770833077,-0.21522132617304393,-1.0,0.003013030291940609,-0.013999682770833077,1.7748232735804579,17.5576896883789,-0.24908882917431618,-0.4479657694750768
2019-08-21,10138.0498046875,7,selected_features,-0.04430916343764936,-0.0378403105642294,-0.0064688528734199585,0.6487528354895591,SHORT,-0.2038111543949763,2017-06-23,2019-06-22,2019-06-23,2019-09-20,-0.0580850243386819,-0.2284232908020074,-1.0,0.013267972405756414,-0.0580850243386819,1.7983715797994178,16.537850855498387,-0.23912576048062673,-0.4800306911909026
