date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime,astro_momentum_smooth,signal,position_raw,position,price,price_return,position_shifted,strategy_return,buy_hold_equity,strategy_equity,buy_hold_peak,strategy_peak,buy_hold_drawdown,strategy_drawdown,signal_strength,strategy_total_return,strategy_max_drawdown,buy_hold_total_return,buy_hold_max_drawdown
2015-09-05,0.3078,0.2357,0.0,0.3136,0.2289,neutral,0.26517778898780375,neutral,,1.0,235.0189971923828,0.020499496117687865,1.0,0.020499496117687865,0.5138891697080218,0.6393804725623831,1.0,1.0373857831438933,-0.4861108302919782,-0.38366181323144644,0.26517778898780375,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-06,0.2952,0.2572,0.0,0.5624,0.3191,neutral,0.2831518593252025,neutral,,1.0,239.83999633789062,0.020513231709355928,1.0,0.020513231709355928,0.524430697319171,0.6524962323464927,1.0,1.0373857831438933,-0.475569302680829,-0.37101872519493884,0.2831518593252025,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-07,0.2823,0.2793,0.0,0.886,0.446,neutral,0.33743457288346834,neutral,,1.0,239.8470001220703,2.9201902462583362e-05,1.0,2.9201902462583362e-05,0.5244460116932426,0.6525152864778269,1.0,1.0373857831438933,-0.47555398830675744,-0.3710003577451012,0.33743457288346834,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-08,0.2692,0.302,0.0,0.8307,0.3826,neutral,0.3524897152556456,neutral,,1.0,243.60699462890625,0.01567663762699678,1.0,0.01567663762699678,0.5326675617734813,0.6627445321700157,1.0,1.0373857831438933,-0.4673324382265187,-0.36113975828596057,0.3524897152556456,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-09,0.2559,0.3252,0.0,0.5076,0.1845,neutral,0.29649314350376377,neutral,,1.0,238.16799926757812,-0.02232692607867648,1.0,-0.02232692607867648,0.5207747324972559,0.6479474839912087,1.0,1.0373857831438933,-0.4792252675027441,-0.37540354367731543,0.29649314350376377,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-10,0.2423,0.349,0.0,0.1847,-0.0143,neutral,0.1928954290025092,neutral,,1.0,238.4770050048828,0.001297427606794077,1.0,0.001297427606794077,0.5214504000121186,0.6487881489446917,1.0,1.0373857831438933,-0.4785495999878814,-0.3745931749917766,0.1928954290025092,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-11,0.2286,0.3733,0.0,0.2823,-0.0036,neutral,0.12739695266833947,neutral,,1.0,240.10699462890625,0.006834997042964641,1.0,0.006834997042964641,0.5250145119542542,0.6532226140242392,1.0,1.0373857831438933,-0.4749854880457458,-0.37031852119219544,0.12739695266833947,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-12,0.2146,0.3982,0.0,0.1144,-0.1264,neutral,0.04279796844555966,neutral,,1.0,235.22900390625,-0.020315904291731912,1.0,-0.020315904291731912,0.5143483673776212,0.6399518059165278,1.0,1.0373857831438933,-0.48565163262237876,-0.38311106984993104,0.04279796844555966,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-13,0.2004,0.4236,0.0,0.4935,0.0235,neutral,0.03636531229703977,neutral,,1.0,230.51199340820312,-0.020052843908342277,1.0,-0.020052843908342277,0.5040342198520871,0.6271189522436219,1.0,1.0373857831438933,-0.4959657801479129,-0.39548144727501466,0.03636531229703977,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-14,0.186,0.4496,0.0,0.8723,0.1726,neutral,0.08177687486469318,neutral,,1.0,230.6439971923828,0.0005726547336126764,1.0,0.0005726547336126764,0.5043228574339882,0.6274780748801625,1.0,1.0373857831438933,-0.4956771425660118,-0.39513526686423994,0.08177687486469318,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-15,0.1715,0.4761,0.0,1.1492,0.2699,neutral,0.1444845832431288,neutral,,1.0,230.3040008544922,-0.001474117436522926,1.0,-0.001474117436522926,0.5035794263162077,0.6265530985089458,1.0,1.0373857831438933,-0.49642057368379233,-0.39602690851409317,0.1444845832431288,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-16,0.1567,0.5032,0.0,1.152,0.2296,neutral,0.17285638882875254,neutral,,1.0,229.09100341796875,-0.005266940357192551,1.0,-0.005266940357192551,0.500927103512691,0.623253080708485,1.0,1.0373857831438933,-0.499072896487309,-0.3992079987642987,0.17285638882875254,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-17,0.1418,0.5307,0.0,0.3929,-0.1925,neutral,0.05107092588583505,neutral,,1.0,229.80999755859375,0.003138465194607587,1.0,0.003138465194607587,0.5024992457921011,0.6252091388097205,1.0,1.0373857831438933,-0.49750075420789885,-0.39732243397922173,0.05107092588583505,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-18,0.1267,0.5588,0.0,0.0152,-0.4245,neutral,-0.10745271607610996,neutral,,1.0,232.97500610351562,0.013772283967388832,1.0,0.013772283967388832,0.5094198080985487,0.6338196966084146,1.0,1.0373857831438933,-0.4905801919014513,-0.3890221873992088,0.10745271607610996,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-19,0.1114,0.5874,0.0,0.0,-0.476,neutral,-0.23030181071740663,neutral,,1.0,231.4929962158203,-0.006361239827747167,1.0,-0.006361239827747167,0.5061792665262289,0.6297878175107385,1.0,1.0373857831438933,-0.4938207334737711,-0.39290876379459483,0.23030181071740663,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-20,0.096,0.6165,0.0,0.0,-0.5205,neutral,-0.3270345404782711,neutral,,1.0,231.21200561523438,-0.0012138190147401584,1.0,-0.0012138190147401584,0.5055648565076521,0.6290233690825923,1.0,1.0373857831438933,-0.49443514349234785,-0.39364566268078305,0.3270345404782711,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-21,0.0804,0.6461,0.0,0.2995,-0.4159,neutral,-0.3566563603188474,neutral,,1.0,227.0850067138672,-0.01784941439518084,1.0,-0.01784941439518084,0.49654081988020693,0.6177956703035843,1.0,1.0373857831438933,-0.5034591801197931,-0.40446873251790905,0.3566563603188474,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-22,0.0646,0.6761,0.0,0.0,-0.6115,neutral,-0.44160424021256495,neutral,,1.0,230.6179962158203,0.01555800426051368,1.0,0.01555800426051368,0.5042660040714222,0.6274073379742944,1.0,1.0373857831438933,-0.4957339959285778,-0.3952034545211536,0.44160424021256495,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-23,0.0488,0.7067,0.0,0.0659,-0.625,neutral,-0.50273616014171,neutral,,1.0,230.2830047607422,-0.001452581587625179,1.0,-0.001452581587625179,0.5035335165586428,0.626495977627212,1.0,1.0373857831438933,-0.49646648344135724,-0.3960819708473755,0.50273616014171,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-24,0.0327,0.7378,0.0,0.0,-0.705,neutral,-0.5701574400944733,neutral,,1.0,234.5290069580078,0.01843819174444561,1.0,0.01843819174444561,0.512817764086706,0.6380474305898264,1.0,1.0373857831438933,-0.487182235913294,-0.38494681442793177,0.5701574400944733,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-25,0.0166,0.7693,0.0,0.0339,-0.7357,neutral,-0.6253382933963156,neutral,,1.0,235.1439971923828,0.0026222352720963737,1.0,0.0026222352720963737,0.5141624929158517,0.6397205410675895,1.0,1.0373857831438933,-0.4858375070841483,-0.38333400027050946,0.6253382933963156,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-26,0.0003,0.8012,0.0,0.0,-0.8009,neutral,-0.6838588622642104,neutral,,1.0,234.33999633789062,-0.0034191851124925066,1.0,-0.0034191851124925066,0.5124044761746718,0.6375332181174155,1.0,1.0373857831438933,-0.4875955238253282,-0.3854424954761648,0.6838588622642104,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-27,0.0,0.8337,0.0,0.0,-0.8337,neutral,-0.7338059081761403,neutral,,1.0,232.7570037841797,-0.006755110431206357,1.0,-0.006755110431206357,0.5089431273526674,0.6332266108254699,1.0,1.0373857831438933,-0.49105687264733255,-0.38959389928555,0.7338059081761403,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-28,0.0,0.8666,0.0,0.0,-0.8666,neutral,-0.7780706054507602,neutral,,1.0,239.14199829101562,0.027432018813733805,1.0,0.027432018813733805,0.5229044647973263,0.6505972951269912,1.0,1.0373857831438933,-0.47709553520267367,-0.37284922764673323,0.7780706054507602,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-29,0.0,0.8999,0.0,0.0,-0.8999,neutral,-0.8186804036338402,neutral,,1.0,236.68699645996094,-0.01026587487182895,1.0,-0.01026587487182895,0.5175363929917963,0.6439183447032671,1.0,1.0373857831438933,-0.4824636070082037,-0.37928747900148274,0.8186804036338402,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-09-30,0.0,0.9337,0.0,0.0,-0.9337,neutral,-0.8570202690892268,neutral,,1.0,236.05999755859375,-0.0026490635765588078,1.0,-0.0026490635765588078,0.5161654061835781,0.6422125640700357,1.0,1.0373857831438933,-0.4838345938164219,-0.38093178593237387,0.8570202690892268,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-01,0.0,0.9679,0.0,0.3161,-0.8099,neutral,-0.8413135127261513,neutral,,1.0,237.5489959716797,0.006307711719417242,1.0,0.006307711719417242,0.51942122876532,0.6462634557867772,1.0,1.0373857831438933,-0.48057877123467996,-0.37702688210338087,0.8413135127261513,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-02,0.0,1.0026,0.0,0.3304,-0.8373,neutral,-0.8399756751507677,neutral,,1.0,237.29299926757812,-0.0010776585396811145,1.0,-0.0010776585396811145,0.5188614700424494,0.6455670044547648,1.0,1.0373857831438933,-0.4811385299575506,-0.37769823440387396,0.8399756751507677,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-03,0.0,1.0376,0.0,0.0,-1.0376,neutral,-0.9058504501005118,neutral,,1.0,238.72999572753906,0.00605578952769914,1.0,0.00605578952769914,0.522003585899059,0.6494764223597701,1.0,1.0373857831438933,-0.47799641410094096,-0.3739297058887081,0.9058504501005118,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-04,0.0,1.0731,0.0,0.0,-1.0731,neutral,-0.9616003000670079,neutral,,1.0,238.25900268554688,-0.0019729110309611997,1.0,-0.0019729110309611997,0.5209737192662375,0.6481950631617472,1.0,1.0373857831438933,-0.4790262807337625,-0.37516488687811744,0.9616003000670079,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-05,0.0,1.109,0.0,0.1338,-1.0422,neutral,-0.9884668667113388,neutral,,1.0,240.38299560546875,0.008914638674640596,1.0,0.008914638674640596,0.5256180117324797,0.65397348794052,1.0,1.0373857831438933,-0.4743819882675203,-0.36959470761340774,0.9884668667113388,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-06,0.0,1.1454,0.0,0.4034,-0.9437,neutral,-0.9735445778075592,neutral,,1.0,246.06300354003906,0.023628992226607748,1.0,0.023628992226607748,0.5380378356458715,0.6694262224034742,1.0,1.0373857831438933,-0.4619621643541285,-0.35469886585999255,0.9735445778075592,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-07,0.0,1.1821,0.0,0.5416,-0.9113,neutral,-0.9527963852050395,neutral,,1.0,242.968994140625,-0.012574053615949654,1.0,-0.012574053615949654,0.5312725190530508,0.6610088211910502,1.0,1.0373857831438933,-0.46872748094694916,-0.3628129169191021,0.9527963852050395,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-08,0.0,1.2008,0.0,0.3962,-1.0027,neutral,-0.9694309234700264,neutral,,1.0,242.3040008544922,-0.002736947109176935,1.0,-0.002736947109176935,0.5298184542678435,0.6591996750087509,1.0,1.0373857831438933,-0.47018154573215654,-0.36455686426414535,0.9694309234700264,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-09,0.0,1.1633,0.0,0.3186,-1.004,neutral,-0.9809539489800176,neutral,,1.0,243.93099975585938,0.006714700936136131,1.0,0.006714700936136131,0.533376026738698,0.6636260036836328,1.0,1.0373857831438933,-0.466623973261302,-0.3602900536457585,0.9809539489800176,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-10,0.0,1.1254,0.0,0.31,-0.9704,neutral,-0.9774359659866785,neutral,,1.0,244.9409942626953,0.004140492630484882,1.0,0.004140492630484882,0.5355844662466869,0.666373742261283,1.0,1.0373857831438933,-0.4644155337533131,-0.35764133932723086,0.9774359659866785,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-11,0.0,1.0871,0.0,0.3702,-0.9021,neutral,-0.9523239773244524,neutral,,1.0,247.0500030517578,0.008610272834936872,1.0,0.008610272834936872,0.5401959946272249,0.6721114019921905,1.0,1.0373857831438933,-0.4598040053727751,-0.3521104560009537,0.9523239773244524,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-12,0.0,1.0485,0.0,0.4971,-0.7999,neutral,-0.9015159848829684,neutral,,1.0,245.30799865722656,-0.007051221910595595,1.0,-0.007051221910595595,0.5363869527938935,0.6673721953481021,1.0,1.0373857831438933,-0.4636130472061065,-0.3566788689492456,0.9015159848829684,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-13,0.0,1.0095,0.0,0.4671,-0.7759,neutral,-0.859643989921979,neutral,,1.0,249.50799560546875,0.01712132083434792,1.0,0.01712132083434792,0.5455706059040359,0.67879848882058,1.0,1.0373857831438933,-0.45442939409596406,-0.34566436146501,0.859643989921979,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-14,0.0,0.9701,0.0,0.4812,-0.7295,neutral,-0.8162626599479861,neutral,,1.0,251.98899841308594,0.009943580371429173,1.0,0.009943580371429173,0.5509955310721321,0.6855481761501722,1.0,1.0373857831438933,-0.44900446892786794,-0.33915792245334697,0.8162626599479861,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-15,0.0,0.9304,0.0,0.0,-0.9304,neutral,-0.854308439965324,neutral,,1.0,254.32000732421875,0.009250439208903893,1.0,0.009250439208903893,0.5560924817366926,0.6918897978784243,1.0,1.0373857831438933,-0.44390751826330743,-0.3330448429883158,0.854308439965324,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-16,0.0,0.8904,0.0,0.0,-0.8904,neutral,-0.8663389599768827,neutral,,1.0,262.8689880371094,0.03361505373815121,1.0,0.03361505373815121,0.5747855603936534,0.7151477106149862,1.0,1.0373857831438933,-0.42521443960634664,-0.3106251095444309,0.8663389599768827,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-17,0.0,0.85,0.0,0.1479,-0.7761,neutral,-0.8362593066512551,neutral,,1.0,270.6400146484375,0.029562356021361813,1.0,0.029562356021361813,0.5917775757659485,0.7362891618440482,1.0,1.0373857831438933,-0.40822242423405153,-0.29024556360059606,0.8362593066512551,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-18,0.0,0.8093,0.0,0.3276,-0.6455,neutral,-0.7726728711008368,neutral,,1.0,261.64300537109375,-0.03324345547730956,1.0,-0.03324345547730956,0.5721048442735029,0.7118123658738601,1.0,1.0373857831438933,-0.42789515572649706,-0.3138402536068625,0.7726728711008368,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-19,0.0,0.7683,0.0,0.0097,-0.7635,neutral,-0.7696152474005579,neutral,,1.0,263.43701171875,0.006856695232925425,1.0,0.006856695232925425,0.5760275928319666,0.7166930463296848,1.0,1.0373857831438933,-0.4239724071680334,-0.30913546534474334,0.7696152474005579,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-20,0.0,0.727,0.0,0.0,-0.727,neutral,-0.7554101649337053,neutral,,1.0,269.4630126953125,0.022874541953110006,1.0,0.022874541953110006,0.5892039601703504,0.7330870714854554,1.0,1.0373857831438933,-0.41079603982964963,-0.2933322555628559,0.7554101649337053,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-21,0.0,0.6854,0.0,0.0,-0.6854,neutral,-0.7320734432891369,neutral,,1.0,266.2720031738281,-0.011842105859227958,1.0,-0.011842105859227958,0.5822265445013367,0.7244057767808932,1.0,1.0373857831438933,-0.4177734554986633,-0.3017006897997824,0.7320734432891369,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-22,0.0,0.6434,0.0,0.0,-0.6434,neutral,-0.7025156288594246,neutral,,1.0,274.02301025390625,0.02910935805375714,1.0,0.02910935805375714,0.5991747854536279,0.7454927639134183,1.0,1.0373857831438933,-0.4008252145463721,-0.2813736451504726,0.7025156288594246,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-23,0.0,0.6012,0.0,0.1966,-0.5029,neutral,-0.6359770859062831,neutral,,1.0,276.4960021972656,0.009024760150864397,1.0,0.009024760150864397,0.6045821941807925,0.7522206573019419,1.0,1.0373857831438933,-0.3954178058192075,-0.2748882146598657,0.6359770859062831,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-24,0.0,0.5587,0.0,0.4724,-0.3225,neutral,-0.5314847239375221,neutral,,1.0,281.65399169921875,0.018654842966854712,1.0,0.018654842966854712,0.6158605800737916,0.7662532155403339,1.0,1.0373857831438933,-0.38413941992620837,-0.2613613681709298,0.5314847239375221,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-25,0.0,0.564,0.0,0.7479,-0.1901,neutral,-0.4176898159583481,neutral,,1.0,283.67999267578125,0.00719322656973409,1.0,0.00719322656973409,0.6202906047616302,0.7717650485295028,1.0,1.0373857831438933,-0.3797093952383698,-0.25604817313902484,0.4176898159583481,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-26,0.0,0.5743,0.0,0.7768,-0.1859,neutral,-0.3404265439722321,neutral,,1.0,285.29998779296875,0.005710642833521851,1.0,0.005710642833521851,0.6238328628584132,0.7761723230730504,1.0,1.0373857831438933,-0.3761671371415868,-0.25179972997047584,0.3404265439722321,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-27,0.0,0.5847,0.0,0.5053,-0.332,neutral,-0.33761769598148805,neutral,,1.0,293.7879943847656,0.02975116352951379,1.0,0.02975116352951379,0.6423926163763987,0.7992643527838793,1.0,1.0373857831438933,-0.35760738362360134,-0.22953990138400104,0.33761769598148805,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-28,0.1019,0.5951,0.0,0.8852,-0.0507,neutral,-0.24197846398765874,neutral,,1.0,304.6180114746094,0.03686337528027095,1.0,0.03686337528027095,0.6660733764711569,0.8287279345686943,1.0,1.0373857831438933,-0.33392662352884306,-0.2011381416302449,0.24197846398765874,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-29,0.2072,0.6056,0.0,1.5342,0.3687,neutral,-0.03841897599177249,neutral,,1.0,313.8550109863281,0.030323221752396767,1.0,0.030323221752396767,0.6862708671692594,0.8538576355010266,1.0,1.0373857831438933,-0.31372913283074055,-0.17691407634936707,0.03841897599177249,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-30,0.3116,0.6162,0.0,1.7091,0.55,neutral,0.1577206826721517,neutral,,1.0,328.0150146484375,0.0451163854851635,1.0,0.0451163854851635,0.7172329281597052,0.8923806057337411,1.0,1.0373857831438933,-0.2827670718402948,-0.13977941453053333,0.1577206826721517,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-10-31,0.4152,0.6268,0.0,1.5904,0.5836,neutral,0.2996804551147678,neutral,,1.0,314.1659851074219,-0.042220718328576656,1.0,-0.042220718328576656,0.6869508387238941,0.8547036555371722,1.0,1.0373857831438933,-0.31304916127610594,-0.17609854557008298,0.2996804551147678,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-01,0.5179,0.6375,0.0,1.0273,0.3941,neutral,0.33115363674317855,neutral,,1.0,325.4309997558594,0.0358568883406829,1.0,0.0358568883406829,0.7115827582435552,0.8853506690781421,1.0,1.0373857831438933,-0.2884172417564448,-0.14655600311486316,0.33115363674317855,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-02,0.6197,0.6482,0.0,0.9014,0.4222,neutral,0.3615024244954524,neutral,,1.0,361.1889953613281,0.10987888563872117,1.0,0.10987888563872117,0.7897706787590846,0.9826320139959446,1.0,1.0373857831438933,-0.21022932124091542,-0.0527805277820681,0.3615024244954524,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-03,0.7205,0.6589,0.0,0.514,0.3186,neutral,0.3472016163303016,neutral,,1.0,403.4169921875,0.11691385221725148,1.0,0.11691385221725148,0.8821058111810426,1.0975153080642066,1.0,1.0975153080642066,-0.11789418881895741,0.0,0.3472016163303016,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-04,0.8204,0.6698,0.0,0.1245,0.2129,neutral,0.3024344108868678,neutral,,1.0,411.56298828125,0.020192496229717305,1.0,0.020192496229717305,0.8999177294475275,1.11967688178435,1.0,1.11967688178435,-0.10008227055247254,0.0,0.3024344108868678,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-05,0.9194,0.6806,0.0,0.0,0.2387,neutral,0.28118960725791187,neutral,,1.0,386.35400390625,-0.06125182558391995,1.0,-0.06125182558391995,0.8447961256435302,1.0510946287109477,1.0,1.11967688178435,-0.15520387435646976,-0.06125182558391995,0.28118960725791187,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-06,1.0173,0.7076,0.0,0.5522,0.5858,neutral,0.38272640483860787,neutral,,1.0,374.4700012207031,-0.03075936204981211,1.0,-0.03075936204981211,0.8188107357565824,1.0187636284778148,1.0,1.11967688178435,-0.18118926424341764,-0.09012712055438443,0.38272640483860787,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-07,1.1143,0.7643,0.0,0.3472,0.5236,neutral,0.42968426989240527,neutral,,1.0,386.48199462890625,0.03207731826059823,1.0,0.03207731826059823,0.8450759883226409,1.0514428336208195,1.0,1.11967688178435,-0.15492401167735914,-0.06094083862372046,0.42968426989240527,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-08,1.2102,0.8211,0.0,0.0,0.389,neutral,0.41612284659493687,neutral,,1.0,373.3680114746094,-0.03393167944832387,1.0,-0.03393167944832387,0.8164011407774016,1.0157656124321606,1.0,1.11967688178435,-0.18359885922259844,-0.09280469307055217,0.41612284659493687,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-09,1.3051,0.8782,0.0,0.0,0.4268,neutral,0.41968189772995795,neutral,,1.0,380.2569885253906,0.01845090323505061,1.0,0.01845090323505061,0.8314644792268703,1.0345074054566383,1.0,1.11967688178435,-0.16853552077312972,-0.0760661202471048,0.41968189772995795,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-10,1.3989,0.9355,0.0,0.0,0.4633,neutral,0.43422126515330534,neutral,,1.0,336.8190002441406,-0.11423324118170564,1.0,-0.11423324118170564,0.7364835968373259,0.9163322715048496,1.0,1.11967688178435,-0.2635164031626741,-0.1816100819688663,0.43422126515330534,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-11,1.4916,0.993,0.0,0.0,0.4986,neutral,0.45568084343553694,neutral,,1.0,311.0840148925781,-0.0764059786796728,1.0,-0.0764059786796728,0.6802118468394445,0.846319007504754,1.0,1.11967688178435,-0.31978815316055553,-0.24413996459761222,0.45568084343553694,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-12,1.5833,1.0507,0.0,0.4355,0.7503,neutral,0.5538872289570247,neutral,,1.0,338.1520080566406,0.08701184203697987,1.0,0.08701184203697987,0.7393983326083206,0.9199587832986512,1.0,1.11967688178435,-0.26060166739167945,-0.17837119059511364,0.5538872289570247,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-13,1.6738,1.1085,0.0,0.2745,0.7025,neutral,0.6034248193046832,neutral,,1.0,336.75299072265625,-0.00413724390407888,1.0,-0.00413724390407888,0.7363392613640507,0.916152689430445,1.0,1.11967688178435,-0.2636607386359493,-0.1817704693782396,0.6034248193046832,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-14,1.8072,1.1665,0.0,1.0459,1.1636,neutral,0.7901498795364554,neutral,,1.0,332.906005859375,-0.011423758568634534,1.0,-0.011423758568634534,0.7279274994176211,0.9056867822943864,1.0,1.11967688178435,-0.27207250058237886,-0.19111772598978982,0.7901498795364554,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-15,1.9005,1.2247,0.0,0.8519,1.1018,neutral,0.8940332530243037,neutral,,1.0,320.1659851074219,-0.03826912259833104,1.0,-0.03826912259833104,0.7000703526997116,0.8710269437870746,1.0,1.11967688178435,-0.29992964730028837,-0.2220729409015033,0.8940332530243037,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-16,1.9198,1.283,0.0,1.4375,1.3556,neutral,1.0478888353495357,neutral,,1.0,330.7510070800781,0.033061044786206084,1.0,0.033061044786206084,0.7232154099838118,0.8998240045856113,1.0,1.11967688178435,-0.27678459001618816,-0.1963538595602463,1.0478888353495357,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-17,1.9814,1.3414,0.0,1.0108,1.1454,neutral,1.0803925568996906,neutral,,1.0,335.093994140625,0.013130684314123231,1.0,0.013130684314123231,0.7327117232234185,0.9116393095280951,1.0,1.11967688178435,-0.2672882767765815,-0.1858014357898684,1.0803925568996906,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-18,2.0708,1.4,0.0,0.2269,0.7843,neutral,0.9816950379331271,neutral,,1.0,334.5899963378906,-0.0015040490475721757,1.0,-0.0015040490475721757,0.7316096888539594,0.9102681592928701,1.0,1.11967688178435,-0.2683903111460406,-0.18702603036490317,0.9816950379331271,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-19,2.1589,1.4586,0.0,0.1698,0.7851,neutral,0.9161633586220848,neutral,,1.0,326.14898681640625,-0.025227919584780656,1.0,-0.025227919584780656,0.7131526984561053,0.8873039873696432,1.0,1.11967688178435,-0.2868473015438947,-0.2075356722953774,0.9161633586220848,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2015-11-20,2.2456,1.4826,0.0,0.0055,0.7658,neutral,0.8660422390813899,neutral,,1.0,322.0220031738281,-0.012653676109382728,1.0,-0.012653676109382728,0.7041286951933095,0.876076330102904,1.0,1.11967688178435,-0.29587130480669055,-0.21756325922639141,0.8660422390813899,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
