date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2014-07-01,0.0,1.73542,0.438603,0.967096,1.301252,0.5,0.41771,-1.73542,downtrend,-1.7786629304137067,0.007144356718731309,1.7858072699282501,sell,-1,-1.73542,-1.7786629304137067,0.0,1.73542,0.438603,0.967096,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-02,0.0,1.712491,0.324996,0.8,1.287495,0.5,0.406245,-1.712491,downtrend,-1.7566056202758047,0.004762904479154207,1.7613685132855001,sell,-1,-1.712491,-1.7566056202758047,0.0,1.712491,0.324996,0.8,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-03,0.0,1.690692,0.316277,0.8,1.274415,0.5,0.395346,-1.690692,downtrend,-1.7346344135172032,0.0031752696527694714,1.737809675523667,sell,-1,-1.690692,-1.7346344135172032,0.0,1.690692,0.316277,0.8,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-04,0.0,1.670034,0.308013,0.8,1.26202,0.5,0.385017,-1.670034,downtrend,-1.7131009423448023,0.002116846435179648,1.7152177836824447,sell,-1,-1.670034,-1.7131009423448023,0.0,1.670034,0.308013,0.8,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-05,0.0,1.650523,0.300209,0.8,1.250314,0.5,0.375261,-1.650523,downtrend,-1.6922416282298682,0.001411230956786432,1.6936528557882966,sell,-1,-1.650523,-1.6922416282298682,0.0,1.650523,0.300209,0.8,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-06,0.0,1.632168,0.292867,0.8,1.239301,0.5,0.366084,-1.632168,downtrend,-1.672217085486579,0.0009408206378576215,1.6731579038588644,sell,-1,-1.632168,-1.672217085486579,0.0,1.632168,0.292867,0.8,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-07,0.0,1.614974,0.335679,0.079503,1.228985,0.0,0.357487,-1.614974,downtrend,-1.6531360569910527,0.0006272137585717478,1.653763269239243,sell,-1,-1.614974,-1.6531360569910527,0.0,1.614974,0.335679,0.079503,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-08,0.0,1.598949,0.27958,0.0,1.21937,0.0,0.349475,-1.598949,downtrend,-1.635073704660702,0.0004181425057144986,1.6354918461594954,sell,-1,-1.598949,-1.635073704660702,0.0,1.598949,0.27958,0.0,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-09,0.044658,1.584097,0.273639,0.055823,1.210458,0.027911,0.342049,-1.539439,downtrend,-1.6031954697738013,0.015164761670476333,1.6183602307729972,sell,-1,-1.539439,-1.6031954697738013,0.044658,1.584097,0.273639,0.055823,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-10,0.167191,1.570423,0.268169,0.208989,1.202254,0.104495,0.335212,-1.403232,sideways,-1.536540979849201,0.06584017444698423,1.6023811538486648,sell,-1,-1.403232,-1.536540979849201,0.167191,1.570423,0.268169,0.208989,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-11,0.347661,1.557931,0.362055,0.406324,1.194758,0.181973,0.413722,-1.21027,sideways,-1.427783986566134,0.15978044963132282,1.58756443589911,neutral,0,-1.21027,-1.427783986566134,0.347661,1.557931,0.362055,0.406324,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-12,0.533969,1.546624,0.464178,0.608739,1.187974,0.260327,0.499479,-1.012655,sideways,-1.289407657710756,0.2845099664208819,1.57391762393274,neutral,0,-1.012655,-1.289407657710756,0.533969,1.546624,0.464178,0.608739,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-13,0.721713,0.636505,0.566883,0.812918,0.381903,0.339542,0.585922,0.085208,sideways,-0.8312024384738375,0.4302443109472546,1.2614467492884933,neutral,0,0.085208,-0.8312024384738375,0.721713,0.636505,0.566883,0.812918,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-14,0.668143,0.62758,0.670164,0.715427,0.376548,0.267899,0.673046,0.040563,sideways,-0.5406139589825584,0.5095438739648365,1.0501578328589956,neutral,0,0.040563,-0.5406139589825584,0.668143,0.62758,0.670164,0.715427,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-15,0.599831,0.61985,0.774016,0.599481,0.37191,0.18701,0.760847,-0.020019,sideways,-0.36708230598837227,0.5396395826432243,0.9067218885726638,neutral,0,-0.020019,-0.36708230598837227,0.599831,0.61985,0.774016,0.599481,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-16,0.530259,0.61332,0.878433,0.481937,0.367992,0.105303,0.849322,-0.083061,sideways,-0.27240853732558157,0.5365127217621496,0.8089212590484426,neutral,0,-0.083061,-0.27240853732558157,0.530259,0.61332,0.878433,0.481937,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-17,0.459441,0.607994,0.98341,0.362812,0.364797,0.022789,0.938465,-0.148553,sideways,-0.23112335821705438,0.5108221478414331,0.741945506032295,neutral,0,-0.148553,-0.23112335821705438,0.459441,0.607994,0.98341,0.362812,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-18,0.484222,0.603877,1.08894,0.363167,0.362326,0.0,1.028272,-0.119654,sideways,-0.19396690547803624,0.5019554318942887,0.6959226706881967,neutral,0,-0.119654,-0.19396690547803624,0.484222,0.603877,1.08894,0.363167,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-19,0.545502,0.600971,1.195016,0.409126,0.360583,0.0,1.118738,-0.05547,sideways,-0.14780127031869086,0.5164709545961925,0.6642721137921312,neutral,0,-0.05547,-0.14780127031869086,0.545502,0.600971,1.195016,0.409126,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-20,0.606811,0.599282,1.301631,0.455108,0.359569,0.0,1.209857,0.007529,sideways,-0.09602451354579393,0.5465843030641284,0.6426087425280875,neutral,0,0.007529,-0.09602451354579393,0.606811,0.599282,1.301631,0.455108,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-21,0.668145,0.598811,1.408778,0.501109,0.359287,0.0,1.301623,0.069334,sideways,-0.040905009030529293,0.5871045353760856,0.628009495018725,neutral,0,0.069334,-0.040905009030529293,0.668145,0.598811,1.408778,0.501109,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-22,0.7295,0.599563,1.51645,0.547125,0.359738,0.0,1.394031,0.129937,sideways,0.016042327312980463,0.6345696902507239,0.6185273300124834,neutral,0,0.129937,0.016042327312980463,0.7295,0.599563,1.51645,0.547125,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-23,0.790871,0.601538,1.624639,0.593153,0.360923,0.0,1.487075,0.189333,sideways,0.0738058848753203,0.686670126833816,0.6128642200083223,neutral,0,0.189333,0.0738058848753203,0.790871,0.601538,1.624639,0.593153,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-24,0.803743,0.604739,1.648447,0.602808,0.362844,0.0,1.507985,0.199004,sideways,0.1155385899168802,0.7256944178892106,0.6101558133388816,neutral,0,0.199004,0.1155385899168802,0.803743,0.604739,1.648447,0.602808,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-25,0.742421,0.609167,1.542903,0.556815,0.3655,0.0,1.418215,0.133253,sideways,0.12144339327792014,0.7312699452594738,0.6098262088925878,neutral,0,0.133253,0.12144339327792014,0.742421,0.609167,1.542903,0.556815,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-26,0.681062,0.614823,1.437788,0.510796,0.368894,0.0,1.329004,0.066239,sideways,0.10304192885194677,0.7145339635063159,0.6114918059283918,neutral,0,0.066239,0.10304192885194677,0.681062,0.614823,1.437788,0.510796,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-27,0.619691,0.621705,1.333141,0.464768,0.373023,0.0,1.240389,-0.002014,sideways,0.06802328590129786,0.682919642337544,0.6148962039522612,neutral,0,-0.002014,0.06802328590129786,0.619691,0.621705,1.333141,0.464768,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-28,0.558342,0.629814,1.229024,0.418757,0.377888,0.0,1.15242,-0.071472,sideways,0.021524857267531915,0.6413937615583627,0.6198688026348408,neutral,0,-0.071472,0.021524857267531915,0.558342,0.629814,1.229024,0.418757,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-29,0.497017,0.639148,1.125439,0.372763,0.383489,0.0,1.0651,-0.14213,sideways,-0.033026761821645385,0.5932681743722419,0.6262952017565606,neutral,0,-0.14213,-0.033026761821645385,0.497017,0.639148,1.125439,0.372763,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-30,0.435722,0.649704,1.022395,0.326791,0.389823,0.0,0.978435,-0.213983,sideways,-0.09334550788109693,0.540752782914828,0.6340981345043738,neutral,0,-0.213983,-0.09334550788109693,0.435722,0.649704,1.022395,0.326791,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-07-31,0.37446,0.661481,0.919898,0.280845,0.396889,0.0,0.892431,-0.287021,sideways,-0.15790400525406462,0.485321855276552,0.6432257563362492,neutral,0,-0.287021,-0.15790400525406462,0.37446,0.661481,0.919898,0.280845,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-01,0.313239,0.674475,1.317958,0.634929,0.404685,0.0,1.307096,-0.361237,sideways,-0.2256816701693764,0.4279609035177014,0.6536421708908329,neutral,0,-0.361237,-0.2256816701693764,0.313239,0.674475,1.317958,0.634929,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-02,0.252063,0.688683,1.216584,0.589047,0.41321,0.0,1.222436,-0.43662,sideways,-0.2959944467795843,0.36932826901180094,0.6653224472605553,neutral,0,-0.43662,-0.2959944467795843,0.252063,0.688683,1.216584,0.589047,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-03,0.190938,0.71535,1.123282,0.560704,0.42246,0.0,1.138458,-0.524412,sideways,-0.37213363118638954,0.3098648460078673,0.6819982981737036,neutral,0,-0.524412,-0.37213363118638954,0.190938,0.71535,1.123282,0.560704,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-04,0.12987,0.943927,1.441995,1.399871,0.802608,0.0,1.055167,-0.814056,sideways,-0.519441087457593,0.24986656400524487,0.7693078654491358,neutral,0,-0.814056,-0.519441087457593,0.12987,0.943927,1.441995,1.399871,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-05,0.068864,1.175041,1.291113,1.26534,0.443126,0.0,0.972568,-1.106177,sideways,-0.7150197249717287,0.1895323760034966,0.9045522436327572,neutral,0,-1.106177,-0.7150197249717287,0.068864,1.175041,1.291113,1.26534,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-06,0.007925,1.408663,1.250962,1.418773,0.454535,0.0,0.890667,-1.400737,sideways,-0.9435921499811525,0.12899658400233108,1.0725891624218382,neutral,0,-1.400737,-0.9435921499811525,0.007925,1.408663,1.250962,1.418773,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-07,0.0,1.44076,1.253104,1.431333,0.466656,0.0,0.88888,-1.44076,sideways,-1.1093147666541017,0.08599772266822073,1.1953127749478922,neutral,0,-1.44076,-1.1093147666541017,0.0,1.44076,1.253104,1.431333,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-08,0.0,1.244983,1.116884,1.093528,0.479486,0.0,0.899572,-1.244983,sideways,-1.1545375111027345,0.05733181511214716,1.2118695166319282,neutral,0,-1.244983,-1.1545375111027345,0.0,1.244983,1.116884,1.093528,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-09,0.0,1.049139,0.980306,0.753791,0.493021,0.0,0.910851,-1.049139,sideways,-1.1194046740684898,0.038221210074764776,1.1576260110879522,neutral,0,-1.049139,-1.1194046740684898,0.0,1.049139,0.980306,0.753791,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-10,0.0,0.853242,1.314081,1.284209,0.903698,0.0,0.922714,-0.853242,sideways,-1.0306837827123265,0.025480806716509853,1.0561646740586348,neutral,0,-0.853242,-1.0306837827123265,0.0,0.853242,1.314081,1.284209,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-11,0.0,0.870316,0.848126,0.4,0.522189,0.0,0.935158,-0.870316,sideways,-0.9772278551415511,0.016987204477673237,0.99421511603909,neutral,0,-0.870316,-0.9772278551415511,0.0,0.870316,0.848126,0.4,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-12,0.0,0.89636,1.037416,0.757744,0.776312,0.0,0.94818,-0.89636,sideways,-0.9502719034277007,0.011324802985115493,0.96159674402606,neutral,0,-0.89636,-0.9502719034277007,0.0,0.89636,1.037416,0.757744,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-13,0.0,0.923554,0.944508,0.550172,0.654247,0.0,0.961777,-0.923554,sideways,-0.9413659356184672,0.0075498686567436624,0.9489158293507067,neutral,0,-0.923554,-0.9413659356184672,0.0,0.923554,0.944508,0.550172,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-14,0.0,0.951894,0.987146,0.570222,0.571136,0.0,0.975947,-0.951894,sideways,-0.9448752904123114,0.0050332457711624425,0.9499085529004712,neutral,0,-0.951894,-0.9448752904123114,0.0,0.951894,0.987146,0.570222,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-15,0.0,0.981374,0.89255,0.4,0.588824,0.0,0.990687,-0.981374,sideways,-0.957041526941541,0.003355497180774962,0.9603970352669808,neutral,0,-0.981374,-0.957041526941541,0.0,0.981374,0.89255,0.4,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-16,0.0,1.011989,0.904796,0.4,0.607194,0.0,1.005995,-1.011989,sideways,-0.9753573512943607,0.002236998120516642,0.9775943568446539,neutral,0,-1.011989,-0.9753573512943607,0.0,1.011989,0.904796,0.4,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-17,0.0,1.043735,0.917494,0.4,0.626241,0.0,1.021868,-1.043735,sideways,-0.9981499008629073,0.001491332080344428,0.9996412378964361,neutral,0,-1.043735,-0.9981499008629073,0.0,1.043735,0.917494,0.4,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-18,0.0,1.076606,0.953117,0.435959,0.645964,0.0,1.038303,-1.076606,sideways,-1.024301933908605,0.0009942213868962856,1.0252961585976241,neutral,0,-1.076606,-1.024301933908605,0.0,1.076606,0.953117,0.435959,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-19,0.0,1.110596,0.944238,0.4,0.666357,0.0,1.055298,-1.110596,sideways,-1.0530666226057368,0.0006628142579308572,1.0537294390650829,neutral,0,-1.110596,-1.0530666226057368,0.0,1.110596,0.944238,0.4,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-20,0.0,1.145698,0.958279,0.4,0.687419,0.0,1.072849,-1.145698,sideways,-1.0839437484038248,0.00044187617195390485,1.0843856260433888,neutral,0,-1.145698,-1.0839437484038248,0.0,1.145698,0.958279,0.4,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-21,0.0,1.181907,0.972763,0.4,0.709144,0.0,1.090953,-1.181907,sideways,-1.11659816560255,0.0002945841146359366,1.1168927506955928,neutral,0,-1.181907,-1.11659816560255,0.0,1.181907,0.972763,0.4,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-22,0.0,1.219214,0.987686,0.4,0.731528,0.0,1.109607,-1.219214,sideways,-1.1508034437350334,0.0001963894097572911,1.150999833797062,neutral,0,-1.219214,-1.1508034437350334,0.0,1.219214,0.987686,0.4,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-23,0.0,1.257613,1.256863,0.806109,0.754568,0.0,1.128806,-1.257613,sideways,-1.186406629156689,0.00013092627317152743,1.186537555864708,neutral,0,-1.257613,-1.186406629156689,0.0,1.257613,1.256863,0.806109,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-24,0.0,1.297095,1.018838,0.4,0.778257,0.0,1.148548,-1.297095,sideways,-1.2233027527711262,8.728418211435163e-05,1.2233900372431388,neutral,0,-1.297095,-1.2233027527711262,0.0,1.297095,1.018838,0.4,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-25,0.0,1.501815,1.144503,0.655364,0.802592,0.0,1.168826,-1.501815,downtrend,-1.3161401685140843,5.81894547429011e-05,1.3161983581620924,neutral,0,-1.501815,-1.3161401685140843,0.0,1.501815,1.144503,0.655364,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-26,0.0,1.85783,1.370746,1.144416,0.827566,0.0,1.189638,-1.85783,downtrend,-1.4967034456760564,3.879296982860074e-05,1.4967422387747285,neutral,0,-1.85783,-1.4967034456760564,0.0,1.85783,1.370746,1.144416,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-27,0.0,2.216256,1.781832,1.929201,0.853175,0.0,1.210979,-2.216256,downtrend,-1.736554297117371,2.586197988573383e-05,1.7365801591831524,sell,-1,-2.216256,-1.736554297117371,0.0,2.216256,1.781832,1.929201,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-28,0.0,2.379308,1.794212,1.979359,0.879412,0.0,1.232843,-2.379308,downtrend,-1.9508055314115809,1.7241319923822554e-05,1.9508227727887686,sell,-1,-2.379308,-1.9508055314115809,0.0,2.379308,1.794212,1.979359,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-29,0.0,2.105677,1.500997,1.325903,0.906272,0.0,1.255227,-2.105677,downtrend,-2.0024293542743874,1.1494213282548371e-05,2.002440848525846,sell,-1,-2.105677,-2.0024293542743874,0.0,2.105677,1.500997,1.325903,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-30,0.040405,1.831775,1.306184,0.879105,0.933749,0.025253,1.278124,-1.79137,downtrend,-1.932076236182925,0.013475996142188366,1.945552232350564,sell,-1,-1.79137,-1.932076236182925,0.040405,1.831775,1.306184,0.879105,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-08-31,0.193838,1.603059,1.141223,0.642297,0.961835,0.121149,1.301529,-1.409221,sideways,-1.7577911574552836,0.07359666409479225,1.8313878215670427,sell,-1,-1.409221,-1.7577911574552836,0.193838,1.603059,1.141223,0.642297,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-01,0.347872,1.657607,1.164838,0.845311,0.990525,0.21742,1.325438,-1.309735,sideways,-1.6084391049701892,0.16502177606319485,1.7734608810446955,sell,-1,-1.309735,-1.6084391049701892,0.347872,1.657607,1.164838,0.845311,sideways,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-02,0.465503,2.011915,0.888027,1.067566,1.019813,0.290939,0.849844,-1.546412,downtrend,-1.5877634033134596,0.2651821840421299,1.8529455873631306,sell,-1,-1.546412,-1.5877634033134596,0.465503,2.011915,0.888027,1.067566,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-03,0.310297,2.368355,1.112374,1.350561,1.04969,0.193936,0.874741,-2.058057,downtrend,-1.7445279355423065,0.2802204560280866,2.024748724908754,sell,-1,-2.058057,-1.7445279355423065,0.310297,2.368355,1.112374,1.350561,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-04,0.15452,2.726894,1.337863,1.634596,1.08015,0.096575,0.900125,-2.572374,downtrend,-2.0204766236948712,0.2383203040187244,2.2587971499391695,sell,-1,-2.572374,-2.0204766236948712,0.15452,2.726894,1.337863,1.634596,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-05,0.0,2.528952,1.192108,1.053073,1.111186,0.0,0.925988,-2.528952,downtrend,-2.1899684157965806,0.15888020267914962,2.348848766626113,sell,-1,-2.528952,-2.1899684157965806,0.0,2.528952,1.192108,1.053073,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-06,0.0,2.271657,1.00653,0.570895,1.142792,0.0,0.952326,-2.271657,downtrend,-2.217197943864387,0.1059201351194331,2.323118177750742,sell,-1,-2.271657,-2.217197943864387,0.0,2.271657,1.00653,0.570895,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-07,0.0,2.014225,0.820613,0.087048,1.174959,0.0,0.979133,-2.014225,downtrend,-2.149540295909592,0.07061342341295541,2.2201537851671613,sell,-1,-2.014225,-2.149540295909592,0.0,2.014225,0.820613,0.087048,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-08,0.0,2.012804,0.805122,0.0,1.207682,0.0,1.006402,-2.012804,downtrend,-2.103961530606395,0.04707561560863695,2.151037190111441,sell,-1,-2.012804,-2.103961530606395,0.0,2.012804,0.805122,0.0,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-09,0.0,2.068258,0.827303,0.0,1.240955,0.0,1.034129,-2.068258,downtrend,-2.0920603537375966,0.0313837437390913,2.123444126740961,sell,-1,-2.068258,-2.0920603537375966,0.0,2.068258,0.827303,0.0,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-10,0.0,2.124618,0.849847,0.0,1.274771,0.0,1.062309,-2.124618,downtrend,-2.102912902491731,0.02092249582606087,2.1238354178273076,sell,-1,-2.124618,-2.102912902491731,0.0,2.124618,0.849847,0.0,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-11,0.003708,2.181874,0.87275,0.0,1.314068,0.003708,1.090937,-2.178166,downtrend,-2.127997268327821,0.015184330550707247,2.143181611884872,sell,-1,-2.178166,-2.127997268327821,0.003708,2.181874,0.87275,0.0,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-12,0.013088,2.240016,0.896006,0.0,1.36146,0.013088,1.120008,-2.226928,downtrend,-2.160974178885214,0.014485553700471498,2.1754597412565815,sell,-1,-2.226928,-2.160974178885214,0.013088,2.240016,0.896006,0.0,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-13,0.02261,2.200965,1.680386,0.5,1.350725,0.42261,1.500483,-2.178356,downtrend,-2.1667681192568096,0.017193702466981,2.1839614941710543,sell,-1,-2.178356,-2.1667681192568096,0.02261,2.200965,1.680386,0.5,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
2014-09-14,0.149419,2.141079,1.656431,0.646434,1.327675,0.505488,1.470539,-1.99166,downtrend,-2.1083987461712064,0.061268801644653995,2.1696673294473694,sell,-1,-1.99166,-2.1083987461712064,0.149419,2.141079,1.656431,0.646434,downtrend,,,,1.0,1.0,0.0,0.0,0.7083025177989553,177.04827237511822,-0.7650080105205167,-0.8339900882218972
