date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,signal,position,price,returns,strategy_returns,strategy_equity,buy_hold_equity
2013-05-17,0.78886066549534,1.339149347845453,0.5356597391381812,0.7934342889839652,0.8034896087072718,0.48885005630664813,0.6695746739227265,-0.5502886823501131,sideways,-0.6380034432494901,neutral,0,,,,1.0,1.0
2013-05-18,0.5907293142500792,1.37820136452969,0.551280545811876,0.4298126090913506,0.826920818717814,0.3624971467601854,0.689100682264845,-0.7874720502796108,sideways,-0.6878263122595304,neutral,0,,,,1.0,1.0
2013-05-19,0.6735303559922599,1.4168279772394743,0.5667311908957897,0.41704201380045275,0.8500967863436846,0.4117201479040782,0.7084139886197371,-0.7432976212472144,sideways,-0.7063167485887585,neutral,0,,,,1.0,1.0
2013-05-20,1.014178383333413,1.5616925461299298,0.6531255928536868,0.8922276262842038,0.8730062352740997,0.6220909380567332,0.7275051960617498,-0.5475141627965168,sideways,-0.653382553324678,neutral,0,,,,1.0,1.0
2013-05-21,1.1101109459843828,1.9456575416787905,0.8990435899166137,1.4338811890103484,0.895638235205805,0.6795082360793725,0.7463651960048375,-0.8355465956944077,sideways,-0.7141039007812546,neutral,0,,,,1.0,1.0
2013-05-22,0.9733006588443609,2.3287062957952585,1.1444787657419693,1.683647684371764,0.9179822207734565,0.5914551672308508,0.7649851839778804,-1.3554056369508976,sideways,-0.9278711461711356,neutral,0,,,,1.0,1.0
2013-05-23,0.8370241176625934,2.3351025616185526,1.3171646699175963,1.6338329959544233,0.9400280005166967,0.5037298334361419,0.7833566670972473,-1.4980784439559591,sideways,-1.1179402454327434,neutral,0,,,,1.0,1.0
2013-05-24,0.8787350148189098,2.0263879743440585,0.9234738763222411,0.7465658398921605,0.9617657397910453,0.5272410088913458,0.8014714498258712,-1.1476529595251486,sideways,-1.1278444834635453,neutral,0,,,,1.0,1.0
2013-05-25,0.9812778988950213,1.7175707237933693,0.7080756353170707,0.2209039737212195,0.9831859062266448,0.5887667393370127,0.819321588522204,-0.736292824898348,sideways,-0.9973272639418129,neutral,0,,,,1.0,1.0
2013-05-26,1.0840306208890262,1.6737986275135086,0.6695194510054034,0.10840306208890263,1.0042791765081052,0.6504183725334157,0.8368993137567543,-0.5897680066244824,sideways,-0.8614741781693696,neutral,0,,,,1.0,1.0
2013-05-27,1.1869858699178728,1.6916061260601434,0.6766424504240574,0.11869858699178729,1.014963675636086,0.7121915219507237,0.8458030630300717,-0.5046202561422706,sideways,-0.7425228708270033,neutral,0,,,,1.0,1.0
2013-05-28,1.2901364477941368,1.6575864682480055,0.6630345872992023,0.12901364477941368,0.9945518809488032,0.7740818686764821,0.8287932341240027,-0.36745002045386865,sideways,-0.6174985873692919,neutral,0,,,,1.0,1.0
2013-05-29,1.3565249474360055,1.6241578963753494,0.8680100922455992,0.48500758865633564,0.9744947378252096,0.8139149684616033,0.8120789481876747,-0.26763294893934386,sideways,-0.5008767078926426,neutral,0,,,,1.0,1.0
2013-05-30,1.253005886914451,1.5913360432262595,0.6365344172905039,0.1253005886914451,0.9548016259357557,0.7518035321486706,0.7956680216131298,-0.3383301563118086,sideways,-0.44669452403236465,neutral,0,,,,1.0,1.0
2013-05-31,1.1856856246231213,1.5591366255189865,0.6236546502075946,0.16039558084963643,0.9354819753113919,0.7123206577822929,0.7795683127594932,-0.37345100089586514,sideways,-0.4222800163201982,neutral,0,,,,1.0,1.0
2013-06-01,1.328341922639778,1.5275753554003386,0.6110301421601355,0.45815010648034366,0.9165452132402031,0.8040772386755268,0.7637876777001693,-0.1992334327605607,sideways,-0.3479311551336524,neutral,0,,,,1.0,1.0
2013-06-02,1.4705488161158995,1.496667840287076,0.5986671361148304,0.7555217212031392,0.8980007041722455,0.8955568296606602,0.748333920143538,-0.026119024171176397,sideways,-0.2406604448128271,neutral,0,,,,1.0,1.0
2013-06-03,1.4422644644289813,2.3664294882852897,0.5865717953141159,1.6399477627662127,1.6798576929711737,1.3804830550991998,0.7332147441426448,-0.9241650238563084,sideways,-0.4684953044939876,neutral,0,,,,1.0,1.0
2013-06-04,1.0923422613956881,2.336875429408447,0.5747501717633788,1.3224842931340386,1.6621252576450685,1.1643890539459882,0.7184377147042236,-1.244533168012759,sideways,-0.727174592333578,neutral,0,,,,1.0,1.0
2013-06-05,0.7425900855059405,2.30802044704397,0.5632081788175879,1.0053802197291182,1.644812268226382,0.9484045124161409,0.7040102235219848,-1.5654303615380294,downtrend,-1.006593182068395,neutral,0,,,,1.0,1.0
2013-06-06,0.5240308873794485,2.2798789204488155,0.5519515681795263,0.8524030887379449,1.6279273522692894,0.8144185324276692,0.6899394602244078,-1.755848033069367,downtrend,-1.256344799068719,neutral,0,,,,1.0,1.0
2013-06-07,0.4193819307779201,2.252464779542252,0.5409859118169008,0.841938193077792,1.611478867725351,0.751629158466752,0.676232389771126,-1.8330828487643318,downtrend,-1.4485908156339233,neutral,0,,,,1.0,1.0
2013-06-08,0.31463466697262404,2.225791470313978,0.5303165881255912,0.8314634666972625,1.5954748821883866,0.6887808001835745,0.662895735156989,-1.911156803341354,downtrend,-1.6027794782030669,sell,-1,,,,1.0,1.0
2013-06-09,0.20979903526114896,2.1998719278858383,0.5199487711543354,0.8209799035261149,1.579923156731503,0.6258794211566894,0.6499359639429192,-1.9900728926246893,downtrend,-1.7318772830102747,sell,-1,,,,1.0,1.0
2013-06-10,0.10488498327654894,2.174718553304988,0.5098874213219953,0.8104884983276549,1.5648311319829928,0.5629309899659294,0.637359276652494,-2.069833570028439,downtrend,-1.8445293786829962,sell,-1,,,,1.0,1.0
2013-06-11,0.0,2.1503431911594437,0.5001372764637776,0.8,1.5502059146956664,0.5,0.6251715955797219,-2.1503431911594437,downtrend,-1.9464673161751453,sell,-1,,,,1.0,1.0
2013-06-12,0.0,2.1267571066855964,0.4907028426742386,0.8,1.536054264011358,0.5,0.6133785533427982,-2.1267571066855964,downtrend,-2.0065639130119624,sell,-1,,,,1.0,1.0
2013-06-13,0.0,2.103970966805116,0.4815883867220464,0.8,1.5223825800830695,0.5,0.601985483402558,-2.103970966805116,downtrend,-2.039032930943014,sell,-1,,,,1.0,1.0
2013-06-14,0.0,2.081994825244519,0.4727979300978075,0.8,1.5091968951467112,0.5,0.5909974126222594,-2.081994825244519,downtrend,-2.053353562376849,sell,-1,,,,1.0,1.0
2013-06-15,0.0,2.060838113346935,0.464335245338774,0.8,1.496502868008161,0.5,0.5804190566734675,-2.060838113346935,downtrend,-2.055848412700211,sell,-1,,,,1.0,1.0
2013-06-16,0.0,2.0405096339945517,0.4562038535978206,0.8,1.4843057803967308,0.5,0.5702548169972758,-2.0405096339945517,downtrend,-2.0507354864649914,sell,-1,,,,1.0,1.0
2013-06-17,0.0,2.021017555888984,0.4484070223555936,0.8,1.4726105335333903,0.5,0.5605087779444919,-2.021017555888984,downtrend,-2.040829509606322,sell,-1,,,,1.0,1.0
2013-06-18,0.0,2.0023694027538985,0.4409477611015595,0.8,1.4614216416523393,0.5,0.5511847013769493,-2.0023694027538985,downtrend,-2.0280094739888477,sell,-1,,,,1.0,1.0
2013-06-19,0.0,1.9845720477003908,0.43382881908015636,0.8,1.4507432286202344,0.5,0.5422860238501954,-1.9845720477003908,downtrend,-2.0135303318926954,sell,-1,,,,1.0,1.0
2013-06-20,0.0,1.9676317219208244,0.4270526887683297,0.8,1.4405790331524946,0.5,0.5338158609604121,-1.9676317219208244,downtrend,-1.998230795235405,sell,-1,,,,1.0,1.0
2013-06-21,0.0,1.9515540633469017,0.4206216253387607,0.8,1.430932438008141,0.5,0.5257770316734508,-1.9515540633469017,downtrend,-1.982671884605904,sell,-1,,,,1.0,1.0
2013-06-22,0.0,1.9363442241191544,0.41453768964766174,0.8,1.4218065344714925,0.5,0.5181721120595771,-1.9363442241191544,downtrend,-1.967229331110321,sell,-1,,,,1.0,1.0
2013-06-23,0.0,1.922007030847567,0.40880281233902677,0.8,1.41320421850854,0.5,0.5110035154237834,-1.922007030847567,downtrend,-1.9521552310227366,sell,-1,,,,1.0,1.0
2013-06-24,0.0,1.90854717093614,0.403418868374456,0.8,1.405128302561684,0.5,0.50427358546807,-1.90854717093614,downtrend,-1.937619210993871,sell,-1,,,,1.0,1.0
2013-06-25,0.0,1.895969359221136,0.3983877436884544,0.8,1.3975816155326815,0.5,0.49798467961056797,-1.895969359221136,downtrend,-1.9237359270696262,sell,-1,,,,1.0,1.0
2013-06-26,0.0,1.8842784357660756,0.3937113743064302,0.8,1.3905670614596453,0.5,0.49213921788303777,-1.8842784357660756,downtrend,-1.9105834299684425,sell,-1,,,,1.0,1.0
2013-06-27,0.0,1.8734793820140945,0.3893917528056378,0.8,1.3840876292084567,0.5,0.4867396910070472,-1.8734793820140945,downtrend,-1.89821541398366,sell,-1,,,,1.0,1.0
2013-06-28,0.0,1.8635772604814558,0.3854309041925823,0.8,1.3781463562888734,0.5,0.4817886302407278,-1.8635772604814558,downtrend,-1.8866693628162587,sell,-1,,,,1.0,1.0
2013-06-29,0.0,1.0968264244801473,0.47666372027330006,1.0212767111405734,0.5727462661052958,0.5,0.47728855508774654,-1.0968264244801473,sideways,-1.6233883833708884,sell,-1,,,,1.0,1.0
2013-06-30,0.0,1.3787222349610564,0.8043098636985403,1.6924626826680575,0.5678902988430183,0.5,0.4732419157025153,-1.3787222349610564,sideways,-1.5418330005676113,sell,-1,,,,1.0,1.0
2013-07-01,0.0,1.6611847473602697,0.8569759429943926,1.922928590293328,0.563581249303021,0.5,0.4696510410858508,-1.6611847473602697,downtrend,-1.5816169161651643,sell,-1,,,,1.0,1.0
2013-07-02,0.15664391775039627,1.60485483426361,0.9666968161730987,2.27382130194038,0.5598217193433686,0.5979024485939977,0.46651809945280714,-1.4482109165132138,sideways,-1.5371482496145144,sell,-1,,,,1.0,1.0
2013-07-03,0.34550145427660195,1.3105567456690435,0.6263204594603909,1.027447091470265,0.5566140847176855,0.21593840892287622,0.46384507059807123,-0.9650552913924415,sideways,-1.3464505968738236,neutral,0,,,,1.0,1.0
2013-07-04,0.5341315149206212,1.0175300691089195,0.43214872409358074,0.8142951229425186,0.5539604744528226,0.3338321968253882,0.4616337287106855,-0.48339855418829836,sideways,-1.0587665826453154,neutral,0,,,,1.0,1.0
2013-07-05,0.37746691532206517,0.9197712677500326,0.36790850710001305,0.47183364415258144,0.5518627606500195,0.23591682207629072,0.4598856338750163,-0.5423043524279674,sideways,-0.8866125059061994,neutral,0,,,,1.0,1.0
2013-07-06,0.1892949376232636,0.9172042550860007,0.3668817020344003,0.2366186720290795,0.5503225530516004,0.11830933601453975,0.45860212754300034,-0.7279093174627371,sideways,-0.8337114430917121,neutral,0,,,,1.0,1.0
2013-07-07,0.0013537138485709478,0.9155686594104935,0.3662274637641974,0.0016921423107136846,0.549341195646296,0.0008460711553568423,0.45778432970524674,-0.9142149455619225,sideways,-0.8605459439151155,neutral,0,,,,1.0,1.0
2013-07-08,0.0,0.914866266583808,0.36594650663352324,0.0,0.5489197599502847,0.0,0.457433133291904,-0.914866266583808,sideways,-0.878652718138013,neutral,0,,,,1.0,1.0
2013-07-09,0.0,0.9150983926955234,0.3660393570782094,0.0,0.5490590356173141,0.0,0.4575491963477617,-0.9150983926955234,sideways,-0.8908012763238499,neutral,0,,,,1.0,1.0
2013-07-10,0.0,0.9162658670287661,0.516585534350424,0.24012670006226813,0.5497595202172596,0.0,0.45813293351438306,-0.9162658670287661,sideways,-0.8992894732254886,neutral,0,,,,1.0,1.0
2013-07-11,0.0,0.9183690174892462,0.5969912334692873,0.3674298023577421,0.5510214104935477,0.0,0.4591845087446231,-0.9183690174892462,sideways,-0.9056493213134078,neutral,0,,,,1.0,1.0
2013-07-12,0.0,0.921407666382668,0.36856306655306725,0.0,0.5528445998296008,0.0,0.460703833191334,-0.921407666382668,sideways,-0.9109021030031612,neutral,0,,,,1.0,1.0
2013-07-13,0.0,0.9253811330178819,0.3701524532071528,0.0,0.5552286798107291,0.0,0.46269056650894097,-0.9253811330178819,sideways,-0.9157284463414015,neutral,0,,,,1.0,1.0
2013-07-14,0.0,0.9302882421733452,0.3721152968693381,0.0,0.5581729453040071,0.0,0.4651441210866726,-0.9302882421733452,sideways,-0.9205817116187162,neutral,0,,,,1.0,1.0
2013-07-15,0.0,0.9361273317406775,0.37445093269627105,0.0,0.5616763990444065,0.0,0.46806366587033876,-0.9361273317406775,sideways,-0.9257635849927034,neutral,0,,,,1.0,1.0
2013-07-16,0.0,0.9428962605777371,0.37715850423109487,0.0,0.5657377563466423,0.0,0.47144813028886856,-0.9428962605777371,sideways,-0.9314744768543815,neutral,0,,,,1.0,1.0
2013-07-17,0.0,0.9505924217336513,0.432379929563986,0.08342873739284073,0.5703554530401908,0.0,0.47529621086682566,-0.9505924217336513,sideways,-0.9378471251474714,neutral,0,,,,1.0,1.0
2013-07-18,0.0,0.9592127730531785,0.5169651669118855,0.21324809230498262,0.5755276638319071,0.0,0.47960638652658927,-0.9592127730531785,sideways,-0.9449690077827071,neutral,0,,,,1.0,1.0
2013-07-19,0.0,0.9687539002209945,0.3875015600883978,0.0,0.5812523401325966,0.0,0.48437695011049725,-0.9687539002209945,sideways,-0.9528973052621362,neutral,0,,,,1.0,1.0
2013-07-20,0.0,0.9792121215592735,0.39168484862370945,0.0,0.5875272729355641,0.0,0.48960606077963675,-0.9792121215592735,sideways,-0.9616689106945153,neutral,0,,,,1.0,1.0
2013-07-21,0.0,0.9905836295782328,0.3962334518312931,0.0,0.5943501777469397,0.0,0.4952918147891164,-0.9905836295782328,sideways,-0.9713071503224212,neutral,0,,,,1.0,1.0
2013-07-22,0.0,1.0028646463819533,0.5658750994704151,0.263566785468214,0.601718787829172,0.0,0.5014323231909766,-1.0028646463819533,sideways,-0.9818263156755986,neutral,0,,,,1.0,1.0
2013-07-23,0.0,1.0160515588651378,0.4064206235460551,0.0,0.6096309353190826,0.0,0.5080257794325689,-1.0160515588651378,sideways,-0.9932347300721117,neutral,0,,,,1.0,1.0
2013-07-24,0.0,1.030141000272001,0.6487009332242022,0.37863125298464273,0.6180846001632007,0.0,0.5150705001360005,-1.030141000272001,sideways,-1.0055368201387416,neutral,0,,,,1.0,1.0
2013-07-25,0.0,1.0451298598791368,0.41805194395165474,0.0,0.6270779159274821,0.0,0.5225649299395684,-1.0451298598791368,sideways,-1.0187345000522066,neutral,0,,,,1.0,1.0
2013-07-26,0.0,1.0610152264624693,0.42440609058498774,0.0,0.6366091358774816,0.0,0.5305076132312346,-1.0610152264624693,sideways,-1.032828075522294,neutral,0,,,,1.0,1.0
2013-07-27,0.0,1.0777942825466673,0.43111771301866697,0.0,0.6466765695280003,0.0,0.5388971412733337,-1.0777942825466673,sideways,-1.0478168111970851,neutral,0,,,,1.0,1.0
2013-07-28,0.0,1.095464183801251,0.4381856735205005,0.0,0.6572785102807507,0.0,0.5477320919006256,-1.095464183801251,sideways,-1.0636992687318072,neutral,0,,,,1.0,1.0
2013-07-29,0.0,1.1140219483460299,0.445608779338412,0.0,0.6684131690076179,0.0,0.5570109741730149,-1.1140219483460299,sideways,-1.0804734952698816,neutral,0,,,,1.0,1.0
2013-07-30,0.0,1.1334643734300462,0.9533857493720186,0.4,0.6800786240580278,0.0,1.066732186715023,-1.1334643734300462,sideways,-1.09813712132327,neutral,0,,,,1.0,1.0
2013-07-31,0.0,1.1537879846025767,0.9615151938410307,0.4,0.692272790761546,0.0,1.0768939923012883,-1.1537879846025767,sideways,-1.116687409083039,neutral,0,,,,1.0,1.0
2013-08-01,0.0,1.1749890126277356,0.9699956050510943,0.4,0.7049934075766413,0.0,1.0874945063138677,-1.1749890126277356,sideways,-1.1361212769312712,neutral,0,,,,1.0,1.0
2013-08-02,0.0,1.1970633882734765,0.9788253553093906,0.4,0.7182380329640858,0.0,1.0985316941367382,-1.1970633882734765,sideways,-1.1564353140453396,neutral,0,,,,1.0,1.0
2013-08-03,0.0,1.2200067463050686,0.9880026985220274,0.4,0.7320040477830411,0.0,1.1100033731525343,-1.2200067463050686,sideways,-1.1776257914652493,neutral,0,,,,1.0,1.0
2013-08-04,0.0,1.243814424926262,0.9975257699705048,0.4,0.7462886549557571,0.0,1.1219072124631309,-1.243814424926262,sideways,-1.1996886692855868,neutral,0,,,,1.0,1.0
2013-08-05,0.0,1.26848146037997,1.007392584151988,0.4,0.7610888762279819,0.0,1.134240730189985,-1.26848146037997,sideways,-1.2226195996503813,neutral,0,,,,1.0,1.0
2013-08-06,0.0,1.2940025713102603,1.0176010285241042,0.4,0.7764015427861561,0.0,1.1470012856551302,-1.2940025713102603,sideways,-1.2464139235370078,neutral,0,,,,1.0,1.0
2013-08-07,0.0,1.3203721415230945,1.0281488566092378,0.4,0.7922232849138566,0.0,1.1601860707615472,-1.3203721415230945,sideways,-1.2710666628657035,neutral,0,,,,1.0,1.0
2013-08-08,0.03762856479827317,1.3475842059457543,1.0390336823783017,0.4470357059978415,0.8085505235674526,0.023517852998920733,1.173792102972877,-1.309955641147481,sideways,-1.2840296556262962,neutral,0,,,,1.0,1.0
2013-08-09,0.2181404814160521,1.3756324445086032,1.0502529778034413,0.6726756017700651,0.8253794667051619,0.13633780088503256,1.1878162222543016,-1.157491963092551,sideways,-1.2418504247817146,neutral,0,,,,1.0,1.0
2013-08-10,0.39842558174887005,1.404510186448124,1.0618040745792496,0.8980319771860876,0.8427061118688743,0.24901598859304377,1.2022550932240619,-1.006084604699254,sideways,-1.1632618180875611,neutral,0,,,,1.0,1.0
2013-08-11,0.5215171912869705,1.4342104217196787,1.0736841686878715,1.0518964891087133,0.8605262530318072,0.32594824455435656,1.2171052108598395,-0.9126932304327082,sideways,-1.0797389555359436,neutral,0,,,,1.0,1.0
2013-08-12,0.3416886126093884,1.4647258169920632,1.379309281399548,1.4139486749671808,1.270060762998868,0.21355538288086773,1.2323629084960315,-1.1230372043826748,sideways,-1.0941717051515207,neutral,0,,,,1.0,1.0
2013-08-13,0.16208910733021242,1.4960487375694516,1.2252422441863433,0.8055277828164656,0.8976292425416709,0.10130569208138275,1.248024368784726,-1.3339596302392391,sideways,-1.1741010135140937,neutral,0,,,,1.0,1.0
2013-08-14,0.0,1.528171278686304,1.1112685114745218,0.4,0.9169027672117823,0.0,1.2640856393431519,-1.528171278686304,downtrend,-1.2921244352381638,neutral,0,,,,1.0,1.0
2013-08-15,0.0,1.5610853157519073,1.1244341263007631,0.4,0.9366511894511443,0.0,1.2805426578759538,-1.5610853157519073,downtrend,-1.3817780620760782,neutral,0,,,,1.0,1.0
2013-08-16,0.0,1.5947825770209685,1.1379130308083876,0.4,0.956869546212581,0.0,1.2973912885104841,-1.5947825770209685,downtrend,-1.4527795670577084,neutral,0,,,,1.0,1.0
2013-08-17,0.0,1.629254739361666,1.1517018957446665,0.4,0.9775528436169996,0.0,1.314627369680833,-1.629254739361666,downtrend,-1.511604624492361,sell,-1,,,,1.0,1.0
2013-08-18,0.0,1.6644935393778684,1.3141634612735429,0.696732091044791,1.1965175176565817,0.0,1.3322467696889342,-1.6644935393778684,downtrend,-1.5625675961208638,sell,-1,,,,1.0,1.0
2013-08-19,0.0,1.6995091167195444,1.2392782981491224,0.5189493029226093,1.0990050053134661,0.0,1.349754558359772,-1.6995091167195444,downtrend,-1.6082147696537574,sell,-1,,,,1.0,1.0
2013-08-20,0.0,1.6627610612662038,1.1730360434229934,0.4158632378330239,1.0082321286484048,0.0,1.331380530633102,-1.6627610612662038,downtrend,-1.6263968668579065,sell,-1,,,,1.0,1.0
2013-08-21,0.0,1.6252698122804674,1.3868153760473154,0.8734149022702569,1.2907718222151183,0.0,1.3126349061402336,-1.6252698122804674,downtrend,-1.6260211819987602,sell,-1,,,,1.0,1.0
2013-08-22,0.0,1.58704257013316,1.1348170280532641,0.4,0.952225542079896,0.0,1.29352128506658,-1.58704257013316,downtrend,-1.6130283113768935,sell,-1,,,,1.0,1.0
2013-08-23,0.0,1.5480862685204944,1.1192345074081977,0.4,0.9288517611122966,0.0,1.2740431342602472,-1.5480862685204944,downtrend,-1.5913809637580938,sell,-1,,,,1.0,1.0
2013-08-24,0.0,1.5084076674926337,1.1033630669970536,0.4,0.9050446004955801,0.0,1.2542038337463168,-1.5084076674926337,downtrend,-1.563723198336274,sell,-1,,,,1.0,1.0
2013-08-25,0.0,1.4680134665971667,1.161193647818909,0.5183812178880679,0.8808080799583,0.0,1.2340067332985833,-1.4680134665971667,sideways,-1.5318199544232383,sell,-1,,,,1.0,1.0
2013-08-26,0.0,1.4269104147555698,1.1827644467540503,0.5792004493629159,0.8561462488533419,0.0,1.213455207377785,-1.4269104147555698,sideways,-1.496850107867349,neutral,0,,,,1.0,1.0
2013-08-27,0.0,1.3851053930076782,1.1786023479209096,0.5992963051485415,0.831063235804607,0.0,1.192552696503839,-1.3851053930076782,sideways,-1.4596018695807922,neutral,0,,,,1.0,1.0
2013-08-28,0.0,1.342605465486603,1.0370421861946413,0.4,0.8055632792919618,0.0,1.1713027327433014,-1.342605465486603,sideways,-1.4206030682160624,neutral,0,,,,1.0,1.0
2013-08-29,0.0,1.2994179004328164,1.0197671601731266,0.4,0.7796507402596898,0.0,1.1497089502164082,-1.2994179004328164,sideways,-1.3802080122883138,neutral,0,,,,1.0,1.0
2013-08-30,0.0,1.2555501712463646,1.0022200684985458,0.4,0.7533301027478188,0.0,1.1277750856231823,-1.2555501712463646,sideways,-1.3386553986076641,neutral,0,,,,1.0,1.0
2013-08-31,0.0,1.2110099541721988,0.48440398166887955,0.0,0.7266059725033193,0.0,0.6055049770860994,-1.2110099541721988,sideways,-1.2961069171291757,neutral,0,,,,1.0,1.0
2013-09-01,0.0,1.1658051273970025,0.466322050958801,0.0,0.6994830764382015,0.0,0.5829025636985012,-1.1658051273970025,sideways,-1.2526729872184514,neutral,0,,,,1.0,1.0
2013-09-02,0.0,1.1199437767734415,0.44797751070937664,0.0,0.6719662660640648,0.0,0.5599718883867207,-1.1199437767734415,sideways,-1.208429917070115,neutral,0,,,,1.0,1.0
2013-09-03,0.0,1.073434210967045,0.429373684386818,0.0,0.6440605265802269,0.0,0.5367171054835225,-1.073434210967045,sideways,-1.1634313483690917,neutral,0,,,,1.0,1.0
2013-09-04,0.0,1.0262849782617458,0.44578108741581846,0.05642735377779218,0.6157709869570475,0.0,0.5131424891308729,-1.0262849782617458,sideways,-1.1177158916666432,neutral,0,,,,1.0,1.0
2013-09-05,0.0,0.9785048822896093,0.39140195291584373,0.0,0.5871029293737655,0.0,0.48925244114480465,-0.9785048822896093,sideways,-1.0713122218742985,neutral,0,,,,1.0,1.0
2013-09-06,0.0,0.930102993386287,0.4104727108125097,0.06149042153279183,0.5580617960317722,0.0,0.4650514966931435,-0.930102993386287,sideways,-1.0242424790449616,neutral,0,,,,1.0,1.0
2013-09-07,0.0,0.8810886496799696,0.3524354598719879,0.0,0.5286531898079817,0.0,0.4405443248399848,-0.8810886496799696,sideways,-0.9765245359232977,neutral,0,,,,1.0,1.0
2013-09-08,0.0,0.8314714496444623,0.33258857985778495,0.0,0.49888286978667734,0.0,0.41573572482223115,-0.8314714496444623,sideways,-0.928173507163686,neutral,0,,,,1.0,1.0
2013-09-09,0.0,0.7812612308363309,0.31250449233453237,0.0,0.46875673850179855,0.0,0.39063061541816546,-0.7812612308363309,sideways,-0.879202748387901,neutral,0,,,,1.0,1.0
2013-09-10,0.0,0.7304680338467382,1.0921872135386954,0.5,0.4382808203080429,0.4,0.7652340169233691,-0.7304680338467382,sideways,-0.8296245102075135,neutral,0,,,,1.0,1.0
2013-09-11,0.0,0.679102049223503,1.0716408196894012,0.5,0.4074612295341018,0.4,0.7395510246117516,-0.679102049223503,sideways,-0.7794503565461768,neutral,0,,,,1.0,1.0
2013-09-12,0.0,0.6271735448258094,1.0508694179303237,0.5,0.37630412689548565,0.4,0.7135867724129048,-0.6271735448258094,sideways,-0.7286914193060543,neutral,0,,,,1.0,1.0
2013-09-13,0.05393963489133249,0.5746927825017035,1.126536429465668,0.6600488698331116,0.3448156695010221,0.4323637809347995,0.6873463912508517,-0.5207531476103711,sideways,-0.65937866207416,neutral,0,,,,1.0,1.0
2013-09-14,0.12296757515839564,0.5216699298518231,1.0086679719407292,0.5122967575158396,0.31300195791109386,0.4737805450950374,0.6608349649259115,-0.3987023546934275,sideways,-0.5724865596139159,neutral,0,,,,1.0,1.0
2013-09-15,0.19108193620143546,0.46811497918733946,0.9872459916749359,0.5191081936201436,0.2808689875124037,0.5146491617208613,0.6340574895936697,-0.27703304298590403,sideways,-0.4740020540712453,neutral,0,,,,1.0,1.0
2013-09-16,0.258271141801632,0.41403767823682924,0.9722157601819079,0.5363882163996451,0.24842260694209753,0.5549626850809792,0.6070188391184146,-0.15576653643519722,sideways,-0.3679235481925626,neutral,0,,,,1.0,1.0
2013-09-17,0.3245235380504067,0.35944748446254376,0.9437789937850176,0.5324523538050406,0.21566849067752625,0.594714122830244,0.5797237422312719,-0.034923946412137086,sideways,-0.2569236809324208,neutral,0,,,,1.0,1.0
2013-09-18,0.3898272442183867,0.3043535417785051,0.9217414167114021,0.5389827244218387,0.18261212506710306,0.6338963465310321,0.5521767708892525,0.08547370243988162,sideways,-0.14279121980832,neutral,0,,,,1.0,1.0
2013-09-19,0.4541700120190937,0.24876469235437457,0.8995058769417499,0.5454170012019094,0.14925881541262473,0.6725020072114563,0.5243823461771873,0.20540531966471912,sideways,-0.026725706650640307,neutral,0,,,,1.0,1.0
2013-09-20,0.5175391133072039,0.19268952160158404,0.8770758086406336,0.5517539113307204,0.11561371296095041,0.7105234679843224,0.49634476080079204,0.3248495917056199,sideways,0.09046605946811309,neutral,0,,,,1.0,1.0
2013-09-21,0.579921279346056,0.13613643657275146,0.8544545746291006,0.5579921279346056,0.08168186194365087,0.7479527676076336,0.46806821828637574,0.44378484277330454,sideways,0.20823898723651024,neutral,0,,,,1.0,1.0
2013-09-22,0.6413027026230542,0.07911376272089013,0.8815806720956353,0.6440265374739521,0.047468257632534074,0.7847816215738326,0.4395568813604451,0.5621889399021641,sideways,0.3262223047917282,neutral,0,,,,1.0,1.0
2013-09-23,0.7016690971488027,0.9216298390278439,0.8086519356111376,0.5701669097148803,0.8129779034167064,0.8210014582892816,0.41081491951392196,-0.21996074187904124,sideways,0.1441612892348051,neutral,0,,,,1.0,1.0
2013-09-24,0.7610057941118133,0.9530509569195954,0.8353673046130636,0.6586242901749964,0.8,0.856603476467088,0.4,-0.19204516280778205,sideways,0.032092471887276056,neutral,0,,,,1.0,1.0
2013-09-25,0.8192978437547648,1.2484358388699393,1.032290559246626,1.1239410892842707,0.8,0.8915787062528588,0.4,-0.4291379951151745,sideways,-0.12165101711354079,neutral,0,,,,1.0,1.0
2013-09-26,0.8765301009580073,1.5434109708785386,1.228940647252359,1.5885145203513051,0.8,0.9259180605748044,0.4,-0.6668808699205313,sideways,-0.30339430138253765,neutral,0,,,,1.0,1.0
2013-09-27,0.9326872843859659,1.8379720655611416,1.4253147103740944,2.0523363859781503,0.8,0.9596123706315796,0.4,-0.9052847811751756,sideways,-0.5040244613134169,neutral,0,,,,1.0,1.0
2013-09-28,0.9877540149807856,1.580385691592559,1.253590461061706,1.6571531439753924,0.8,0.9926524089884714,0.4,-0.5926316766117733,sideways,-0.5335601997462025,neutral,0,,,,1.0,1.0
2013-09-29,1.0417148437774157,1.2866676181688022,1.0577784121125346,1.2056544459736558,0.8,1.0250289062664495,0.4,-0.2449527743913864,sideways,-0.43735772462793054,neutral,0,,,,1.0,1.0
