<<<<<<< Updated upstream
date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2023-11-25,1.607831,0.0,1.490029,1.967607,0.020251,1.009367,0.54853,1.607831,uptrend,1.4238753493326306,1.4469286871663842,0.02305333429231206,neutral,0,1.607831,1.4238753493326306,1.607831,0.0,1.490029,1.967607,uptrend,37796.79296875,0.0020283973558654633,0.0,1.5101400502318192,82.6459255991008,-0.3543542337534067,-0.4406013421434367,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-11-26,1.817485,0.0,1.390595,1.975085,0.02063,1.130561,0.585938,1.817485,uptrend,1.5550785662217539,1.570447458110923,0.015368889528208043,buy,1,1.817485,1.5550785662217539,1.817485,0.0,1.390595,1.975085,uptrend,37479.12109375,-0.008404730932136117,-0.0,1.5101400502318192,81.95130883180302,-0.3543542337534067,-0.44530293734651927,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-11-27,1.968703,0.0,1.45341,2.170963,0.020975,1.215518,0.622588,1.968703,uptrend,1.6929533774811694,1.703199305407282,0.010245926352138697,buy,1,1.968703,1.6929533774811694,1.968703,0.0,1.45341,2.170963,uptrend,37254.16796875,-0.006002091789647501,-0.006002091789647501,1.5010760510351049,81.45942955391278,-0.3582294589060161,-0.4486322800320133,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-11-28,1.816277,0.0,1.515191,1.987538,0.021288,1.11099,0.658454,1.816277,uptrend,1.734061251654113,1.7408918702715215,0.006830617568092466,buy,1,1.816277,1.734061251654113,1.816277,0.0,1.515191,1.987538,uptrend,37831.0859375,0.01548599794884531,0.01548599794884531,1.5243217116824954,82.72091011289879,-0.3482910016230052,-0.4400938006515295,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-11-29,1.66299,0.0,1.575902,1.803287,0.021566,1.006223,0.693514,1.66299,uptrend,1.7103708344360755,1.7149245801810145,0.004553745045394978,buy,1,1.66299,1.7103708344360755,1.66299,0.0,1.575902,1.803287,uptrend,37858.4921875,0.0007244373065387055,0.0007244373065387055,1.5254259871976052,82.78083622621541,-0.34781887931157396,-0.43968818371255913,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-11-30,1.574347,0.0,1.635507,1.700094,0.021811,0.942165,0.727743,1.574347,uptrend,1.6650295562907171,1.668065386787343,0.003035830030263319,buy,1,1.574347,1.6650295562907171,1.574347,0.0,1.635507,1.700094,uptrend,37712.74609375,-0.0038497596002547985,-0.0038497596002547985,1.5195534638589132,82.46214990723642,-0.35032961984204913,-0.4418452495064479,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-01,1.600544,0.0,1.693972,1.740701,0.022021,0.950196,0.76112,1.600544,uptrend,1.6435343708604782,1.6455582578582286,0.002023886686842213,buy,1,1.600544,1.6435343708604782,1.600544,0.0,1.693972,1.740701,uptrend,38688.75,0.025879947957747618,0.025879947957747618,1.558879428422597,84.59626605531969,-0.3335161842138712,-0.4274002336113052,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-02,1.626039,0.0,1.751262,1.780683,0.022197,0.958109,0.79362,1.626039,uptrend,1.6377025805736523,1.6390518385721524,0.001349257791228142,buy,1,1.626039,1.6377025805736523,1.626039,0.0,1.751262,1.780683,uptrend,39476.33203125,0.020356874575942596,0.020356874575942596,1.590613341426013,86.3183816330009,-0.3199486567690173,-0.4157438919847165,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-03,1.650816,0.0,1.807342,1.820017,0.022339,0.965902,0.825223,1.650816,uptrend,1.642073720382435,1.6429732257147682,0.0008995051941520948,buy,1,1.650816,1.642073720382435,1.650816,0.0,1.807342,1.820017,uptrend,39978.390625,0.012717964611113297,0.012717964611113297,1.6108427056122339,87.41617575589797,-0.3112997878520656,-0.4083133434791514,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-04,1.674858,0.0,1.86218,1.858683,0.022447,0.97357,0.855906,1.674858,uptrend,1.6530018135882902,1.6536014838098456,0.0005996701294347299,buy,1,1.674858,1.6530018135882902,1.674858,0.0,1.86218,1.858683,uptrend,41980.09765625,0.05006972516793251,0.05006972516793251,1.6914971571710071,91.79307965122746,-0.27681675750672163,-0.3786877552016197,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-05,1.698151,0.0,1.915741,1.896659,0.02252,0.98111,0.88565,1.698151,uptrend,1.6680515423921936,1.6684513225398971,0.00039978008628982,buy,1,1.698151,1.6680515423921936,1.698151,0.0,1.915741,1.896659,uptrend,44080.6484375,0.05003682455553493,0.05003682455553493,1.7761343036605588,96.38611387314818,-0.24063096448058274,-0.3475992634144375,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-06,1.720678,0.0,1.967995,1.933925,0.022558,0.988519,0.914433,1.720678,uptrend,1.6855936949281292,1.6858602150265982,0.0002665200575265467,buy,1,1.720678,1.6855936949281292,1.720678,0.0,1.967995,1.933925,uptrend,43746.4453125,-0.007581629055975703,-0.007581629055975703,1.7626683122166107,95.65535011161494,-0.24638821882448492,-0.35254552379507453,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-07,1.742425,0.0,2.018909,1.970461,0.022561,0.995792,0.942236,1.742425,uptrend,1.7045374632854196,1.7047151433510654,0.00017768003835103114,buy,1,1.742425,1.7045374632854196,1.742425,0.0,2.018909,1.970461,uptrend,43292.6640625,-0.010372985662227885,-0.010372985662227885,1.7443841790867243,94.66311853639176,-0.25420542302550464,-0.35926155979369345,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-08,1.763377,0.0,2.068453,2.006247,0.022529,1.002926,0.969041,1.763377,uptrend,1.7241506421902797,1.724269095567377,0.00011845335890068743,buy,1,1.763377,1.7241506421902797,1.763377,0.0,2.068453,2.006247,uptrend,44166.6015625,0.02018673414826888,0.02018673414826888,1.7795975987623942,96.57405774393197,-0.23915026617089985,-0.3463271432426722,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-09,1.783521,0.0,2.116598,2.041263,0.022463,1.009918,0.994828,1.783521,uptrend,1.7439407614601865,1.7440197303782514,7.896890593379163e-05,buy,1,1.783521,1.7439407614601865,1.783521,0.0,2.116598,2.041263,uptrend,43725.984375,-0.009976252913108663,-0.009976252913108663,1.7618438830335796,95.61061051903334,-0.24674069554445044,-0.35284834898411765,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-10,1.804808,0.001965,2.167244,2.077456,0.022361,1.018729,1.021546,1.802843,uptrend,1.7635748409734577,1.7642824869188343,0.0007076459372891944,buy,1,1.802843,1.7635748409734577,1.804808,0.001965,2.167244,2.077456,uptrend,43779.69921875,0.0012284421841561866,0.0012284421841561866,1.7640082063813955,95.72806262624785,-0.2458153600392491,-0.3520533605964634,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-11,1.802236,0.011949,2.411318,2.470652,0.022224,1.035411,1.008667,1.790287,uptrend,1.772478893982305,1.7769336579458896,0.0044547639581927955,buy,1,1.790287,1.772478893982305,1.802236,0.011949,2.411318,2.470652,uptrend,41243.83203125,-0.05792335792051162,-0.05792335792051162,1.6618309276684462,90.18317179171054,-0.2895002668778479,-0.3895846057040272,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-12,1.799798,0.02205,2.216726,2.161503,0.022051,1.052056,0.996134,1.777749,uptrend,1.7742355959882037,1.78455510529726,0.010319842638795197,buy,1,1.777749,1.7742355959882037,1.799798,0.02205,2.216726,2.161503,uptrend,41450.22265625,0.005004157345118276,0.005004157345118276,1.670146991111483,90.63446257323808,-0.28594481441964004,-0.3865299910250878,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-13,1.798059,0.032263,2.201718,2.138053,0.021843,1.068658,0.984797,1.765795,uptrend,1.7714220639921359,1.7890564035315069,0.017634228425863464,buy,1,1.765795,1.7714220639921359,1.798059,0.032263,2.201718,2.138053,uptrend,42890.7421875,0.03475299863154757,0.03475299863154757,1.7281896072080636,93.78428192701688,-0.26112925553231636,-0.3652100686426871,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-14,1.797023,0.042588,2.215372,2.158814,0.0216,1.085212,0.974668,1.754435,uptrend,1.7657597093280906,1.7917119356876714,0.02595215228390898,buy,1,1.754435,1.7657597093280906,1.797023,0.042588,2.215372,2.158814,uptrend,43023.97265625,0.0031062756659134827,0.0031062756659134827,1.7335578405310186,94.07560175981195,-0.25883411931852107,-0.36323823612594497,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-15,1.796696,0.05302,2.398111,2.448453,0.021322,1.101712,0.965756,1.743675,uptrend,1.7583981395520607,1.7933732904584478,0.034974768189272656,buy,1,1.743675,1.7583981395520607,1.796696,0.05302,2.398111,2.448453,uptrend,41929.7578125,-0.025432678020983368,-0.025432678020983368,1.689468822142042,91.68300727062439,-0.2776839525220317,-0.37943279304262734,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-16,1.79708,0.063558,3.046426,2.701352,0.021008,1.518152,1.358072,1.733522,reversal_zone,1.7501060930347072,1.794608860305632,0.044502512126181774,buy,1,1.733522,1.7501060930347072,1.79708,0.063558,3.046426,2.701352,reversal_zone,42240.1171875,0.007401888090740938,0.007401888090740938,1.7019740812963333,92.36163463026413,-0.27233744997245346,-0.3748394240239452,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-17,1.79818,0.074199,3.084957,2.756927,0.020659,1.534526,1.351623,1.723981,reversal_zone,1.741397728689805,1.7957992402037548,0.05440134141745452,buy,1,1.723981,1.741397728689805,1.79818,0.074199,3.084957,2.756927,reversal_zone,41364.6640625,-0.02072563201266564,-0.02072563201266564,1.6666995927922907,90.44738137882901,-0.2874187162137223,-0.387796272070451,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-18,2.599997,0.084938,3.082468,2.745201,0.020275,1.950829,1.346414,2.515059,reversal_zone,1.9992848191265367,2.063865160135837,0.06458022761163634,buy,1,2.515059,1.9992848191265367,2.599997,0.084938,3.082468,2.745201,reversal_zone,42623.5390625,0.030433584522719714,0.030433584522719714,1.7174232357235175,93.20001940488027,-0.2657323134843045,-0.36916471817138297,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-19,2.602533,0.095775,3.102354,2.767599,0.019856,1.967055,1.342451,2.506758,reversal_zone,2.168442546084358,2.243421106757225,0.07497848507442423,buy,1,2.506758,2.168442546084358,2.602533,0.095775,3.102354,2.767599,reversal_zone,42270.52734375,-0.008282083715112631,-0.008282083715112631,1.7031993927109756,92.42812904191892,-0.27181357993332955,-0.3743893487859342,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-20,2.605788,0.106706,3.123477,2.790302,0.019402,1.9832,1.339738,2.499082,reversal_zone,2.2786556973895724,2.3642100711714833,0.0855543233829495,buy,1,2.499082,2.2786556973895724,2.605788,0.106706,3.123477,2.790302,reversal_zone,43652.25,0.032687613405284255,0.032687613405284255,1.7588729160120269,95.4493839918149,-0.24801090374721235,-0.3539396296768207,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-21,2.609762,0.117727,3.14583,2.813303,0.018914,1.999257,1.338276,2.492035,reversal_zone,2.3497821315930483,2.4460607141143225,0.09627854892196633,buy,1,2.492035,2.3497821315930483,2.609762,0.117727,3.14583,2.813303,reversal_zone,43869.15234375,0.0049688697318006625,0.0049688697318006625,1.767612526406483,95.92365954685084,-0.24427436788819767,-0.3507294398578059,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-22,2.614455,0.162714,3.191994,2.889291,0.01839,2.015223,1.338069,2.451741,reversal_zone,2.3837684210620322,2.502192142742882,0.11842369928131088,buy,1,2.451741,2.3837684210620322,2.614455,0.162714,3.191994,2.889291,reversal_zone,43997.90234375,0.002934864092908329,0.002934864092908329,1.7728002289404083,96.20518245091526,-0.24205641586642235,-0.34882391900426213,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-23,2.619866,0.4828,3.422717,3.39336,0.017832,2.031092,1.339115,2.137066,reversal_zone,2.3015342807080215,2.541416761828588,0.23988246618754058,buy,1,2.137066,2.3015342807080215,2.619866,0.4828,3.422717,3.39336,reversal_zone,43739.54296875,-0.005872083923035065,-0.005872083923035065,1.7623901972172944,95.64025754573258,-0.24650712420138077,-0.3526476796005422,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-24,2.625993,0.803285,3.65486,3.898192,0.01724,2.046859,1.341416,1.822708,reversal_zone,2.1419255204720145,2.5696088412190585,0.42768331079169375,buy,1,1.822708,2.1419255204720145,2.625993,0.803285,3.65486,3.898192,reversal_zone,43016.1171875,-0.01653939964043194,-0.01653939964043194,1.733241321423138,94.05842510446988,-0.2589694440004324,-0.3633544983357898,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-25,2.802158,0.884172,3.72842,4.242112,0.016613,2.168347,1.344971,1.917986,reversal_zone,2.06727901364801,2.6471252274793726,0.5798462071944626,buy,1,1.917986,2.06727901364801,2.802158,0.884172,3.72842,4.242112,reversal_zone,43613.140625,0.013879063861056418,0.013879063861056418,1.7572970884097914,95.3638679931652,-0.24868463359072035,-0.3545184547613379,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-26,3.085863,0.585767,3.550259,4.129692,0.015953,2.356493,1.349779,2.500097,reversal_zone,2.21155167576534,2.793371151652915,0.5818198047963083,buy,1,2.500097,2.21155167576534,3.085863,0.585767,3.550259,4.129692,reversal_zone,42520.40234375,-0.025055253200995553,-0.025055253200995553,1.7132675649103117,92.97450213437013,-0.2675090303299036,-0.37069115831386246,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-27,3.370564,0.287116,3.373068,4.017378,0.015258,2.544701,1.355839,3.083449,reversal_zone,2.5021841171768937,2.98576876776861,0.4835852031975389,buy,1,3.083449,2.5021841171768937,3.370564,0.287116,3.373068,4.017378,reversal_zone,43442.85546875,0.021694364920222586,0.021694364920222586,1.7504358166694571,94.99152491194917,-0.2516181039331129,-0.35703870265480087,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-28,3.158992,0.197199,3.336161,3.608662,0.01453,2.422177,1.363149,2.961792,reversal_zone,2.655386744784596,3.0435098451790736,0.38812313546502597,buy,1,2.961792,2.655386744784596,3.158992,0.197199,3.336161,3.608662,reversal_zone,42627.85546875,-0.01876027694786908,-0.01876027694786908,1.7175971559692687,93.2094575969006,-0.26565795556609906,-0.36910083465975796,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-29,2.891659,0.208852,3.368085,4.087484,0.013768,2.764238,1.371708,2.682807,reversal_zone,2.6645268298563973,2.9928928967860493,0.3283660903100174,buy,1,2.682807,2.6645268298563973,2.891659,0.208852,3.368085,4.087484,reversal_zone,42099.40234375,-0.012396896798793966,-0.012396896798793966,1.6963042812848157,92.05394957040026,-0.2747615181059615,-0.37692202650292617,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-30,2.677684,0.220572,3.401165,3.832347,0.012972,2.63908,1.381514,2.457112,reversal_zone,2.595388553237598,2.887823264524033,0.29243472687334493,buy,1,2.457112,2.595388553237598,2.677684,0.220572,3.401165,3.832347,reversal_zone,42156.90234375,0.0013658151137276864,0.0013658151137276864,1.6986211193096754,92.17967824600184,-0.27377097642633375,-0.37607101718969305,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2023-12-31,2.688764,0.232357,3.621837,4.156185,0.012143,2.654012,1.392563,2.456407,reversal_zone,2.5490613688250656,2.8214701763493553,0.2724088179155633,buy,1,2.456407,2.5490613688250656,2.688764,0.232357,3.621837,4.156185,reversal_zone,42265.1875,0.002568622223877659,0.002568622223877659,1.7029842352666822,92.41645301613441,-0.2719055684167574,-0.3744683793383251,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-01,2.70054,0.244203,3.470748,3.883593,0.011281,2.668806,1.404854,2.456337,reversal_zone,2.5181532458833775,2.781160117566237,0.2630068786103755,buy,1,2.456337,2.5181532458833775,2.70054,0.244203,3.470748,3.883593,reversal_zone,44167.33203125,0.0450049945064126,0.0450049945064126,1.7796270314193665,96.57565497642769,-0.239137682523204,-0.3463163321868591,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-02,2.713009,0.256108,3.50723,3.909513,0.010386,2.683459,1.418381,2.456901,reversal_zone,2.4977358305889186,2.7584430783774914,0.26070725240691706,buy,1,2.456901,2.4977358305889186,2.713009,0.256108,3.50723,3.909513,reversal_zone,44957.96875,0.017900939051301412,0.017900939051301412,1.8114840264428531,98.30444989000023,-0.22551753255161988,-0.3346147806905049,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-03,2.726167,0.268069,3.544824,3.935619,0.009459,2.697967,1.433143,2.458097,reversal_zone,2.4845228870592795,2.7476843855849946,0.26316116827127806,buy,1,2.458097,2.4845228870592795,2.726167,0.268069,3.544824,3.935619,reversal_zone,42848.17578125,-0.04692812036242189,-0.04692812036242189,1.7264744860153383,93.69120683340063,-0.261862539002623,-0.3658400583496373,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-04,2.740009,0.280084,3.583518,3.961903,0.008498,2.712324,1.449135,2.459925,reversal_zone,2.476323591372853,2.7451259237233296,0.26880211218085204,buy,1,2.459925,2.476323591372853,2.740009,0.280084,3.583518,3.961903,reversal_zone,44179.921875,0.03108057856532498,0.03108057856532498,1.780134311918967,96.60318374826625,-0.23892079965408453,-0.3461300004601914,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-05,2.754533,0.29215,3.623299,3.988353,0.007505,2.726526,1.466353,2.462383,reversal_zone,2.4716767275819023,2.7482616158155535,0.2765847414539014,buy,1,2.462383,2.4716767275819023,2.754533,0.29215,3.623299,3.988353,reversal_zone,44162.69140625,-0.0003900067727314882,-0.0003900067727314882,1.7794400474809469,96.56550785233699,-0.2392176256968045,-0.3463850141884979,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-06,2.769732,0.304263,3.772561,4.18841,0.00648,2.74057,1.48479,2.465469,reversal_zone,2.4696074850546017,2.7554184105437027,0.2858108276359343,buy,1,2.465469,2.4696074850546017,2.769732,0.304263,3.772561,4.18841,reversal_zone,43989.1953125,-0.003928567037593367,-0.003928567037593367,1.7724493979650395,96.18614378121984,-0.24220641025527412,-0.34895278447703393,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-07,2.785603,0.316421,3.857094,4.283351,0.005423,2.75445,1.504443,2.469183,reversal_zone,2.4694659900364013,2.765479940362469,0.2960142184239562,buy,1,2.469183,2.4694659900364013,2.785603,0.316421,3.857094,4.283351,reversal_zone,43943.09765625,-0.0010479313368322307,-0.0010479313368322307,1.7705919926979625,96.08534730698246,-0.24300052590481813,-0.3496350372559378,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-08,2.80658,0.328621,3.74904,4.070463,0.004334,2.771123,1.525305,2.47796,reversal_zone,2.472297326690934,2.7791799602416463,0.3068831456159708,buy,1,2.47796,2.472297326690934,2.80658,0.328621,3.74904,4.070463,reversal_zone,46970.50390625,0.06889378335779228,0.06889378335779228,1.8925747738579377,102.70503040820793,-0.19084796813454208,-0.3048289344091497,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-09,2.829098,0.340859,3.79304,4.099703,0.003214,2.78821,1.547371,2.488238,reversal_zone,2.477610884460623,2.7958193068277644,0.3182084304106472,buy,1,2.488238,2.477610884460623,2.829098,0.340859,3.79304,4.099703,reversal_zone,46139.73046875,-0.017687130611972357,-0.017687130611972357,1.8591005566397882,100.88847312087137,-0.20515954580708928,-0.3171245158439191,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-10,2.852003,0.353134,3.83806,4.12895,0.002062,2.804942,1.570632,2.498869,reversal_zone,2.4846969229737486,2.814547204551843,0.3298502869404315,buy,1,2.498869,2.4846969229737486,2.852003,0.353134,3.83806,4.12895,reversal_zone,46627.77734375,0.010577584004972662,0.010577584004972662,1.878765348951337,101.95562942044081,-0.19675205413231311,-0.3099013430453218,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-11,2.875288,0.365441,3.884085,4.158192,0.00088,2.821313,1.595083,2.509847,reversal_zone,2.493080281982499,2.8347941363678957,0.3417138579602877,buy,1,2.509847,2.493080281982499,2.875288,0.365441,3.884085,4.158192,reversal_zone,46368.5859375,-0.005558733892443213,-0.005558733892443213,1.8683217923301734,101.38888520765603,-0.20121709571304314,-0.3137374178388652,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-12,2.899832,0.377777,3.131098,3.68742,0.0,2.437873,1.220715,2.522055,reversal_zone,2.502738521321666,2.856473424245264,0.35373490530685847,buy,1,2.522055,2.502738521321666,2.899832,0.377777,3.131098,3.68742,reversal_zone,42853.16796875,-0.07581464687080208,-0.07581464687080208,1.7266756354036372,93.7021226790133,-0.2617765395279925,-0.36576617316605653,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-13,2.927165,0.39014,3.179082,3.71662,0.0,2.455579,1.247519,2.537026,reversal_zone,2.514167680881111,2.880037282830176,0.365869936871239,buy,1,2.537026,2.514167680881111,2.927165,0.39014,3.179082,3.71662,reversal_zone,42842.3828125,-0.0002516769882185965,-0.0002516769882185965,1.7262410708800884,93.67854001098776,-0.2619623333851564,-0.36592579522542035,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-14,2.95493,0.402525,3.228021,3.745782,0.0,2.472957,1.275485,2.552405,reversal_zone,2.526913453920741,2.905001521886784,0.37808829124749266,buy,1,2.552405,2.526913453920741,2.95493,0.402525,3.228021,3.745782,reversal_zone,41796.26953125,-0.0244177193838242,-0.0244177193838242,1.6840902008225063,91.39112370871311,-0.27998353002325005,-0.3814084412261276,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-15,2.983116,0.41493,3.277897,3.774895,0.0,2.490002,1.304602,2.568187,reversal_zone,2.5406713026138275,2.931039681257856,0.3903688608316618,buy,1,2.568187,2.5406713026138275,2.983116,0.41493,3.277897,3.774895,reversal_zone,42511.96875,0.01712351907901466,0.01712351907901466,1.712927751507072,92.95606135919185,-0.2676543142623984,-0.3708159768673457,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-16,3.011713,0.427351,3.328689,3.803948,0.0,2.506709,1.334858,2.584362,reversal_zone,2.5552348684092188,2.9579307875052376,0.4026962405544412,buy,1,2.584362,2.5552348684092188,3.011713,0.427351,3.328689,3.803948,reversal_zone,43154.9453125,0.015124600939588229,0.015124600939588229,1.7388351001869626,94.3619846921655,-0.25657787801578813,-0.36129981959989965,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-17,3.04071,0.439785,3.380381,3.83293,0.0,2.523072,1.366242,2.600925,reversal_zone,2.5704649122728127,2.9855238583368253,0.4150591603696275,buy,1,2.600925,2.5704649122728127,3.04071,0.439785,3.380381,3.83293,reversal_zone,42742.65234375,-0.009553782672285682,-0.009553782672285682,1.7222226475368343,93.460470797891,-0.2636803714029947,-0.3674018223161919,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-18,3.070095,0.452229,3.43295,3.86183,0.0,2.539088,1.398739,2.617866,reversal_zone,2.5862652748485417,3.0137142388912173,0.427449106913085,buy,1,2.617866,2.5862652748485417,3.070095,0.452229,3.43295,3.86183,reversal_zone,41262.05859375,-0.034639725632667706,-0.034639725632667706,1.6625653275477918,90.2230257319521,-0.2891862813155427,-0.3893148496268847,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-19,3.099856,0.464678,3.486377,3.890637,0.0,2.55475,1.432337,2.635178,reversal_zone,2.6025695165656946,3.042428159260812,0.43985873794205665,buy,1,2.635178,2.6025695165656946,3.099856,0.464678,3.486377,3.890637,reversal_zone,41618.40625,0.00863620644230223,0.00863620644230223,1.6769235849403084,91.00221040802239,-0.2830475472989632,-0.384040846597014,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-20,3.129981,0.477128,3.540639,3.919339,0.0,2.570053,1.467019,2.652853,reversal_zone,2.6193306777104635,3.0716124395072084,0.45228182529470445,buy,1,2.652853,2.6193306777104635,3.129981,0.477128,3.540639,3.919339,reversal_zone,41665.5859375,0.0011336255217606617,0.0011336255217606617,1.678824588314239,91.10537283627757,-0.28223479170069254,-0.3833425795803542,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-21,3.16046,0.489577,3.59572,3.947928,0.0,2.584994,1.502776,2.670884,reversal_zone,2.6365151184736426,3.101228293004806,0.46471355019646965,buy,1,2.670884,2.6365151184736426,3.16046,0.489577,3.59572,3.947928,reversal_zone,41545.78515625,-0.0028752933279206916,-0.0028752933279206916,1.67399747517671,90.84341816562369,-0.2842985772151291,-0.38511565054689967,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-22,3.16786,0.502025,3.61061,3.958827,0.0,2.599574,1.504455,2.665835,reversal_zone,2.646288412315762,3.123438862003204,0.4771507001309798,buy,1,2.665835,2.646288412315762,3.16786,0.502025,3.61061,3.958827,reversal_zone,39507.3671875,-0.049064374667218136,-0.049064374667218136,1.5918638358626627,86.38624266069476,-0.31941401997250707,-0.4152845666454752,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-23,3.165125,0.514472,3.607963,3.961745,0.0,2.613788,1.491477,2.650654,reversal_zone,2.6477436082105084,3.13733424133547,0.48959113342065325,buy,1,2.650654,2.6477436082105084,3.165125,0.514472,3.607963,3.961745,reversal_zone,39845.55078125,0.008560013431039293,0.008560013431039293,1.6054902116780327,87.12571005812732,-0.31358819484249467,-0.41027939468262453,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2024-01-24,3.161326,0.526912,3.603651,3.963481,0.0,2.627634,1.47745,2.634414,reversal_zone,2.6433004054736724,3.145331494223647,0.5020314222804355,buy,1,2.634414,2.6433004054736724,3.161326,0.526912,3.603651,3.963481,reversal_zone,40077.07421875,0.005810521700930993,0.005810521700930993,1.6148189473936203,87.6319558871291,-0.3095997841528517,-0.40685281030794174,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
