date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime
2015-07-02,1.4914,0.1765,0.0,0.0,1.3149,neutral
2015-07-03,1.5769,0.1579,0.0,0.4248,1.6314,bull
2015-07-04,1.7354,0.1397,0.0,0.6286,1.9099,bull
2015-07-05,1.8944,0.1222,0.0,0.445,1.9948,bull
2015-07-06,2.054,0.1051,0.0,0.0,1.9489,bull
2015-07-07,2.2141,0.0886,0.0,0.0,2.1255,bull
2015-07-08,2.3747,0.0726,0.0,0.0,2.3021,bull
2015-07-09,2.5358,0.0572,0.0,0.0,2.4785,bull
2015-07-10,2.6973,0.0424,0.0,0.0877,2.6987,bull
2015-07-11,2.8592,0.0281,0.0,0.0,2.8311,bull
2015-07-12,2.8594,0.0145,0.0,0.0,2.8449,bull
2015-07-13,2.7062,0.0014,0.0,0.0,2.7048,bull
2015-07-14,2.552,0.0,0.0,0.0,2.552,bull
2015-07-15,2.3967,0.0,0.0,0.0,2.3967,bull
2015-07-16,2.2404,0.0,0.0,0.3701,2.4254,bull
2015-07-17,2.083,0.0,0.0,0.0,2.083,bull
2015-07-18,1.9247,0.0,0.0,0.2774,2.0634,bull
2015-07-19,1.7654,0.0,0.0,0.0409,1.7858,bull
2015-07-20,1.6051,0.0,0.0,0.7107,1.9605,bull
2015-07-21,1.4439,0.0,0.0,0.2479,1.5679,bull
2015-07-22,1.2818,0.0,0.0,0.465,1.5143,bull
2015-07-23,1.1188,0.0,0.0,0.6381,1.4378,neutral
2015-07-24,0.9549,0.0,0.0,0.8528,1.3813,neutral
2015-07-25,0.7901,0.0,0.0,0.3969,0.9885,neutral
2015-07-26,0.6245,0.0,0.0,1.3753,1.3121,neutral
2015-07-27,0.5762,0.0,0.0,1.7381,1.4453,neutral
2015-07-28,0.5758,0.0,0.0,1.3396,1.2456,neutral
2015-07-29,0.5751,0.0,0.0,0.8477,0.9989,neutral
2015-07-30,0.574,0.0,0.0,0.3562,0.7521,neutral
2015-07-31,0.5726,0.0,0.0,0.4436,0.7944,neutral
2015-08-01,0.5709,0.0,0.0,0.0029,0.5723,neutral
2015-08-02,0.5688,0.0,0.0,0.5043,0.8209,neutral
2015-08-03,0.5663,0.0,0.0,0.0,0.5663,neutral
2015-08-04,0.5636,0.0,0.0,0.5702,0.8486,neutral
2015-08-05,0.5605,0.0,0.0,0.071,0.596,neutral
2015-08-06,0.557,0.0,0.0,0.0,0.557,neutral
2015-08-07,0.5532,0.0,0.0,0.0,0.5532,neutral
2015-08-08,0.5491,0.0,0.0,0.0,0.5491,neutral
2015-08-09,0.5447,0.0,0.0,0.2015,0.6454,neutral
2015-08-10,0.5399,0.0,0.0,0.8032,0.9415,neutral
2015-08-11,0.5348,0.0,0.0,0.8425,0.956,neutral
2015-08-12,0.5293,0.0,0.0,1.0679,1.0633,neutral
2015-08-13,0.5236,0.0,0.0,0.9843,1.0157,neutral
2015-08-14,0.5175,0.0,0.0,0.1779,0.6064,neutral
2015-08-15,0.5111,0.0,0.0,0.0,0.5111,neutral
2015-08-16,0.5043,0.0,0.0,0.1529,0.5808,neutral
2015-08-17,0.4973,0.0,0.0,0.475,0.7348,neutral
2015-08-18,0.4899,0.0,0.0,1.1379,1.0589,neutral
2015-08-19,0.4822,0.0,0.0,1.227,1.0957,neutral
2015-08-20,0.4743,0.0,0.0,0.8582,0.9034,neutral
2015-08-21,0.466,0.0,0.0,0.8333,0.8826,neutral
2015-08-22,0.4574,0.0,0.0,1.0423,0.9786,neutral
2015-08-23,0.4485,0.0098,0.0,0.2656,0.5715,neutral
2015-08-24,0.4393,0.0236,0.0,0.0,0.4158,neutral
2015-08-25,0.4299,0.0379,0.0,0.0,0.392,neutral
2015-08-26,0.4201,0.0529,0.0,0.0,0.3672,neutral
2015-08-27,0.4101,0.0685,0.0,0.0,0.3416,neutral
2015-08-28,0.3998,0.0847,0.0,0.1231,0.3767,neutral
2015-08-29,0.3892,0.1015,0.0,0.6171,0.5963,neutral
2015-08-30,0.3784,0.1189,0.0,0.1082,0.3136,neutral
2015-08-31,0.3672,0.1369,0.0,0.0,0.2304,neutral
2015-09-01,0.3559,0.1555,0.0,0.0919,0.2463,neutral
2015-09-02,0.3442,0.1747,0.0,0.4021,0.3706,neutral
2015-09-03,0.3323,0.1944,0.0,0.1353,0.2055,neutral
2015-09-04,0.3202,0.2148,0.0,0.311,0.2609,neutral
2015-09-05,0.3078,0.2357,0.0,0.3136,0.2289,neutral
2015-09-06,0.2952,0.2572,0.0,0.5624,0.3191,neutral
2015-09-07,0.2823,0.2793,0.0,0.886,0.446,neutral
2015-09-08,0.2692,0.302,0.0,0.8307,0.3826,neutral
2015-09-09,0.2559,0.3252,0.0,0.5076,0.1845,neutral
2015-09-10,0.2423,0.349,0.0,0.1847,-0.0143,neutral
2015-09-11,0.2286,0.3733,0.0,0.2823,-0.0036,neutral
2015-09-12,0.2146,0.3982,0.0,0.1144,-0.1264,neutral
2015-09-13,0.2004,0.4236,0.0,0.4935,0.0235,neutral
2015-09-14,0.186,0.4496,0.0,0.8723,0.1726,neutral
2015-09-15,0.1715,0.4761,0.0,1.1492,0.2699,neutral
2015-09-16,0.1567,0.5032,0.0,1.152,0.2296,neutral
2015-09-17,0.1418,0.5307,0.0,0.3929,-0.1925,neutral
2015-09-18,0.1267,0.5588,0.0,0.0152,-0.4245,neutral
2015-09-19,0.1114,0.5874,0.0,0.0,-0.476,neutral
2015-09-20,0.096,0.6165,0.0,0.0,-0.5205,neutral
2015-09-21,0.0804,0.6461,0.0,0.2995,-0.4159,neutral
2015-09-22,0.0646,0.6761,0.0,0.0,-0.6115,neutral
2015-09-23,0.0488,0.7067,0.0,0.0659,-0.625,neutral
2015-09-24,0.0327,0.7378,0.0,0.0,-0.705,neutral
2015-09-25,0.0166,0.7693,0.0,0.0339,-0.7357,neutral
2015-09-26,0.0003,0.8012,0.0,0.0,-0.8009,neutral
2015-09-27,0.0,0.8337,0.0,0.0,-0.8337,neutral
2015-09-28,0.0,0.8666,0.0,0.0,-0.8666,neutral
2015-09-29,0.0,0.8999,0.0,0.0,-0.8999,neutral
2015-09-30,0.0,0.9337,0.0,0.0,-0.9337,neutral
2015-10-01,0.0,0.9679,0.0,0.3161,-0.8099,neutral
2015-10-02,0.0,1.0026,0.0,0.3304,-0.8373,neutral
2015-10-03,0.0,1.0376,0.0,0.0,-1.0376,neutral
2015-10-04,0.0,1.0731,0.0,0.0,-1.0731,neutral
2015-10-05,0.0,1.109,0.0,0.1338,-1.0422,neutral
2015-10-06,0.0,1.1454,0.0,0.4034,-0.9437,neutral
2015-10-07,0.0,1.1821,0.0,0.5416,-0.9113,neutral
2015-10-08,0.0,1.2008,0.0,0.3962,-1.0027,neutral
2015-10-09,0.0,1.1633,0.0,0.3186,-1.004,neutral
2015-10-10,0.0,1.1254,0.0,0.31,-0.9704,neutral
2015-10-11,0.0,1.0871,0.0,0.3702,-0.9021,neutral
2015-10-12,0.0,1.0485,0.0,0.4971,-0.7999,neutral
2015-10-13,0.0,1.0095,0.0,0.4671,-0.7759,neutral
2015-10-14,0.0,0.9701,0.0,0.4812,-0.7295,neutral
2015-10-15,0.0,0.9304,0.0,0.0,-0.9304,neutral
2015-10-16,0.0,0.8904,0.0,0.0,-0.8904,neutral
2015-10-17,0.0,0.85,0.0,0.1479,-0.7761,neutral
2015-10-18,0.0,0.8093,0.0,0.3276,-0.6455,neutral
2015-10-19,0.0,0.7683,0.0,0.0097,-0.7635,neutral
2015-10-20,0.0,0.727,0.0,0.0,-0.727,neutral
2015-10-21,0.0,0.6854,0.0,0.0,-0.6854,neutral
2015-10-22,0.0,0.6434,0.0,0.0,-0.6434,neutral
2015-10-23,0.0,0.6012,0.0,0.1966,-0.5029,neutral
2015-10-24,0.0,0.5587,0.0,0.4724,-0.3225,neutral
2015-10-25,0.0,0.564,0.0,0.7479,-0.1901,neutral
2015-10-26,0.0,0.5743,0.0,0.7768,-0.1859,neutral
2015-10-27,0.0,0.5847,0.0,0.5053,-0.332,neutral
2015-10-28,0.1019,0.5951,0.0,0.8852,-0.0507,neutral
2015-10-29,0.2072,0.6056,0.0,1.5342,0.3687,neutral
2015-10-30,0.3116,0.6162,0.0,1.7091,0.55,neutral
2015-10-31,0.4152,0.6268,0.0,1.5904,0.5836,neutral
2015-11-01,0.5179,0.6375,0.0,1.0273,0.3941,neutral
2015-11-02,0.6197,0.6482,0.0,0.9014,0.4222,neutral
2015-11-03,0.7205,0.6589,0.0,0.514,0.3186,neutral
2015-11-04,0.8204,0.6698,0.0,0.1245,0.2129,neutral
2015-11-05,0.9194,0.6806,0.0,0.0,0.2387,neutral
2015-11-06,1.0173,0.7076,0.0,0.5522,0.5858,neutral
2015-11-07,1.1143,0.7643,0.0,0.3472,0.5236,neutral
2015-11-08,1.2102,0.8211,0.0,0.0,0.389,neutral
2015-11-09,1.3051,0.8782,0.0,0.0,0.4268,neutral
2015-11-10,1.3989,0.9355,0.0,0.0,0.4633,neutral
2015-11-11,1.4916,0.993,0.0,0.0,0.4986,neutral
2015-11-12,1.5833,1.0507,0.0,0.4355,0.7503,neutral
2015-11-13,1.6738,1.1085,0.0,0.2745,0.7025,neutral
2015-11-14,1.8072,1.1665,0.0,1.0459,1.1636,neutral
2015-11-15,1.9005,1.2247,0.0,0.8519,1.1018,neutral
2015-11-16,1.9198,1.283,0.0,1.4375,1.3556,neutral
2015-11-17,1.9814,1.3414,0.0,1.0108,1.1454,neutral
2015-11-18,2.0708,1.4,0.0,0.2269,0.7843,neutral
2015-11-19,2.1589,1.4586,0.0,0.1698,0.7851,neutral
2015-11-20,2.2456,1.4826,0.0,0.0055,0.7658,neutral
2015-11-21,2.331,1.4237,0.0,0.3008,1.0576,neutral
2015-11-22,2.4151,1.3648,0.0,0.7134,1.4069,neutral
2015-11-23,2.4978,1.3058,0.0,0.4969,1.4404,neutral
2015-11-24,2.5791,1.2467,0.0,0.5312,1.598,bull
2015-11-25,2.659,1.1876,0.0,0.9438,1.9434,bull
2015-11-26,2.7375,1.1284,0.0,0.1134,1.6658,bull
2015-11-27,2.8146,1.0692,0.0,0.0,1.7454,bull
2015-11-28,2.8903,1.01,0.0,0.0,1.8803,bull
2015-11-29,2.9644,0.9507,0.0,0.0,2.0137,bull
2015-11-30,3.0371,0.8914,0.0,0.0,2.1457,bull
2015-12-01,3.1082,0.8322,0.0,0.0,2.2761,bull
2015-12-02,3.1779,0.7729,0.0,0.0,2.405,bull
2015-12-03,3.2459,0.7136,0.0,0.0,2.5323,bull
2015-12-04,3.3124,0.6544,0.0,0.5728,2.9444,bull
2015-12-05,3.3773,0.5952,0.0,0.5491,3.0567,strong_bull
2015-12-06,3.4406,0.536,0.0,0.5946,3.2019,strong_bull
2015-12-07,3.5023,0.4769,0.0,0.0829,3.0668,strong_bull
2015-12-08,3.5623,0.4178,0.0,0.4014,3.3452,strong_bull
2015-12-09,3.4982,0.3589,0.0,0.3136,3.2962,strong_bull
2015-12-10,3.4545,0.3,0.0,0.065,3.1871,strong_bull
2015-12-11,3.4343,0.2412,0.0,0.0,3.1931,strong_bull
2015-12-12,3.4147,0.1825,0.0,0.0,3.2322,strong_bull
2015-12-13,3.3813,0.1239,0.0,0.0,3.2574,strong_bull
2015-12-14,3.2846,0.0655,0.0,0.2143,3.3263,strong_bull
2015-12-15,3.1914,0.0071,0.0,0.4392,3.4038,strong_bull
2015-12-16,3.1016,0.0,0.0,0.0125,3.1079,strong_bull
2015-12-17,3.0155,0.0,0.0,0.0,3.0155,strong_bull
2015-12-18,2.9328,0.0,0.0,0.2135,3.0396,strong_bull
2015-12-19,2.8537,0.0,0.0,0.7262,3.2169,strong_bull
2015-12-20,2.7783,0.0,0.0,0.7724,3.1645,strong_bull
2015-12-21,2.7065,0.0,0.0,1.0199,3.2164,strong_bull
2015-12-22,2.6383,0.0,0.0,1.1507,3.2136,strong_bull
2015-12-23,2.5738,0.0,0.0,1.4026,3.2751,strong_bull
2015-12-24,2.513,0.0,0.0,0.6522,2.8391,bull
2015-12-25,2.4559,0.0,0.0,1.4073,3.1595,strong_bull
2015-12-26,2.4026,0.0,0.0,0.3976,2.6014,bull
2015-12-27,2.353,0.0,0.0,0.0,2.353,bull
2015-12-28,2.3072,0.0,0.0,0.0,2.3072,bull
2015-12-29,2.2653,0.0,0.0,0.0,2.2653,bull
2015-12-30,2.2272,0.0,0.0,0.0,2.2272,bull
2015-12-31,2.1929,0.0,0.0,0.0,2.1929,bull
2016-01-01,2.1626,0.0,0.0,0.0,2.1626,bull
2016-01-02,2.1361,0.0,0.0,0.0,2.1361,bull
2016-01-03,2.1136,0.0,0.0,0.2064,2.2168,bull
2016-01-04,2.095,0.0,0.0,0.8501,2.5201,bull
2016-01-05,2.0804,0.0,0.0,1.0063,2.5835,bull
2016-01-06,2.0697,0.0,0.0,1.2673,2.7033,bull
2016-01-07,2.063,0.0,0.0,1.19,2.658,bull
2016-01-08,2.0603,0.0,0.0,1.2006,2.6606,bull
2016-01-09,2.0616,0.0,0.0,0.3057,2.2145,bull
2016-01-10,2.0669,0.0,0.0,0.2777,2.2058,bull
2016-01-11,2.0762,0.0,0.0,0.2884,2.2204,bull
2016-01-12,2.0895,0.0,0.0,0.1467,2.1629,bull
2016-01-13,2.1068,0.0,0.0,0.3752,2.2944,bull
2016-01-14,2.1281,0.0,0.0,0.603,2.4296,bull
2016-01-15,2.1533,0.0,0.0,1.0016,2.6541,bull
2016-01-16,2.1825,0.0,0.0,1.7484,3.0567,strong_bull
2016-01-17,2.2156,0.0,0.0,0.6167,2.524,bull
2016-01-18,2.2527,0.0,0.0,0.5526,2.529,bull
2016-01-19,2.2936,0.0,0.0,0.4463,2.5167,bull
2016-01-20,2.3384,0.0,0.0,0.0461,2.3615,bull
2016-01-21,2.3871,0.0,0.0,0.19,2.4821,bull
2016-01-22,2.4395,0.0,0.0,0.0,2.4395,bull
2016-01-23,2.4958,0.0,0.0,0.1645,2.5781,bull
2016-01-24,2.5559,0.0,0.0,0.0391,2.5754,bull
2016-01-25,2.6219,0.0015,0.0,0.0,2.6204,bull
2016-01-26,2.7013,0.0094,0.0,0.0,2.6919,bull
2016-01-27,2.7844,0.0173,0.0,0.0,2.7671,bull
2016-01-28,2.871,0.0252,0.0,0.3565,3.0241,strong_bull
2016-01-29,2.9612,0.033,0.0,0.0,2.9282,bull
2016-01-30,3.0549,0.0407,0.0,0.0,3.0142,strong_bull
2016-01-31,3.1521,0.0485,0.0,0.0,3.1037,strong_bull
2016-02-01,3.2528,0.0561,0.0,0.0,3.1966,strong_bull
2016-02-02,3.3567,0.0638,0.0,0.6079,3.5969,strong_bull
2016-02-03,3.4641,0.0714,0.0,0.4658,3.6256,strong_bull
2016-02-04,3.5283,0.0789,0.0,0.4502,3.6745,strong_bull
2016-02-05,3.5589,0.0863,0.0,0.1174,3.5313,strong_bull
2016-02-06,3.59,0.0938,0.0,0.8409,3.9167,strong_bull
2016-02-07,3.6306,0.1011,0.0,1.673,4.3659,strong_bull
2016-02-08,3.7172,0.1084,0.0,1.1162,4.1669,strong_bull
2016-02-09,3.6922,0.1156,0.0,1.0748,4.1139,strong_bull
2016-02-10,3.6423,0.1228,0.0,0.8297,3.9344,strong_bull
2016-02-11,3.5909,0.1299,0.0,0.5925,3.7573,strong_bull
2016-02-12,3.538,0.1369,0.0,0.5124,3.6573,strong_bull
2016-02-13,3.4836,0.1439,0.0,0.7867,3.7331,strong_bull
2016-02-14,3.4278,0.1508,0.0,0.7222,3.6381,strong_bull
2016-02-15,3.3706,0.1576,0.0,2.1083,4.2671,strong_bull
2016-02-16,3.312,0.1644,0.0,1.6054,3.9504,strong_bull
2016-02-17,3.2522,0.171,0.0,1.2982,3.7303,strong_bull
2016-02-18,3.1911,0.1776,0.0,1.4932,3.76,strong_bull
2016-02-19,3.1288,0.1841,0.0,1.7025,3.7958,strong_bull
2016-02-20,3.0653,0.1906,0.0,0.9422,3.3458,strong_bull
2016-02-21,3.0007,0.1969,0.0,0.6444,3.1259,strong_bull
2016-02-22,2.935,0.2032,0.0,0.7089,3.0863,strong_bull
2016-02-23,2.8683,0.2094,0.0,0.2062,2.762,bull
2016-02-24,2.8007,0.2155,0.0,0.3462,2.7583,bull
2016-02-25,2.7321,0.2215,0.0,0.0165,2.5189,bull
2016-02-26,2.6627,0.2274,0.0,0.0,2.4353,bull
2016-02-27,2.5924,0.2333,0.0,0.4684,2.5934,bull
2016-02-28,2.5214,0.239,0.0,0.7015,2.6332,bull
2016-02-29,2.4497,0.2447,0.0,0.0983,2.2542,bull
2016-03-01,2.3773,0.2502,0.0,0.3896,2.3219,bull
2016-03-02,2.3097,0.2557,0.0,0.3249,2.2164,bull
2016-03-03,2.3006,0.2611,0.0,0.0,2.0395,bull
2016-03-04,2.2912,0.2663,0.0,0.0,2.0249,bull
2016-03-05,2.1497,0.2715,0.0,0.0,1.8782,bull
2016-03-06,2.0708,0.2766,0.0,0.1057,1.8471,bull
2016-03-07,2.0,0.2816,0.0,0.5305,1.9837,bull
2016-03-08,1.929,0.2864,0.0,0.326,1.8055,bull
2016-03-09,1.8577,0.2912,0.0,0.4335,1.7833,bull
2016-03-10,1.7864,0.2959,0.0,0.5393,1.7602,bull
2016-03-11,1.7149,0.3004,0.0,0.5667,1.6978,bull
2016-03-12,1.6435,0.3049,0.0,0.4645,1.5708,bull
2016-03-13,1.5721,0.3092,0.0,0.3642,1.445,neutral
2016-03-14,1.5008,0.3135,0.0,0.6228,1.4987,neutral
2016-03-15,1.4296,0.3176,0.0,0.1694,1.1967,neutral
2016-03-16,1.3587,0.3216,0.0,0.4255,1.2498,neutral
2016-03-17,1.288,0.3255,0.0,0.0567,0.9908,neutral
2016-03-18,1.2219,0.3293,0.0,0.82,1.3026,neutral
2016-03-19,1.175,0.333,0.0,0.0089,0.8465,neutral
2016-03-20,1.1286,0.3365,0.0,0.1157,0.8499,neutral
2016-03-21,1.0828,0.34,0.0,0.2197,0.8527,neutral
2016-03-22,1.0375,0.3433,0.0,0.321,0.8547,neutral
2016-03-23,0.993,0.3465,0.0,0.7476,1.0203,neutral
2016-03-24,0.9491,0.3496,0.0,0.5149,0.8569,neutral
2016-03-25,0.9059,0.3526,0.0,1.0319,1.0693,neutral
2016-03-26,0.8636,0.3555,0.0,0.697,0.8566,neutral
2016-03-27,0.822,0.3582,0.0,0.7166,0.8221,neutral
2016-03-28,0.7813,0.3609,0.0,0.6334,0.7371,neutral
2016-03-29,0.8083,0.3634,0.0,0.5535,0.7216,neutral
2016-03-30,0.8359,0.3658,0.0,0.5196,0.7298,neutral
2016-03-31,0.8633,0.3681,0.0,0.4036,0.697,neutral
2016-04-01,0.8906,0.3703,0.0,0.3339,0.6874,neutral
2016-04-02,0.9179,0.3723,0.0,0.8966,0.9939,neutral
2016-04-03,0.9449,0.3742,0.0,0.5619,0.8517,neutral
2016-04-04,0.9718,0.376,0.0,0.1466,0.6691,neutral
2016-04-05,0.9986,0.3777,0.0,0.0916,0.6667,neutral
2016-04-06,1.0252,0.3793,0.0,0.0405,0.6662,neutral
2016-04-07,1.0516,0.3807,0.0,0.5142,0.928,neutral
2016-04-08,1.0779,0.382,0.0,0.0,0.6959,neutral
2016-04-09,1.104,0.3832,0.0,0.3089,0.8753,neutral
2016-04-10,1.1299,0.3843,0.0,0.2057,0.8485,neutral
2016-04-11,1.1556,0.3852,0.0,0.0,0.7704,neutral
2016-04-12,1.1812,0.386,0.0,0.0,0.7951,neutral
2016-04-13,1.2293,0.3867,0.0,0.0,0.8426,neutral
2016-04-14,1.2802,0.3873,0.0,0.3972,1.0915,neutral
2016-04-15,1.3308,0.3878,0.0,0.087,0.9865,neutral
2016-04-16,1.3812,0.3881,0.0,0.0715,1.0288,neutral
2016-04-17,1.4314,0.3883,0.0,0.0,1.043,neutral
2016-04-18,1.4813,0.3884,0.0,0.4242,1.3049,neutral
2016-04-19,1.5309,0.3884,0.0,0.7094,1.4972,neutral
2016-04-20,1.5803,0.3883,0.0,0.4853,1.4347,neutral
2016-04-21,1.6293,0.388,0.0,0.2419,1.3623,neutral
2016-04-22,1.6781,0.3876,0.0,0.7502,1.6656,bull
2016-04-23,1.7266,0.3871,0.0,0.948,1.8135,bull
2016-04-24,1.7748,0.3865,0.0,1.3644,2.0706,bull
2016-04-25,1.8227,0.3857,0.0,0.9217,1.8978,bull
2016-04-26,1.8703,0.3849,0.0,0.7004,1.8355,bull
2016-04-27,1.9175,0.3839,0.0,0.7265,1.8968,bull
2016-04-28,1.9644,0.3828,0.0,0.7492,1.9561,bull
2016-04-29,2.0109,0.3816,0.0,0.785,2.0218,bull
2016-04-30,2.0571,0.3803,0.0,0.8513,2.1024,bull
2016-05-01,2.1029,0.3789,0.0,0.8931,2.1706,bull
2016-05-02,2.1483,0.3773,0.0,0.9708,2.2564,bull
2016-05-03,2.1934,0.3757,0.0,1.1899,2.4127,bull
2016-05-04,2.2381,0.3739,0.0,1.296,2.5122,bull
2016-05-05,2.2823,0.372,0.0,1.4194,2.62,bull
2016-05-06,2.3262,0.37,0.0,1.3377,2.625,bull
2016-05-07,2.3696,0.3679,0.0,1.225,2.6142,bull
2016-05-08,2.4126,0.3657,0.0,0.7925,2.4432,bull
2016-05-09,2.4552,0.3633,0.0,0.9862,2.585,bull
2016-05-10,2.4973,0.3609,0.0,1.2265,2.7497,bull
2016-05-11,2.5225,0.3584,0.0,1.1547,2.7415,bull
2016-05-12,2.5198,0.3557,0.0,1.0737,2.701,bull
2016-05-13,2.517,0.353,0.0,0.2669,2.2975,bull
2016-05-14,2.514,0.3501,0.0,0.1341,2.2309,bull
2016-05-15,2.5108,0.3472,0.0,0.0177,2.1725,bull
2016-05-16,2.5075,0.3441,0.0,0.3575,2.3421,bull
2016-05-17,2.504,0.341,0.0,0.0,2.163,bull
2016-05-18,2.5004,0.3377,0.0,0.0904,2.2078,bull
2016-05-19,2.4966,0.3344,0.0,0.1916,2.258,bull
2016-05-20,2.4926,0.3309,0.0,0.2942,2.3088,bull
2016-05-21,2.4885,0.3274,0.0,0.3979,2.3601,bull
2016-05-22,2.4843,0.3238,0.0,0.5025,2.4118,bull
2016-05-23,2.4799,0.3201,0.0,0.6021,2.4609,bull
2016-05-24,2.4754,0.3163,0.0,0.4962,2.4072,bull
2016-05-25,2.4707,0.3124,0.0,0.39,2.3533,bull
2016-05-26,2.4659,0.3084,0.0,0.9163,2.6156,bull
2016-05-27,2.4609,0.3043,0.0,0.1776,2.2454,bull
2016-05-28,2.4558,0.3002,0.0,0.2705,2.2909,bull
2016-05-29,2.4506,0.296,0.0,0.0,2.1546,bull
2016-05-30,2.4452,0.2917,0.0,0.0,2.1536,bull
2016-05-31,2.4397,0.2873,0.0,0.0,2.1525,bull
2016-06-01,2.4341,0.2828,0.0,0.1454,2.224,bull
2016-06-02,2.4283,0.2783,0.0,0.5438,2.422,bull
2016-06-03,2.4225,0.2736,0.0,0.7024,2.5,bull
2016-06-04,2.4165,0.269,0.0,0.234,2.2645,bull
2016-06-05,2.4103,0.2642,0.0,0.2976,2.2949,bull
2016-06-06,2.4041,0.2594,0.0,0.957,2.6232,bull
2016-06-07,2.3977,0.2545,0.0,0.8106,2.5486,bull
2016-06-08,2.3913,0.2495,0.0,0.5696,2.4266,bull
2016-06-09,2.3847,0.2445,0.0,0.0347,2.1575,bull
2016-06-10,2.378,0.2394,0.0,0.0731,2.1751,bull
2016-06-11,2.3712,0.2343,0.0,0.0388,2.1563,bull
2016-06-12,2.3402,0.2291,0.0,0.1636,2.193,bull
2016-06-13,2.3011,0.2238,0.0,0.2826,2.2185,bull
2016-06-14,2.2624,0.2185,0.0,0.8984,2.4931,bull
2016-06-15,2.2242,0.2132,0.0,0.8871,2.4546,bull
2016-06-16,2.1866,0.2078,0.0,0.6185,2.288,bull
2016-06-17,2.1494,0.2023,0.0,0.9894,2.4417,bull
2016-06-18,2.1127,0.1968,0.0,0.8825,2.3571,bull
2016-06-19,2.0766,0.1913,0.0,0.9369,2.3537,bull
2016-06-20,2.041,0.1857,0.0,1.4104,2.5604,bull
2016-06-21,2.0059,0.1801,0.0,1.1925,2.422,bull
2016-06-22,2.0131,0.1745,0.0,1.5661,2.6217,bull
2016-06-23,2.0498,0.1688,0.0,1.5261,2.6441,bull
2016-06-24,2.0883,0.163,0.0,1.2475,2.549,bull
2016-06-25,2.1287,0.1573,0.0,1.2526,2.5977,bull
2016-06-26,2.1709,0.1515,0.0,1.8576,2.9482,bull
2016-06-27,2.2149,0.1457,0.0,1.6346,2.8865,bull
2016-06-28,2.2608,0.1399,0.0,1.2624,2.7521,bull
2016-06-29,2.3084,0.134,0.0,1.5233,2.9361,bull
2016-06-30,2.3579,0.1282,0.0,1.2642,2.8619,bull
2016-07-01,2.4092,0.1223,0.0,1.5195,3.0467,strong_bull
2016-07-02,2.4623,0.1164,0.0,1.2623,2.9771,bull
2016-07-03,2.5172,0.1104,0.0,1.6176,3.2156,strong_bull
2016-07-04,2.5739,0.1045,0.0,1.2568,3.0978,strong_bull
2016-07-05,2.6324,0.0986,0.0,1.2526,3.1601,strong_bull
2016-07-06,2.6926,0.0926,0.0,1.2476,3.2238,strong_bull
2016-07-07,2.7546,0.0867,0.0,1.2416,3.2887,strong_bull
2016-07-08,2.8184,0.0807,0.0,1.2348,3.355,strong_bull
2016-07-09,2.8839,0.0748,0.0,1.4802,3.5492,strong_bull
2016-07-10,2.9511,0.0688,0.0,1.8341,3.7993,strong_bull
2016-07-11,3.0201,0.0629,0.0,0.9478,3.4311,strong_bull
2016-07-12,3.0907,0.0569,0.0,0.8285,3.448,strong_bull
2016-07-13,3.2223,0.051,0.0,1.1426,3.7426,strong_bull
2016-07-14,3.2718,0.0451,0.0,0.6189,3.5361,strong_bull
2016-07-15,3.2733,0.0392,0.0,1.0587,3.7634,strong_bull
2016-07-16,3.3495,0.0333,0.0,0.4213,3.5268,strong_bull
2016-07-17,3.4339,0.0274,0.0,0.8641,3.8385,strong_bull
2016-07-18,3.52,0.0216,0.0,0.2005,3.5988,strong_bull
2016-07-19,3.6079,0.0157,0.0,0.0818,3.633,strong_bull
2016-07-20,3.6974,0.0099,0.0,0.0,3.6874,strong_bull
2016-07-21,3.7885,0.0042,0.0,0.0,3.7843,strong_bull
2016-07-22,3.8837,0.0,0.0,0.0,3.8837,strong_bull
2016-07-23,3.9867,0.0,0.0,0.0,3.9867,strong_bull
2016-07-24,4.0913,0.0,0.0,0.8641,4.5234,strong_bull
2016-07-25,4.1975,0.0,0.0,0.2061,4.3006,strong_bull
2016-07-26,4.3052,0.0,0.0,0.1216,4.3661,strong_bull
2016-07-27,4.4145,0.0,0.0,0.6222,4.7256,strong_bull
2016-07-28,4.5254,0.0,0.0,0.423,4.7369,strong_bull
2016-07-29,4.6377,0.0,0.0,0.0,4.6377,strong_bull
2016-07-30,4.7516,0.0,0.0,0.0,4.7516,strong_bull
2016-07-31,4.6736,0.0,0.0,0.0,4.6736,strong_bull
2016-08-01,4.6322,0.0,0.0,0.0,4.6322,strong_bull
2016-08-02,4.4959,0.0,0.0,0.0317,4.5118,strong_bull
2016-08-03,4.2704,0.0,0.0,0.1451,4.343,strong_bull
2016-08-04,4.0442,0.0,0.0,0.261,4.1748,strong_bull
2016-08-05,3.8174,0.0,0.0,0.3794,4.0071,strong_bull
2016-08-06,3.5899,0.0,0.0,0.8604,4.0201,strong_bull
2016-08-07,3.3618,0.0,0.0,0.5868,3.6552,strong_bull
2016-08-08,3.1331,0.0,0.0,0.4614,3.3638,strong_bull
2016-08-09,2.9038,0.0,0.0,0.3338,3.0707,strong_bull
2016-08-10,2.6741,0.0,0.0,0.2039,2.776,bull
2016-08-11,2.4438,0.0,0.0,0.2985,2.593,bull
