horizon,long_threshold,short_threshold,total_return,buy_hold_return,max_drawdown,buy_hold_max_drawdown,sharpe_like,buy_hold_sharpe_like,return_drawdown_ratio,number_of_trades,balanced_score,prediction_start,prediction_end
14,0.54,0.46,99.32126276760947,128.58984362037577,-0.8460344897652426,-0.8339900882218975,1.1055964841304793,1.0880637114527179,117.39623380504156,285,52.03504124853026,2016-09-16,2026-04-26
14,0.58,0.44,87.95326904946813,128.58984362037577,-0.6956597229335555,-0.8339900882218975,1.1416697354901697,1.0880637114527179,126.43145226027238,266,50.67028092064953,2016-09-16,2026-04-26
14,0.56,0.42,87.71666491253332,128.58984362037577,-0.7622340813235386,-0.8339900882218975,1.1352958852499406,1.0880637114527179,115.07838216866745,277,48.22123686567654,2016-09-16,2026-04-26
14,0.6,0.44,77.57258419315387,128.58984362037577,-0.6448931416664796,-0.8339900882218975,1.143472381216285,1.0880637114527179,120.2875006434356,248,46.427374292975884,2016-09-16,2026-04-26
14,0.54,0.42,85.28647209384565,128.58984362037577,-0.783441650955782,-0.8339900882218975,1.109929203770465,1.0880637114527179,108.86129425184119,261,46.24537363614687,2016-09-16,2026-04-26
14,0.56,0.4,82.08793410137878,128.58984362037577,-0.8039359242556061,-0.8339900882218975,1.1364085365022039,1.0880637114527179,102.1075581084239,254,43.932714934554674,2016-09-16,2026-04-26
14,0.54,0.4,79.81192766029045,128.58984362037577,-0.814207414989877,-0.8339900882218975,1.1095453111525242,1.0880637114527179,98.0240737076593,238,42.442974629785034,2016-09-16,2026-04-26
14,0.56,0.35,77.33354678437983,128.58984362037577,-0.7810164465383191,-0.8339900882218975,1.1729528132672822,1.0880637114527179,99.01654072349372,213,42.01163510648334,2016-09-16,2026-04-26
14,0.54,0.35,75.18777605409582,128.58984362037577,-0.7855273637034904,-0.8339900882218975,1.1392495481258937,1.0880637114527179,95.71630413944004,197,40.722421781331455,2016-09-16,2026-04-26
14,0.56,0.38,74.19187385949394,128.58984362037577,-0.7735032699301221,-0.8339900882218975,1.1391403635183002,1.0880637114527179,95.91669065108981,243,40.3867203278849,2016-09-16,2026-04-26
14,0.58,0.46,74.67620084917237,128.58984362037577,-0.7804790315808046,-0.8339900882218975,1.0886138933680076,1.0880637114527179,95.67995785603755,286,40.37226789916202,2016-09-16,2026-04-26
14,0.54,0.38,72.13216216883013,128.58984362037577,-0.7958672449336326,-0.8339900882218975,1.1095689764970273,1.0880637114527179,90.63340981553429,227,38.70584569936281,2016-09-16,2026-04-26
14,0.62,0.32,58.16486053975853,128.58984362037577,-0.5645407571180199,-0.8339900882218975,1.2537931181293926,1.0880637114527179,103.03040091682679,150,37.48868999024068,2016-09-16,2026-04-26
14,0.6,0.46,65.84492572535962,128.58984362037577,-0.7349304838866013,-0.8339900882218975,1.0862814610836957,1.0880637114527179,89.59340668133095,268,36.59769446039511,2016-09-16,2026-04-26
14,0.58,0.42,64.08921650903152,128.58984362037577,-0.7007779023785934,-0.8339900882218975,1.0974811129454343,1.0880637114527179,91.45439131499253,259,36.50778922726562,2016-09-16,2026-04-26
14,0.6,0.42,56.493423219535586,128.58984362037577,-0.653219493345901,-0.8339900882218975,1.09895642416707,1.0880637114527179,86.48459483376207,241,33.33105631438919,2016-09-16,2026-04-26
14,0.58,0.4,59.95955632850601,128.58984362037577,-0.7474057167999426,-0.8339900882218975,1.0988323387368235,1.0880637114527179,80.2235719914293,236,33.01091546939562,2016-09-16,2026-04-26
14,0.58,0.35,56.47138028233685,128.58984362037577,-0.7178779768336199,-0.8339900882218975,1.1382950357342618,1.0880637114527179,78.66431636671454,194,31.787333149508928,2016-09-16,2026-04-26
14,0.58,0.38,54.16641278372646,128.58984362037577,-0.7137004864464159,-0.8339900882218975,1.1021554288725142,1.0880637114527179,75.89516024211541,224,30.47458467558838,2016-09-16,2026-04-26
14,0.6,0.4,52.845686877850355,128.58984362037577,-0.7140414408348099,-0.8339900882218975,1.101820231576315,1.0880637114527179,74.009271529208,217,29.714645649204904,2016-09-16,2026-04-26
14,0.6,0.35,49.76457463771717,128.58984362037577,-0.6838332804181317,-0.8339900882218975,1.1493711786846874,1.0880637114527179,72.77296391203494,175,28.681453485739116,2016-09-16,2026-04-26
14,0.62,0.44,46.179702051399865,128.58984362037577,-0.5906864656089101,-0.8339900882218975,1.0566243162229796,1.0880637114527179,78.1797192590073,237,28.647314895888325,2016-09-16,2026-04-26
14,0.6,0.38,47.72859265771452,128.58984362037577,-0.6696555534689215,-0.8339900882218975,1.108050353192099,1.0880637114527179,71.27334703710419,205,27.713995386516274,2016-09-16,2026-04-26
14,0.52,0.48,44.443891730816304,128.58984362037577,-0.801413987563045,-0.8339900882218975,0.9400472275014041,1.0880637114527179,55.45684555115158,250,23.25178567464689,2016-09-16,2026-04-26
14,0.62,0.46,39.137711031849,128.58984362037577,-0.6903547331283867,-0.8339900882218975,1.00009391973161,1.0880637114527179,56.69217454987808,257,22.0528376750259,2016-09-16,2026-04-26
14,0.62,0.42,33.52250686759368,128.58984362037577,-0.5882434713799789,-0.8339900882218975,1.0088028972560756,1.0880637114527179,56.987469472380496,230,20.612022629568852,2016-09-16,2026-04-26
14,0.65,0.32,28.665566678050755,128.58984362037577,-0.5654429797748912,-0.8339900882218975,1.1111758490119694,1.0880637114527179,50.695768987109574,147,18.126931623272718,2016-09-16,2026-04-26
14,0.62,0.4,31.332186725650786,128.58984362037577,-0.6604615848015705,-0.8339900882218975,1.0102138991361067,1.0880637114527179,47.43983215172802,206,18.003620331736517,2016-09-16,2026-04-26
14,0.62,0.35,29.482101750475945,128.58984362037577,-0.6255923456784129,-0.8339900882218975,1.0547643962188133,1.0880637114527179,47.12669832701451,164,17.529147297124254,2016-09-16,2026-04-26
14,0.62,0.38,28.259575799663423,128.58984362037577,-0.6101614416380681,-0.8339900882218975,1.0140917400428506,1.0880637114527179,46.31491580948878,194,16.945086208764195,2016-09-16,2026-04-26
14,0.56,0.48,33.42326299503958,128.58984362037577,-0.8630993581217201,-0.8339900882218975,0.9147296219354047,1.0880637114527179,38.72469916763164,283,16.447199902063442,2016-09-16,2026-04-26
14,0.54,0.48,32.480315392029254,128.58984362037577,-0.8781378947805706,-0.8339900882218975,0.9013974402037128,1.0880637114527179,36.9877163769882,260,15.839454628602002,2016-09-16,2026-04-26
14,0.65,0.44,22.656146305218446,128.58984362037577,-0.5678738762132254,-0.8339900882218975,0.925661170787923,1.0880637114527179,39.89644048480848,235,13.920271053036469,2016-09-16,2026-04-26
14,0.58,0.48,24.255494221299504,128.58984362037577,-0.8262514292286485,-0.8339900882218975,0.8695948941685648,1.0880637114527179,29.356069306825106,266,11.887406054178058,2016-09-16,2026-04-26
14,0.65,0.46,19.125255634119046,128.58984362037577,-0.6178920367947859,-0.8339900882218975,0.8719943119048823,1.0880637114527179,30.952422907613744,255,10.95089423493169,2016-09-16,2026-04-26
14,0.6,0.48,21.308223938787723,128.58984362037577,-0.8003310389643274,-0.8339900882218975,0.8575385658045864,1.0880637114527179,26.624262837989818,248,10.521044448560476,2016-09-16,2026-04-26
14,0.65,0.42,16.309763262026994,128.58984362037577,-0.5654429797748913,-0.8339900882218975,0.8724474722708974,1.0880637114527179,28.844222751726583,228,9.804326419529616,2016-09-16,2026-04-26
14,0.65,0.4,15.211525429227251,128.58984362037577,-0.5654429797748911,-0.8339900882218975,0.870717402065356,1.0880637114527179,26.90196177744239,204,9.133797350260915,2016-09-16,2026-04-26
14,0.65,0.35,14.283883266456897,128.58984362037577,-0.5654429797748912,-0.8339900882218975,0.9062476707054472,1.0880637114527179,25.261403496676994,161,8.62582863930076,2016-09-16,2026-04-26
14,0.65,0.38,13.67090244002354,128.58984362037577,-0.5935186106631527,-0.8339900882218975,0.869209540717846,1.0880637114527179,23.033654201253622,191,7.888326648180092,2016-09-16,2026-04-26
14,0.68,0.32,11.819219529968176,128.58984362037577,-0.5268512627039204,-0.8339900882218975,0.9269610492020253,1.0880637114527179,22.43369308694309,120,7.45837676521988,2016-09-16,2026-04-26
14,0.62,0.48,12.395198459307144,128.58984362037577,-0.7629192048236398,-0.8339900882218975,0.7678934294544829,1.0880637114527179,16.24706571932801,237,5.809086375937265,2016-09-16,2026-04-26
14,0.68,0.44,9.222401480165077,128.58984362037577,-0.5332549318407243,-0.8339900882218975,0.7573666478684641,1.0880637114527179,17.294545121843672,209,5.406139130371314,2016-09-16,2026-04-26
14,0.68,0.46,7.696616952252121,128.58984362037577,-0.6198054810938518,-0.8339900882218975,0.7076008861289182,1.0880637114527179,12.417794270984656,229,3.8074473986503747,2016-09-16,2026-04-26
14,0.68,0.42,6.4799735894437465,128.58984362037577,-0.5348448292630558,-0.8339900882218975,0.6959494676834409,1.0880637114527179,12.115614164901395,202,3.538141186923787,2016-09-16,2026-04-26
14,0.68,0.4,6.005398064642027,128.58984362037577,-0.5458347713516769,-0.8339900882218975,0.6894931859639136,1.0880637114527179,11.002227010511938,178,3.205093972392769,2016-09-16,2026-04-26
14,0.68,0.35,5.604541116286263,128.58984362037577,-0.5776174408334225,-0.8339900882218975,0.7112525311836774,1.0880637114527179,9.702859920918733,134,2.880850903942134,2016-09-16,2026-04-26
14,0.68,0.38,5.339657055011124,128.58984362037577,-0.6351074525798595,-0.8339900882218975,0.6797249594946702,1.0880637114527179,8.407486061328665,165,2.397413748867381,2016-09-16,2026-04-26
14,0.65,0.48,5.716421697525395,128.58984362037577,-0.6885898779435355,-0.8339900882218975,0.6381962743633123,1.0880637114527179,8.301634805607966,235,2.2678848189769516,2016-09-16,2026-04-26
14,0.68,0.48,1.9023306761951666,128.58984362037577,-0.6599102956855418,-0.8339900882218975,0.47062538023560524,1.0880637114527179,2.8827110118337336,209,0.0690724187008313,2016-09-16,2026-04-26
30,0.52,0.32,408.8345858883602,128.58984362037577,-0.7371102211752341,-0.8339900882218975,1.3578507098264327,1.0880637114527179,554.6451183874813,167,232.79925941597452,2016-09-16,2026-04-26
30,0.52,0.35,274.128345574551,128.58984362037577,-0.7422656043151115,-0.8339900882218975,1.2734762757450782,1.0880637114527179,369.3130113815381,179,155.26099063978978,2016-09-16,2026-04-26
30,0.62,0.32,179.4973531929075,128.58984362037577,-0.756674483270442,-0.8339900882218975,1.300517276367713,1.0880637114527179,237.21872107685914,185,100.43228811588472,2016-09-16,2026-04-26
30,0.54,0.32,175.27387658765662,128.58984362037577,-0.7831087380398802,-0.8339900882218975,1.227631154917969,1.0880637114527179,223.8180575361307,182,96.43255946519456,2016-09-16,2026-04-26
30,0.65,0.32,153.28886698330598,128.58984362037577,-0.7007646952434547,-0.8339900882218975,1.30852642817926,1.0880637114527179,218.74513374286278,191,88.93571522437277,2016-09-16,2026-04-26
30,0.52,0.38,161.63516159421462,128.58984362037577,-0.8262657021659923,-0.8339900882218975,1.1591574204803108,1.0880637114527179,195.62128885478415,184,86.61967921868184,2016-09-16,2026-04-26
30,0.52,0.42,160.6349617852375,128.58984362037577,-0.8453409527576584,-0.8339900882218975,1.1489381202134623,1.0880637114527179,190.02387292513933,176,85.18871527172675,2016-09-16,2026-04-26
30,0.6,0.32,135.508494377225,128.58984362037577,-0.785183925550401,-0.8339900882218975,1.2213192040299972,1.0880637114527179,172.58184989234945,177,74.26090010610987,2016-09-16,2026-04-26
30,0.52,0.4,134.6179129972746,128.58984362037577,-0.8533679401502406,-0.8339900882218975,1.122800101491313,1.0880637114527179,157.74896930575375,183,70.8954378706673,2016-09-16,2026-04-26
30,0.62,0.35,120.17068660007601,128.58984362037577,-0.7390955115976306,-0.8339900882218975,1.2030668144379328,1.0880637114527179,162.59155239667842,197,67.67272045491472,2016-09-16,2026-04-26
30,0.56,0.32,120.06042407639771,128.58984362037577,-0.7782925325355841,-0.8339900882218975,1.1800374235520221,1.0880637114527179,154.26130800106125,185,65.9405362557053,2016-09-16,2026-04-26
30,0.54,0.35,117.33540092388773,128.58984362037577,-0.8146713852801797,-0.8339900882218975,1.1428770786029019,1.0880637114527179,144.02789031743646,194,62.9998660865644,2016-09-16,2026-04-26
30,0.58,0.32,109.73582183897177,128.58984362037577,-0.761196225135528,-0.8339900882218975,1.1696000520303325,1.0880637114527179,144.16233057308415,189,60.833077403099566,2016-09-16,2026-04-26
30,0.65,0.35,102.57652129742955,128.58984362037577,-0.6991860059280517,-0.8339900882218975,1.204331047821554,1.0880637114527179,146.70848733775284,203,59.256187216106916,2016-09-16,2026-04-26
30,0.52,0.46,105.7978925426742,128.58984362037577,-0.824606323336975,-0.8339900882218975,1.0691552285779704,1.0880637114527179,128.3010929561353,187,56.3690327798604,2016-09-16,2026-04-26
30,0.52,0.44,101.42773491731778,128.58984362037577,-0.8373537834946662,-0.8339900882218975,1.0692378186350382,1.0880637114527179,121.1288906989979,185,53.61163962214885,2016-09-16,2026-04-26
30,0.6,0.35,90.64028002534076,128.58984362037577,-0.7696646091286424,-0.8339900882218975,1.1298765154122734,1.0880637114527179,117.765944997727,189,49.80064902613112,2016-09-16,2026-04-26
30,0.52,0.48,92.56696442176336,128.58984362037577,-0.8245203116646344,-0.8339900882218975,1.0434428180435653,1.0880637114527179,112.26765807003439,176,49.20617553727034,2016-09-16,2026-04-26
30,0.56,0.35,80.26974964422814,128.58984362037577,-0.8105560480081723,-0.8339900882218975,1.092749821527633,1.0880637114527179,99.03047400791073,197,42.86228707237505,2016-09-16,2026-04-26
30,0.58,0.35,73.33868323327374,128.58984362037577,-0.795947644983346,-0.8339900882218975,1.0814072324255875,1.0880637114527179,92.14008445845485,201,39.41117983679287,2016-09-16,2026-04-26
30,0.68,0.32,63.95194810972133,128.58984362037577,-0.6402846053560702,-0.8339900882218975,1.2010622159471196,1.0880637114527179,99.88050247460949,168,38.4457009467247,2016-09-16,2026-04-26
30,0.62,0.38,70.62698614180202,128.58984362037577,-0.854107849754229,-0.8339900882218975,1.07257610306064,1.0880637114527179,82.69094606977919,203,36.62805188037488,2016-09-16,2026-04-26
30,0.54,0.38,68.95097873824008,128.58984362037577,-0.831283207534267,-0.8339900882218975,1.0294314367274497,1.0880637114527179,82.94523227861282,199,36.197537070631356,2016-09-16,2026-04-26
30,0.62,0.42,70.18648301102478,128.58984362037577,-0.8701261567896889,-0.8339900882218975,1.0605752366749865,1.0880637114527179,80.66242172281804,196,36.07997288472017,2016-09-16,2026-04-26
30,0.54,0.42,68.52078298668204,128.58984362037577,-0.8500584494668318,-0.8339900882218975,1.020765760672074,1.0880637114527179,80.60714299076633,192,35.58835844855957,2016-09-16,2026-04-26
30,0.65,0.38,60.22664040085101,128.58984362037577,-0.8244644826093928,-0.8339900882218975,1.065303113670932,1.0880637114527179,73.04940560961028,209,31.602148728700442,2016-09-16,2026-04-26
30,0.65,0.42,59.85009898488057,128.58984362037577,-0.8529070046487476,-0.8339900882218975,1.0519415517846329,1.0880637114527179,70.17189290118284,203,30.885454063014432,2016-09-16,2026-04-26
30,0.62,0.4,58.728181037951835,128.58984362037577,-0.8768667627914953,-0.8339900882218975,1.0317180576529847,1.0880637114527179,66.97503375654397,202,29.874478929383518,2016-09-16,2026-04-26
30,0.54,0.4,57.33059503003739,128.58984362037577,-0.8576027237055314,-0.8339900882218975,0.9934073100237425,1.0880637114527179,66.84982853403642,198,29.448833369694896,2016-09-16,2026-04-26
30,0.6,0.38,53.17083332266802,128.58984362037577,-0.8712014283169484,-0.8339900882218975,1.0079765447309141,1.0880637114527179,61.03161862967487,195,27.031363727995014,2016-09-16,2026-04-26
30,0.6,0.42,52.837684841057964,128.58984362037577,-0.885342936708402,-0.8339900882218975,0.9982145645803969,1.0880637114527179,59.68047256072555,188,26.654096391180133,2016-09-16,2026-04-26
30,0.65,0.4,50.055559631782266,128.58984362037577,-0.8484574952295054,-0.8339900882218975,1.0221084461997674,1.0880637114527179,58.99595432089662,208,25.697024840847043,2016-09-16,2026-04-26
30,0.68,0.35,42.603255168268504,128.58984362037577,-0.6926314357698238,-0.8339900882218975,1.0853223396746166,1.0880637114527179,61.50927169645023,180,24.236904413944433,2016-09-16,2026-04-26
30,0.56,0.38,47.04055663006526,128.58984362037577,-0.8570132639209564,-0.8339900882218975,0.9766124316868009,1.0880637114527179,54.88894817665725,203,23.954504395540216,2016-09-16,2026-04-26
30,0.56,0.42,46.74510910756413,128.58984362037577,-0.8727125694466747,-0.8339900882218975,0.9681486276401754,1.0880637114527179,53.563006588987136,196,23.59209535793239,2016-09-16,2026-04-26
30,0.62,0.46,46.03540792866192,128.58984362037577,-0.8527143980958302,-0.8339900882218975,0.971835555653231,1.0880637114527179,53.986901161118126,213,23.456252057681045,2016-09-16,2026-04-26
30,0.54,0.46,44.93482145749709,128.58984362037577,-0.8729289041985077,-0.8339900882218975,0.9419419641003325,1.0880637114527179,51.47592345880063,204,22.606149686196233,2016-09-16,2026-04-26
30,0.62,0.44,44.11072438175532,128.58984362037577,-0.8634189877811365,-0.8339900882218975,0.9720307866963915,1.0880637114527179,51.088434475032315,206,22.299841250150376,2016-09-16,2026-04-26
30,0.6,0.4,44.17187604777309,128.58984362037577,-0.8912937738428764,-0.8339900882218975,0.9695745390275806,1.0880637114527179,49.55927814610766,194,22.000652314909516,2016-09-16,2026-04-26
30,0.58,0.38,42.94343205567184,128.58984362037577,-0.8449882625150211,-0.8339900882218975,0.9642499934412149,1.0880637114527179,50.82133558619514,207,21.914548903501228,2016-09-16,2026-04-26
30,0.54,0.44,43.05517378390985,128.58984362037577,-0.8549240221418997,-0.8339900882218975,0.9402772131584102,1.0880637114527179,50.36140366724142,201,21.84727486554931,2016-09-16,2026-04-26
30,0.58,0.42,42.67318168719612,128.58984362037577,-0.8620078595320748,-0.8339900882218975,0.9557820031333794,1.0880637114527179,49.50439977468474,200,21.559848337777375,2016-09-16,2026-04-26
30,0.62,0.48,40.20830697539938,128.58984362037577,-0.8526421704011238,-0.8339900882218975,0.9435215751511445,1.0880637114527179,47.15730510547404,206,20.34638295201612,2016-09-16,2026-04-26
30,0.65,0.46,39.20579620164741,128.58984362037577,-0.8362652301002073,-0.8339900882218975,0.9585625945761107,1.0880637114527179,46.88201158016517,220,19.988306547003635,2016-09-16,2026-04-26
30,0.54,0.48,39.24406945405113,128.58984362037577,-0.872560366649993,-0.8339900882218975,0.916922229546027,1.0880637114527179,44.975764375730535,194,19.610596033390063,2016-09-16,2026-04-26
30,0.56,0.4,39.05997205974776,128.58984362037577,-0.8793189375738798,-0.8339900882218975,0.9398602602476605,1.0880637114527179,44.42071060987011,202,19.42793615901768,2016-09-16,2026-04-26
30,0.65,0.44,37.560579590430855,128.58984362037577,-0.844387604934859,-0.8339900882218975,0.9592951779140216,1.0880637114527179,44.48262784876917,213,19.018968252984426,2016-09-16,2026-04-26
30,0.58,0.4,35.643469265256755,128.58984362037577,-0.8691698147591482,-0.8339900882218975,0.9272191528777465,1.0880637114527179,41.00863681642437,206,17.720832577920177,2016-09-16,2026-04-26
30,0.65,0.48,34.22479904034662,128.58984362037577,-0.8362652301002073,-0.8339900882218975,0.9288155754882913,1.0880637114527179,40.92577068670613,214,17.30434776324085,2016-09-16,2026-04-26
30,0.6,0.46,34.57244804525207,128.58984362037577,-0.8699712416139023,-0.8339900882218975,0.9145969672153106,1.0880637114527179,39.73975965126845,205,17.14233123033729,2016-09-16,2026-04-26
30,0.6,0.44,33.116827514018816,128.58984362037577,-0.8794216188932686,-0.8339900882218975,0.9131993303229383,1.0880637114527179,37.657508983797285,198,16.290892792961543,2016-09-16,2026-04-26
30,0.56,0.46,30.546869412342602,128.58984362037577,-0.870107211404131,-0.8339900882218975,0.8879574531065731,1.0880637114527179,35.10701786168138,210,14.988615490371192,2016-09-16,2026-04-26
30,0.6,0.48,30.165464986260467,128.58984362037577,-0.8699074765388208,-0.8339900882218975,0.8881268526093369,1.0880637114527179,34.67663607891097,198,14.812426764400074,2016-09-16,2026-04-26
30,0.56,0.44,29.25597510126455,128.58984362037577,-0.866138972421421,-0.8339900882218975,0.8857244007770217,1.0880637114527179,33.777460699493865,205,14.349614495023317,2016-09-16,2026-04-26
30,0.58,0.46,27.856404043471223,128.58984362037577,-0.860090918005074,-0.8339900882218975,0.8750537863863781,1.0880637114527179,32.38774350516614,214,13.637625091803484,2016-09-16,2026-04-26
30,0.68,0.38,24.77496126586332,128.58984362037577,-0.7098599080582724,-0.8339900882218975,0.9341446146106648,1.0880637114527179,34.90119808798885,186,13.480353727397658,2016-09-16,2026-04-26
30,0.58,0.44,26.6756032695182,128.58984362037577,-0.8548814314146631,-0.8339900882218975,0.8727011791845517,1.0880637114527179,31.203863236771028,209,13.06229725165593,2016-09-16,2026-04-26
30,0.68,0.42,24.61644627389099,128.58984362037577,-0.7523856210203729,-0.8339900882218975,0.9207762987676751,1.0880637114527179,32.71785848393351,181,12.948295257247219,2016-09-16,2026-04-26
30,0.56,0.48,26.638605384869752,128.58984362037577,-0.8697465893541013,-0.8339900882218975,0.8626741803928156,1.0880637114527179,30.628007871410386,200,12.93193591618786,2016-09-16,2026-04-26
30,0.58,0.48,24.281455150406007,128.58984362037577,-0.8596851471272193,-0.8339900882218975,0.849643300601319,1.0880637114527179,28.244590745282178,207,11.742123415479675,2016-09-16,2026-04-26
30,0.68,0.4,20.493177860170103,128.58984362037577,-0.7535728006004865,-0.8339900882218975,0.8879070322562512,1.0880637114527179,27.194688879216528,186,10.583692594433417,2016-09-16,2026-04-26
30,0.68,0.46,15.925685175211008,128.58984362037577,-0.7892518630719426,-0.8339900882218975,0.8219218345533329,1.0880637114527179,20.17820409472931,198,7.718454184762902,2016-09-16,2026-04-26
30,0.68,0.44,15.23308806143114,128.58984362037577,-0.7593906635197866,-0.8339900882218975,0.8211095360635658,1.0880637114527179,20.05961989422619,191,7.538000405497096,2016-09-16,2026-04-26
30,0.68,0.48,13.828803686085166,128.58984362037577,-0.7886406414463831,-0.8339900882218975,0.7910590061283594,1.0880637114527179,17.534987368547043,192,6.562708429871906,2016-09-16,2026-04-26
60,0.56,0.35,147.76162216303663,128.58984362037577,-0.8050954062252554,-0.8339900882218975,1.1733800531618304,1.0880637114527179,183.53305834376457,196,80.04741207848897,2016-09-16,2026-04-26
60,0.56,0.32,144.95371796263177,128.58984362037577,-0.8287274842633738,-0.8339900882218975,1.175567721911923,1.0880637114527179,174.91119905535163,185,77.4738945471998,2016-09-16,2026-04-26
60,0.52,0.35,127.14687342894902,128.58984362037577,-0.7983862764446872,-0.8339900882218975,1.1337440245639392,1.0880637114527179,159.25483338109188,155,69.08385626794461,2016-09-16,2026-04-26
60,0.62,0.35,127.4845276311163,128.58984362037577,-0.8073026019571604,-0.8339900882218975,1.176602647698536,1.0880637114527179,157.9141790476742,197,68.83687677311777,2016-09-16,2026-04-26
60,0.52,0.32,124.72807657168332,128.58984362037577,-0.8228318328902233,-0.8339900882218975,1.1352420138278123,1.0880637114527179,151.5839222378793,144,66.81600233280781,2016-09-16,2026-04-26
60,0.62,0.32,125.05935748590895,128.58984362037577,-0.8306670586900466,-0.8339900882218975,1.17955471654339,1.0880637114527179,150.55292752685565,186,66.63090307857144,2016-09-16,2026-04-26
60,0.54,0.35,112.62926681558388,128.58984362037577,-0.8019525783156076,-0.8339900882218975,1.1184994784619793,1.0880637114527179,140.44379912356706,175,60.916573963955756,2016-09-16,2026-04-26
60,0.54,0.32,110.48449257246158,128.58984362037577,-0.8259657225614676,-0.8339900882218975,1.1199858751618763,1.0880637114527179,133.7640165379132,164,58.92968898242593,2016-09-16,2026-04-26
60,0.6,0.35,106.21278194714873,128.58984362037577,-0.7982319247537487,-0.8339900882218975,1.1314972292431469,1.0880637114527179,133.06005266566473,196,57.482079241570474,2016-09-16,2026-04-26
60,0.58,0.35,103.52668266249111,128.58984362037577,-0.8066489267268717,-0.8339900882218975,1.118346048356959,1.0880637114527179,128.3416852515628,184,55.74145180757624,2016-09-16,2026-04-26
60,0.6,0.32,104.1891200887392,128.58984362037577,-0.8226961962594841,-0.8339900882218975,1.133673735961333,1.0880637114527179,126.64349314175901,185,55.58385021723567,2016-09-16,2026-04-26
60,0.58,0.32,101.55372144416957,128.58984362037577,-0.8300926412327764,-0.8339900882218975,1.120176386165088,1.0880637114527179,122.34022613831563,173,53.942607594530806,2016-09-16,2026-04-26
60,0.56,0.38,89.02001737010946,128.58984362037577,-0.8420985925993847,-0.8339900882218975,1.0772858452313014,1.0880637114527179,105.71210800308195,188,46.79685361673095,2016-09-16,2026-04-26
60,0.52,0.38,76.54542874879735,128.58984362037577,-0.836663210014152,-0.8339900882218975,1.0409492874732222,1.0880637114527179,91.4889382401583,147,40.2859195107688,2016-09-16,2026-04-26
60,0.62,0.38,76.74975320225644,128.58984362037577,-0.843886746001655,-0.8339900882218975,1.0747577823060932,1.0880637114527179,90.94793059127619,190,40.15581887023723,2016-09-16,2026-04-26
60,0.56,0.4,74.15996228227603,128.58984362037577,-0.8487003923679624,-0.8339900882218975,1.0430063425491967,1.0880637114527179,87.38061505469796,200,38.62828842505467,2016-09-16,2026-04-26
60,0.54,0.38,67.76039951541533,128.58984362037577,-0.8395524394249507,-0.8339900882218975,1.0247946434416748,1.0880637114527179,80.7101454696834,167,35.445386524484675,2016-09-16,2026-04-26
60,0.6,0.38,63.87759647177475,128.58984362037577,-0.8365381624267052,-0.8339900882218975,1.0328108994086218,1.0880637114527179,76.35945297040946,188,33.37498064737396,2016-09-16,2026-04-26
60,0.52,0.4,63.74461647746557,128.58984362037577,-0.8434922611295292,-0.8339900882218975,1.0078691425221518,1.0880637114527179,75.57226001351155,159,33.21822581941282,2016-09-16,2026-04-26
60,0.62,0.4,63.9152120701349,128.58984362037577,-0.8504137837341519,-0.8339900882218975,1.0384648760997393,1.0880637114527179,75.15778000385217,203,33.10056509877812,2016-09-16,2026-04-26
60,0.58,0.38,62.252159072350615,128.58984362037577,-0.8433571728559095,-0.8339900882218975,1.0216543838348933,1.0880637114527179,73.81470280443872,176,32.389970850865254,2016-09-16,2026-04-26
60,0.54,0.4,56.409776015094295,128.58984362037577,-0.8462606929212974,-0.8339900882218975,0.9914121487975012,1.0880637114527179,66.65768183131298,179,29.185637556718387,2016-09-16,2026-04-26
60,0.65,0.35,53.94814222088033,128.58984362037577,-0.7882494235871488,-0.8339900882218975,1.0374840235848741,1.0880637114527179,68.44044614124076,158,28.934339523283022,2016-09-16,2026-04-26
60,0.65,0.32,52.910985479087564,128.58984362037577,-0.8139240680349265,-0.8339900882218975,1.0394603643138571,1.0880637114527179,65.00727470417682,147,27.927156627027827,2016-09-16,2026-04-26
60,0.6,0.4,53.16792671495772,128.58984362037577,-0.843372441735722,-0.8339900882218975,0.997673525100666,1.0880637114527179,63.042048902539726,200,27.453757976610845,2016-09-16,2026-04-26
60,0.56,0.42,52.5543048136942,128.58984362037577,-0.8515748077802305,-0.8339900882218975,0.9799747455668156,1.0880637114527179,61.71425497037145,218,26.951665089405648,2016-09-16,2026-04-26
60,0.58,0.4,51.810808407253006,128.58984362037577,-0.8499063518468573,-0.8339900882218975,0.9872281974886445,1.0880637114527179,60.9606085360669,188,26.642511158701733,2016-09-16,2026-04-26
60,0.52,0.42,45.13297852462571,128.58984362037577,-0.8464656214956883,-0.8339900882218975,0.9469692247651879,1.0880637114527179,53.31932848598933,177,23.123116456383787,2016-09-16,2026-04-26
60,0.62,0.42,45.25453431167333,128.58984362037577,-0.8532556478488503,-0.8339900882218975,0.9718834284621766,1.0880637114527179,53.0374858060007,221,23.01544709485284,2016-09-16,2026-04-26
60,0.54,0.42,39.90662835155894,128.58984362037577,-0.8491814581542989,-0.8339900882218975,0.9299794401139981,1.0880637114527179,46.99422952344749,197,20.24085039150421,2016-09-16,2026-04-26
60,0.6,0.42,37.59668858698696,128.58984362037577,-0.8463480784508925,-0.8339900882218975,0.9331376016191448,1.0880637114527179,44.42225314175912,218,18.996120266950996,2016-09-16,2026-04-26
