horizon,long_threshold,short_threshold,total_return,buy_hold_return,max_drawdown,buy_hold_max_drawdown,sharpe_like,buy_hold_sharpe_like,return_drawdown_ratio,number_of_trades,balanced_score,prediction_start,prediction_end
14,0.56,0.42,79.00344183862452,128.58984362037577,-0.7827290940846268,-0.8339900882218975,1.0780461811380255,1.0880637114527179,100.93331452182211,218,42.850600251744304,2016-09-16,2026-04-26
14,0.6,0.38,71.42789194316445,128.58984362037577,-0.6572217103152573,-0.8339900882218975,1.1447687379516938,1.0880637114527179,108.68157704178974,215,42.3138249116963,2016-09-16,2026-04-26
14,0.56,0.4,77.37566274463728,128.58984362037577,-0.8120557536272965,-0.8339900882218975,1.0859119686825254,1.0880637114527179,95.28368267697768,205,41.224434855791486,2016-09-16,2026-04-26
14,0.62,0.35,63.67456211131504,128.58984362037577,-0.5816810344030183,-0.8339900882218975,1.1814333654738174,1.0880637114527179,109.46645729418445,183,40.316060477143466,2016-09-16,2026-04-26
14,0.58,0.42,70.30947316758623,128.58984362037577,-0.7600921225820375,-0.8339900882218975,1.0775973854597638,1.0880637114527179,92.50125225445638,230,38.56013633285051,2016-09-16,2026-04-26
14,0.58,0.4,68.85858471881683,128.58984362037577,-0.8026787228115633,-0.8339900882218975,1.0869225618058544,1.0880637114527179,85.78598480550737,216,36.75984686986412,2016-09-16,2026-04-26
14,0.56,0.44,58.4563766455479,128.58984362037577,-0.7851268575412664,-0.8339900882218975,1.0197084798919225,1.0880637114527179,74.4546898174037,210,31.383340353180696,2016-09-16,2026-04-26
14,0.54,0.42,57.7112034499789,128.58984362037577,-0.8157352948714949,-0.8339900882218975,1.0114845313803873,1.0880637114527179,70.74746405213509,229,30.339204312814452,2016-09-16,2026-04-26
14,0.54,0.4,56.51664397400666,128.58984362037577,-0.8066854796320555,-0.8339900882218975,1.0170741268120016,1.0880637114527179,70.06032140281609,216,29.882676567609348,2016-09-16,2026-04-26
14,0.65,0.32,41.37392149634983,128.58984362037577,-0.47864537562402076,-0.8339900882218975,1.1942450824477062,1.0880637114527179,86.43961396766805,161,29.197778301765233,2016-09-16,2026-04-26
14,0.68,0.32,39.059601174578916,128.58984362037577,-0.44743561081786876,-0.8339900882218975,1.2331434687868685,1.0880637114527179,87.29658576612123,148,28.753503206150988,2016-09-16,2026-04-26
14,0.56,0.46,53.38121239239807,128.58984362037577,-0.805617552733105,-0.8339900882218975,0.9904709389761167,1.0880637114527179,66.26123302713448,211,28.184253210871574,2016-09-16,2026-04-26
14,0.58,0.44,51.995256174099644,128.58984362037577,-0.7693890746611487,-0.8339900882218975,1.0163771722710226,1.0880637114527179,67.57992527642688,222,28.064557574483693,2016-09-16,2026-04-26
14,0.58,0.46,47.471609680726665,128.58984362037577,-0.8077611398363765,-0.8339900882218975,0.9847436106816455,1.0880637114527179,58.76936552102855,224,24.882314847366814,2016-09-16,2026-04-26
14,0.52,0.38,46.170261669438716,128.58984362037577,-0.7753739135066267,-0.8339900882218975,0.9798853176584176,1.0880637114527179,59.545802180310424,213,24.707981406190864,2016-09-16,2026-04-26
14,0.6,0.42,42.66577757627411,128.58984362037577,-0.7231150457960128,-0.8339900882218975,1.0043267959307924,1.0880637114527179,59.00275180874872,230,23.587904205962737,2016-09-16,2026-04-26
14,0.54,0.44,42.632565617321255,128.58984362037577,-0.7936807673812961,-0.8339900882218975,0.9555126629587987,1.0880637114527179,53.715004028615866,220,22.43509896372851,2016-09-16,2026-04-26
14,0.6,0.4,41.777337801336344,128.58984362037577,-0.7772100506641675,-0.8339900882218975,1.013298202842605,1.0880637114527179,53.75295618685757,216,22.23493438543712,2016-09-16,2026-04-26
14,0.62,0.38,37.3396399876469,128.58984362037577,-0.6608147386768495,-0.8339900882218975,1.0313984012808053,1.0880637114527179,56.505458795323065,207,21.6239547724609,2016-09-16,2026-04-26
14,0.54,0.46,38.90811334175841,128.58984362037577,-0.8310916892008591,-0.8339900882218975,0.9297550098229822,1.0880637114527179,46.81566889348963,221,19.88011742316242,2016-09-16,2026-04-26
14,0.6,0.44,31.45121532811674,128.58984362037577,-0.7231812839503508,-0.8339900882218975,0.9409651753975375,1.0880637114527179,43.49008474931161,222,17.114742754748544,2016-09-16,2026-04-26
14,0.56,0.48,31.047478587581587,128.58984362037577,-0.8112162832789086,-0.8339900882218975,0.8907721120250433,1.0880637114527179,38.2727507170945,214,15.838543604803505,2016-09-16,2026-04-26
14,0.6,0.46,28.681197084550508,128.58984362037577,-0.7502194764178672,-0.8339900882218975,0.9095363599491283,1.0880637114527179,38.23040854857155,224,15.183004215539322,2016-09-16,2026-04-26
14,0.58,0.48,27.56488123398015,128.58984362037577,-0.8056994143719873,-0.8339900882218975,0.8805245715244301,1.0880637114527179,34.21236349720565,228,13.956996401703742,2016-09-16,2026-04-26
14,0.52,0.42,27.43830048082389,128.58984362037577,-0.8232013202693386,-0.8339900882218975,0.8752762564545911,1.0880637114527179,33.33121534820487,225,13.725078253310576,2016-09-16,2026-04-26
14,0.52,0.4,26.859684487219706,128.58984362037577,-0.8525430394172976,-0.8339900882218975,0.877196626946363,1.0880637114527179,31.50537069140575,213,13.174319504606668,2016-09-16,2026-04-26
14,0.62,0.42,22.114440406034888,128.58984362037577,-0.7210991887628511,-0.8339900882218975,0.8915549216285129,1.0880637114527179,30.667681715154025,223,11.732538701457688,2016-09-16,2026-04-26
14,0.62,0.4,21.64414560374314,128.58984362037577,-0.7795453520258075,-0.8339900882218975,0.8985205378553487,1.0880637114527179,27.7650883909402,209,10.968311857528095,2016-09-16,2026-04-26
14,0.54,0.48,22.518313614677062,128.58984362037577,-0.8386163444188257,-0.8339900882218975,0.8345734603024292,1.0880637114527179,26.851746647369016,224,10.92167369445924,2016-09-16,2026-04-26
14,0.65,0.35,17.09451387860409,128.58984362037577,-0.5665623710852955,-0.8339900882218975,0.9284392078154448,1.0880637114527179,30.172342448119494,180,10.419573412083912,2016-09-16,2026-04-26
14,0.68,0.35,16.10625270987029,128.58984362037577,-0.5316762226216487,-0.8339900882218975,0.9435727000469974,1.0880637114527179,30.29334776426859,167,10.222200532554195,2016-09-16,2026-04-26
14,0.52,0.44,20.134569534617413,128.58984362037577,-0.8316454513077559,-0.8339900882218975,0.8226436181250628,1.0880637114527179,24.210520845098067,213,9.704843481613915,2016-09-16,2026-04-26
14,0.52,0.46,18.33053407434649,128.58984362037577,-0.8625510195894609,-0.8339900882218975,0.8024905648366275,1.0880637114527179,21.251536034437798,213,8.5261503523975,2016-09-16,2026-04-26
14,0.62,0.44,16.17802188441337,128.58984362037577,-0.7211659091631437,-0.8339900882218975,0.8272159608552766,1.0880637114527179,22.43314843208089,215,8.298104451585607,2016-09-16,2026-04-26
14,0.6,0.48,16.491473363214173,128.58984362037577,-0.7511720715370745,-0.8339900882218975,0.8030012701923014,1.0880637114527179,21.954321770068933,228,8.224391718124002,2016-09-16,2026-04-26
14,0.62,0.46,14.711715198297357,128.58984362037577,-0.7484009528124312,-0.8339900882218975,0.7983507048551796,1.0880637114527179,19.657531358039968,217,7.254942386780973,2016-09-16,2026-04-26
14,0.65,0.38,9.726584382019166,128.58984362037577,-0.6406729772509909,-0.8339900882218975,0.7762910883136305,1.0880637114527179,15.181823999748104,204,5.017200773901403,2016-09-16,2026-04-26
14,0.68,0.38,9.140734610700848,128.58984362037577,-0.618014417321129,-0.8339900882218975,0.779657055768481,1.0880637114527179,14.790487656133745,191,4.8186798623045615,2016-09-16,2026-04-26
14,0.52,0.48,10.391707716335022,128.58984362037577,-0.8686742007565511,-0.8339900882218975,0.7141070659874649,1.0880637114527179,11.962721705427203,212,4.250151378135871,2016-09-16,2026-04-26
14,0.62,0.48,8.259095820783877,128.58984362037577,-0.74936048328707,-0.8339900882218975,0.6919869139025808,1.0880637114527179,11.021525694223094,221,3.5455287008368472,2016-09-16,2026-04-26
14,0.65,0.42,5.466909849398014,128.58984362037577,-0.7040578205485912,-0.8339900882218975,0.6424719869450771,1.0880637114527179,7.76485920593607,221,2.0958377157516557,2016-09-16,2026-04-26
14,0.68,0.42,5.113709098676573,128.58984362037577,-0.6853962026230243,-0.8339900882218975,0.6368545985795236,1.0880637114527179,7.460953356768408,209,1.9744572571807064,2016-09-16,2026-04-26
14,0.65,0.4,5.335331752085832,128.58984362037577,-0.7664541436773191,-0.8339900882218975,0.6434785696228265,1.0880637114527179,6.961058004706975,207,1.8459609463384843,2016-09-16,2026-04-26
14,0.68,0.4,4.9893173521611995,128.58984362037577,-0.7517271333306617,-0.8339900882218975,0.638686743149849,1.0880637114527179,6.637138837938623,195,1.7181044166752044,2016-09-16,2026-04-26
14,0.65,0.44,3.8060310769402355,128.58984362037577,-0.7056102235839903,-0.8339900882218975,0.5769488696698238,1.0880637114527179,5.39395681883455,214,1.1125200117534308,2016-09-16,2026-04-26
14,0.68,0.44,3.543541909177396,128.58984362037577,-0.6874353261643031,-0.8339900882218975,0.568345111927456,1.0880637114527179,5.154727687547523,202,1.0296347417319542,2016-09-16,2026-04-26
14,0.65,0.46,3.39579085549816,128.58984362037577,-0.7388250410202305,-0.8339900882218975,0.5557627498779822,1.0880637114527179,4.596204333855512,216,0.7769637846025559,2016-09-16,2026-04-26
14,0.68,0.46,3.155707621568297,128.58984362037577,-0.7222811539943794,-0.8339900882218975,0.5457366918137297,1.0880637114527179,4.36908481429498,204,0.7006856489713161,2016-09-16,2026-04-26
14,0.65,0.48,1.590490485952405,128.58984362037577,-0.7341435785526615,-0.8339900882218975,0.4517960289798949,1.0880637114527179,2.1664569880022673,221,-0.29111231966168877,2016-09-16,2026-04-26
14,0.68,0.48,1.4490066543105797,128.58984362037577,-0.7204096447374886,-0.8339900882218975,0.4378865014563982,1.0880637114527179,2.0113648739927488,209,-0.32827680932039766,2016-09-16,2026-04-26
30,0.65,0.35,518.2072682151287,128.58984362037577,-0.5719955969196172,-0.8339900882218975,1.602156863327603,1.0880637114527179,905.9637364445528,163,336.17468815946427,2016-09-16,2026-04-26
30,0.62,0.35,366.63669248622637,128.58984362037577,-0.5871271159812534,-0.8339900882218975,1.4925021971982215,1.0880637114527179,624.4587969224928,163,234.3452340044093,2016-09-16,2026-04-26
30,0.65,0.32,349.6511476472679,128.58984362037577,-0.5408992685674452,-0.8339900882218975,1.5380806610384024,1.0880637114527179,646.4256248179223,155,233.73267340341897,2016-09-16,2026-04-26
30,0.68,0.35,260.73601924613,128.58984362037577,-0.5179987781062277,-0.8339900882218975,1.4995899729142037,1.0880637114527179,503.35257584847045,164,178.44067896142028,2016-09-16,2026-04-26
30,0.65,0.38,298.4723458458923,128.58984362037577,-0.7358095134653414,-0.8339900882218975,1.414556633942974,1.0880637114527179,405.6380630908371,173,169.89864930198345,2016-09-16,2026-04-26
30,0.62,0.32,247.28664009404426,128.58984362037577,-0.6017495529306616,-0.8339900882218975,1.4274679410726407,1.0880637114527179,410.9461135279624,155,155.81264157201784,2016-09-16,2026-04-26
30,0.68,0.32,175.76569868674326,128.58984362037577,-0.518194450103991,-0.8339900882218975,1.431745914822795,1.0880637114527179,339.1886938416085,156,120.10881638190268,2016-09-16,2026-04-26
30,0.62,0.38,211.04830798373533,128.58984362037577,-0.7367713939485663,-0.8339900882218975,1.3203761968225003,1.0880637114527179,286.4501929868202,173,119.7996984189368,2016-09-16,2026-04-26
30,0.65,0.42,182.1883624310364,128.58984362037577,-0.8103570308301554,-0.8339900882218975,1.279136016334586,1.0880637114527179,224.82480622695022,180,98.69622129188038,2016-09-16,2026-04-26
30,0.6,0.35,167.84542540485,128.58984362037577,-0.7518952000243834,-0.8339900882218975,1.304941446882138,1.0880637114527179,223.22981367537247,157,94.20245086290777,2016-09-16,2026-04-26
30,0.68,0.38,149.9661063595252,128.58984362037577,-0.677463425156946,-0.8339900882218975,1.3067149295004274,1.0880637114527179,221.364136853267,174,88.52518022238993,2016-09-16,2026-04-26
30,0.56,0.35,154.65698514136054,128.58984362037577,-0.8024954016975252,-0.8339900882218975,1.2406897515233586,1.0880637114527179,192.72008888052608,168,84.03623547942466,2016-09-16,2026-04-26
30,0.65,0.4,151.65753239544685,128.58984362037577,-0.8064555643835166,-0.8339900882218975,1.2601266736199412,1.0880637114527179,188.05441873462584,179,82.18311834584681,2016-09-16,2026-04-26
30,0.58,0.35,144.44946617048822,128.58984362037577,-0.7862760629414657,-0.8339900882218975,1.2560830956471476,1.0880637114527179,183.71342201376638,159,79.21630825869941,2016-09-16,2026-04-26
30,0.65,0.44,134.25982461292116,128.58984362037577,-0.7843110060062148,-0.8339900882218975,1.2041348087553045,1.0880637114527179,171.18186992757475,185,73.58537979494788,2016-09-16,2026-04-26
30,0.54,0.35,133.49981773630583,128.58984362037577,-0.8016547105745339,-0.8339900882218975,1.1960901871942857,1.0880637114527179,166.53032281270887,160,72.45257306073336,2016-09-16,2026-04-26
30,0.62,0.42,128.71074903791583,128.58984362037577,-0.8110474942651485,-0.8339900882218975,1.1942860801858626,1.0880637114527179,158.69693198982694,180,69.39680186957375,2016-09-16,2026-04-26
30,0.6,0.32,113.03122763811298,128.58984362037577,-0.7338693379765509,-0.8339900882218975,1.2376780918559478,1.0880637114527179,154.02091597090904,149,63.9314021452946,2016-09-16,2026-04-26
30,0.62,0.4,107.09269000779305,128.58984362037577,-0.807160232510284,-0.8339900882218975,1.1731568038772502,1.0880637114527179,132.6783526917979,179,57.707132131416685,2016-09-16,2026-04-26
30,0.52,0.35,105.47890654574812,128.58984362037577,-0.8245694635246342,-0.8339900882218975,1.138695414567858,1.0880637114527179,127.91997668077228,156,56.28349886557185,2016-09-16,2026-04-26
30,0.56,0.32,104.12429971707647,128.58984362037577,-0.8361248725800393,-0.8339900882218975,1.1753243491713297,1.0880637114527179,124.5319965136057,160,55.18989664932899,2016-09-16,2026-04-26
30,0.58,0.32,97.23056293624879,128.58984362037577,-0.770748115855737,-0.8339900882218975,1.1891012991958247,1.0880637114527179,126.150892796276,151,53.550097750028705,2016-09-16,2026-04-26
30,0.62,0.44,94.77384137534447,128.58984362037577,-0.7850962993621197,-0.8339900882218975,1.1238942964163336,1.0880637114527179,120.71619934057384,185,51.61738491026118,2016-09-16,2026-04-26
30,0.6,0.38,96.38795800213526,128.58984362037577,-0.8468545478845644,-0.8339900882218975,1.1507465150639542,1.0880637114527179,113.8187877043485,167,50.69033803692695,2016-09-16,2026-04-26
30,0.68,0.42,91.346536133331,128.58984362037577,-0.7684746543245251,-0.8339900882218975,1.16885388794333,1.0880637114527179,118.8673375488524,181,50.26393389264429,2016-09-16,2026-04-26
30,0.54,0.32,89.83562256305375,128.58984362037577,-0.7872440872195159,-0.8339900882218975,1.1312193661765313,1.0880637114527179,114.11406452139398,152,48.881371342332315,2016-09-16,2026-04-26
30,0.56,0.38,88.78102838935571,128.58984362037577,-0.8283379948542349,-0.8339900882218975,1.1027424996255248,1.0880637114527179,107.17971279945787,178,47.06478845799943,2016-09-16,2026-04-26
30,0.58,0.38,82.89345739678839,128.58984362037577,-0.8680765185843371,-0.8339900882218975,1.1097029484573595,1.0880637114527179,95.49095687091202,169,42.93152897694858,2016-09-16,2026-04-26
30,0.68,0.4,75.95573094436257,128.58984362037577,-0.7637115546343367,-0.8339900882218975,1.1475409555873128,1.0880637114527179,99.45604526139452,180,41.764928226750314,2016-09-16,2026-04-26
30,0.54,0.38,76.57783528686494,128.58984362037577,-0.8775691601814428,-0.8339900882218975,1.0648824379652797,1.0880637114527179,87.26131085900056,170,39.36136016092064,2016-09-16,2026-04-26
30,0.52,0.32,70.91145630307825,128.58984362037577,-0.8342970105689005,-0.8339900882218975,1.0741515746665204,1.0880637114527179,84.99545773839498,148,37.30961022652463,2016-09-16,2026-04-26
30,0.68,0.44,67.185424637482,128.58984362037577,-0.7620980842131362,-0.8339900882218975,1.0928600904672683,1.0880637114527179,88.15850089276991,187,36.84320599619571,2016-09-16,2026-04-26
30,0.52,0.38,60.415719460129615,128.58984362037577,-0.8715004486355801,-0.8339900882218975,1.0143469821567985,1.0880637114527179,69.32379616638912,166,30.923120954277106,2016-09-16,2026-04-26
30,0.65,0.46,57.60902158826983,128.58984362037577,-0.8238269752286211,-0.8339900882218975,1.02612223710408,1.0880637114527179,69.92854485285905,175,30.24777451100341,2016-09-16,2026-04-26
30,0.6,0.42,58.57258088896851,128.58984362037577,-0.8711749896062699,-0.8339900882218975,1.035836659201773,1.0880637114527179,67.23400187996738,174,29.944148736396812,2016-09-16,2026-04-26
30,0.56,0.42,53.91939338026204,128.58984362037577,-0.8555989793255975,-0.8339900882218975,0.9978822165999326,1.0880637114527179,63.01946903064626,184,27.691471871860845,2016-09-16,2026-04-26
30,0.58,0.42,50.31794401845708,128.58984362037577,-0.8890267805553926,-0.8339900882218975,0.9996280383330249,1.0880637114527179,56.59890693846417,175,25.303750930952273,2016-09-16,2026-04-26
30,0.65,0.48,49.245369115359686,128.58984362037577,-0.8511719465108349,-0.8339900882218975,0.990624648341692,1.0880637114527179,57.85595885441088,172,25.283556199271132,2016-09-16,2026-04-26
30,0.6,0.4,48.64400072281726,128.58984362037577,-0.8878065198875936,-0.8339900882218975,1.0113002652487209,1.0880637114527179,54.79121816876963,173,24.449640793576666,2016-09-16,2026-04-26
30,0.54,0.42,46.454654175175705,128.58984362037577,-0.8970119321581276,-0.8339900882218975,0.9643188683187165,1.0880637114527179,51.78822322174702,175,23.160287585616008,2016-09-16,2026-04-26
30,0.56,0.4,44.76633014688291,128.58984362037577,-0.8742413993080239,-0.8339900882218975,0.9728611297111159,1.0880637114527179,51.205914273009924,184,22.550781544930718,2016-09-16,2026-04-26
30,0.6,0.44,42.98629222865858,128.58984362037577,-0.867478904994361,-0.8339900882218975,0.9710766386639044,1.0880637114527179,49.553126861267025,179,21.704041233140394,2016-09-16,2026-04-26
30,0.62,0.46,40.49947076171845,128.58984362037577,-0.8367826201667654,-0.8339900882218975,0.9545184901729696,1.0880637114527179,48.39903433181627,174,20.769751291230875,2016-09-16,2026-04-26
30,0.58,0.4,41.76511126308336,128.58984362037577,-0.9033536139394387,-0.8339900882218975,0.9744391588353445,1.0880637114527179,46.233402533200376,175,20.638075573733154,2016-09-16,2026-04-26
30,0.56,0.44,39.55054271943073,128.58984362037577,-0.8972675850014991,-0.8339900882218975,0.93815673456406,1.0880637114527179,44.078871654953026,189,19.509707522665373,2016-09-16,2026-04-26
30,0.54,0.4,38.545691172324354,128.58984362037577,-0.910307868744448,-0.8339900882218975,0.9388403450619031,1.0880637114527179,42.3435768225193,176,18.87113200104227,2016-09-16,2026-04-26
30,0.58,0.44,36.89135955645301,128.58984362037577,-0.8858428769991682,-0.8339900882218975,0.9372913496108657,1.0880637114527179,41.645488736585115,180,18.25725399036777,2016-09-16,2026-04-26
30,0.52,0.42,36.56822702158508,128.58984362037577,-0.8938731930193459,-0.8339900882218975,0.918222201026627,1.0880637114527179,40.90985981810693,171,18.014476349182047,2016-09-16,2026-04-26
30,0.62,0.48,34.57739354809437,128.58984362037577,-0.862116660778771,-0.8339900882218975,0.9214833833558916,1.0880637114527179,40.10755750487384,171,17.29760292360418,2016-09-16,2026-04-26
30,0.54,0.44,34.038842618714405,128.58984362037577,-0.8940571284938608,-0.8339900882218975,0.9067844271291979,1.0880637114527179,38.072335127014355,180,16.665922949895087,2016-09-16,2026-04-26
30,0.68,0.46,28.545218146037385,128.58984362037577,-0.7849194165360427,-0.8339900882218975,0.9123337183123844,1.0880637114527179,36.36706844635257,177,14.82114666382101,2016-09-16,2026-04-26
30,0.52,0.4,30.30697145538462,128.58984362037577,-0.9058619654628052,-0.8339900882218975,0.8921264438824026,1.0880637114527179,33.45650067104957,172,14.619308369355638,2016-09-16,2026-04-26
30,0.52,0.44,26.739053564993842,128.58984362037577,-0.9079560664459418,-0.8339900882218975,0.8629711742605591,1.0880637114527179,29.44972180169451,176,12.726755257770822,2016-09-16,2026-04-26
30,0.68,0.48,24.329042374571877,128.58984362037577,-0.8183034853275953,-0.8339900882218975,0.8773129301642175,1.0880637114527179,29.731075097195895,174,12.181107900708723,2016-09-16,2026-04-26
30,0.6,0.46,18.059565973820813,128.58984362037577,-0.9073496163243745,-0.8339900882218975,0.8121256541274309,1.0880637114527179,19.9036464543614,168,8.212656041557658,2016-09-16,2026-04-26
30,0.56,0.46,16.57083184500984,128.58984362037577,-0.9321671806430037,-0.8339900882218975,0.7894075150510405,1.0880637114527179,17.776673743844288,177,7.28366795673592,2016-09-16,2026-04-26
30,0.58,0.46,15.418589308453857,128.58984362037577,-0.9231655158083312,-0.8339900882218975,0.7830996077418602,1.0880637114527179,16.701868781302142,169,6.748078516745822,2016-09-16,2026-04-26
30,0.6,0.48,15.339718725569746,128.58984362037577,-0.9217632363106273,-0.8339900882218975,0.7824588427062534,1.0880637114527179,16.641712449898986,165,6.721914657209625,2016-09-16,2026-04-26
30,0.54,0.46,14.18257390429911,128.58984362037577,-0.9425224913770431,-0.8339900882218975,0.7624495139666109,1.0880637114527179,15.047464685514402,168,6.016969324059623,2016-09-16,2026-04-26
30,0.56,0.48,14.063430642444699,128.58984362037577,-0.9484368635941315,-0.8339900882218975,0.7619982053228521,1.0880637114527179,14.828009309076077,174,5.917784346918959,2016-09-16,2026-04-26
30,0.58,0.48,13.075615968342232,128.58984362037577,-0.9415942455789885,-0.8339900882218975,0.754640199505627,1.0880637114527179,13.886677865476976,166,5.455151626451298,2016-09-16,2026-04-26
30,0.54,0.48,12.0159830222353,128.58984362037577,-0.9563084559142783,-0.8339900882218975,0.7361375517537235,1.0880637114527179,12.564965778481405,165,4.8500506355878255,2016-09-16,2026-04-26
30,0.52,0.46,11.019524599276943,128.58984362037577,-0.950909780856615,-0.8339900882218975,0.72321823887416,1.0880637114527179,11.588401782291212,164,4.360026893776513,2016-09-16,2026-04-26
30,0.52,0.48,9.304308683472247,128.58984362037577,-0.9626148175098127,-0.8339900882218975,0.6981141831291087,1.0880637114527179,9.665661190985563,157,3.451496285446709,2016-09-16,2026-04-26
60,0.6,0.42,91.88317577725995,128.58984362037577,-0.8939974614828997,-0.8339900882218975,1.0668847691296968,1.0880637114527179,102.77789337885886,164,47.04844425129153,2016-09-16,2026-04-26
60,0.6,0.44,84.98779993787635,128.58984362037577,-0.8824299496035759,-0.8339900882218975,1.0488852412344336,1.0880637114527179,96.31110092767861,193,43.63663256432621,2016-09-16,2026-04-26
60,0.6,0.4,80.43672880503449,128.58984362037577,-0.8943098365872914,-0.8339900882218975,1.0472755974853418,1.0880637114527179,89.94279780258601,168,41.03223736541331,2016-09-16,2026-04-26
60,0.58,0.42,72.20034606048473,128.58984362037577,-0.9043571123632861,-0.8339900882218975,1.022025259477954,1.0880637114527179,79.83610132927377,143,36.56858653436335,2016-09-16,2026-04-26
60,0.56,0.42,70.16477247965702,128.58984362037577,-0.8962126408371232,-0.8339900882218975,1.0145184592061327,1.0880637114527179,78.29031781354745,149,35.64431096628234,2016-09-16,2026-04-26
60,0.58,0.44,66.76616604417735,128.58984362037577,-0.8939200959070053,-0.8339900882218975,1.004949643191863,1.0880637114527179,74.68918793735571,172,33.85801965595774,2016-09-16,2026-04-26
60,0.56,0.44,64.88170750405615,128.58984362037577,-0.8848868600885182,-0.8339900882218975,0.9977427599143112,1.0880637114527179,73.32203746088604,178,33.016021134253414,2016-09-16,2026-04-26
60,0.6,0.38,63.71342884959061,128.58984362037577,-0.9018270547809083,-0.8339900882218975,1.0112842938531417,1.0880637114527179,70.6492763904375,155,32.160549617337146,2016-09-16,2026-04-26
60,0.52,0.42,63.069348945089516,128.58984362037577,-0.8859910596202397,-0.8339900882218975,0.9893924748882281,1.0880637114527179,71.18508506408945,146,32.10462023803033,2016-09-16,2026-04-26
60,0.58,0.4,63.1795102361457,128.58984362037577,-0.9046389589815631,-0.8339900882218975,1.0023404548090247,1.0880637114527179,69.83947530545534,148,31.845768592390982,2016-09-16,2026-04-26
60,0.56,0.4,61.39479032021483,128.58984362037577,-0.8965184881083921,-0.8339900882218975,0.9948964269435386,1.0880637114527179,68.48134325679628,155,31.032271386718453,2016-09-16,2026-04-26
60,0.54,0.42,60.09050531340198,128.58984362037577,-0.89569029945441,-0.8339900882218975,0.9852316761212276,1.0880637114527179,67.08848510473406,149,30.372066827291825,2016-09-16,2026-04-26
60,0.6,0.32,60.00627818964437,128.58984362037577,-0.902231730065779,-0.8339900882218975,1.01172543759176,1.0880637114527179,66.50872075322545,168,30.193941848113298,2016-09-16,2026-04-26
60,0.6,0.46,59.52970361422253,128.58984362037577,-0.8836563916943918,-0.8339900882218975,0.9871838915531461,1.0880637114527179,67.36747923033253,190,30.193350802758875,2016-09-16,2026-04-26
60,0.52,0.44,58.313027500823004,128.58984362037577,-0.8735498502809065,-0.8339900882218975,0.973506313247281,1.0880637114527179,66.75409249062471,172,29.749516645157257,2016-09-16,2026-04-26
60,0.62,0.42,56.23260607569546,128.58984362037577,-0.8923834112300044,-0.8339900882218975,0.9937999932295541,1.0880637114527179,63.01395271141136,154,28.396923098583745,2016-09-16,2026-04-26
60,0.54,0.44,55.555324524968064,128.58984362037577,-0.8843075182770029,-0.8339900882218975,0.9691163407108657,1.0880637114527179,62.82353522585993,178,28.109110724064948,2016-09-16,2026-04-26
60,0.52,0.4,55.17377044975854,128.58984362037577,-0.8863270285050507,-0.8339900882218975,0.969947052371312,1.0880637114527179,62.249901757840995,152,27.929684169194413,2016-09-16,2026-04-26
60,0.54,0.4,52.56202425399844,128.58984362037577,-0.8959976859948913,-0.8339900882218975,0.9656158125518874,1.0880637114527179,58.663125000858685,155,26.409200703270816,2016-09-16,2026-04-26
60,0.62,0.44,51.98382446528124,128.58984362037577,-0.8806397663473076,-0.8339900882218975,0.9760866373895293,1.0880637114527179,59.029612847144364,183,26.275900524165447,2016-09-16,2026-04-26
60,0.58,0.38,50.00003684101381,128.58984362037577,-0.911421517824876,-0.8339900882218975,0.9664180059684465,1.0880637114527179,54.859399150833966,135,24.900860287278796,2016-09-16,2026-04-26
60,0.62,0.4,49.179552763880174,128.58984362037577,-0.8927005427215855,-0.8339900882218975,0.9734716396339506,1.0880637114527179,55.09076158276543,158,24.68085754118704,2016-09-16,2026-04-26
60,0.56,0.38,48.581815026474175,128.58984362037577,-0.9038786158513781,-0.8339900882218975,0.9591433761758783,1.0880637114527179,53.74816283347313,142,24.246028986484216,2016-09-16,2026-04-26
60,0.58,0.32,47.07846671880767,128.58984362037577,-0.9117866441071492,-0.8339900882218975,0.9653749593536256,1.0880637114527179,51.633205008073375,148,23.352328947896808,2016-09-16,2026-04-26
60,0.58,0.46,46.7028828355849,128.58984362037577,-0.895026677548594,-0.8339900882218975,0.9445553341359627,1.0880637114527179,52.180436636257966,169,23.320763197938906,2016-09-16,2026-04-26
60,0.65,0.42,45.107798530852754,128.58984362037577,-0.8666295356974418,-0.8339900882218975,0.9688795517578324,1.0880637114527179,52.0496898303277,134,22.930098448814807,2016-09-16,2026-04-26
60,0.56,0.32,45.7414886589141,128.58984362037577,-0.9042748344676748,-0.8339900882218975,0.9577401135728543,1.0880637114527179,50.583613427483066,156,22.73203477983675,2016-09-16,2026-04-26
60,0.56,0.46,45.376349106506595,128.58984362037577,-0.8860876727063349,-0.8339900882218975,0.9379123569304537,1.0880637114527179,51.2097735971383,175,22.725519185422375,2016-09-16,2026-04-26
60,0.52,0.38,43.638302035886255,128.58984362037577,-0.8944120243254052,-0.8339900882218975,0.9346796443905987,1.0880637114527179,48.78993221138735,139,21.780599898173303,2016-09-16,2026-04-26
60,0.65,0.44,41.684890158735826,128.58984362037577,-0.852075502824711,-0.8339900882218975,0.950515126600114,1.0880637114527179,48.92159206613319,163,21.231371376626534,2016-09-16,2026-04-26
60,0.6,0.48,42.05632657160226,128.58984362037577,-0.8734446643864738,-0.8339900882218975,0.9289756061255376,1.0880637114527179,48.14996105236217,184,21.11222581361396,2016-09-16,2026-04-26
