date,days_ahead,within_30d,within_90d,within_180d,within_365d,astro_score,ml_probability,signal,confidence_score,forecast_strength,risk_level
2027-02-02,245,False,False,False,True,7.375039734251531,0.6161014999363167,Bullish,0.3247200386830643,Weak,Moderate
2027-02-03,246,False,False,False,True,7.196660772834354,0.6219410125071702,Bullish,0.33003084272237093,Weak,Moderate
2027-02-04,247,False,False,False,True,7.014404265222903,0.613671372776464,Bullish,0.31557045528686933,Weak,Moderate
2027-02-05,248,False,False,False,True,6.829454376815269,0.5978427480564421,Bullish,0.2932960971194131,Weak,Moderate
2027-02-06,249,False,False,False,True,6.642645701210179,0.5814578671754401,Bullish,0.27852849130424545,Weak,Moderate
2027-02-07,250,False,False,False,True,5.361248550806786,0.48690516931377953,Neutral,0.22986301678708268,Weak,Moderate
2027-02-08,251,False,False,False,True,5.110160983871191,0.47123124747161405,Neutral,0.2590516009240201,Weak,Moderate
2027-02-09,252,False,False,False,True,4.87936063924746,0.4550920743941351,Neutral,0.28748968907634054,Weak,Moderate
2027-02-10,253,False,False,False,True,4.662216376164974,0.4463332182712994,Neutral,0.30309950111410733,Weak,Moderate
2027-02-11,254,False,False,False,True,4.454351867443315,0.44543855611248906,Neutral,0.30484015565021233,Weak,Moderate
2027-02-12,255,False,False,False,True,4.225015678295543,0.4378392603047554,Neutral,0.3214840417678066,Weak,Moderate
2027-02-13,256,False,False,False,True,4.056845002197029,0.43644793540940524,Neutral,0.32478949910312693,Weak,Moderate
2027-02-14,257,False,False,False,True,3.8712563014646864,0.43281577286472184,Neutral,0.3306381628068578,Weak,Moderate
2027-02-15,258,False,False,False,True,3.686877767643124,0.436208420952215,Neutral,0.3271489057380023,Weak,Moderate
2027-02-16,259,False,False,False,True,3.5055530450954167,0.4362839175052408,Neutral,0.32561374911803087,Weak,Moderate
2027-02-17,260,False,False,False,True,3.3267019133969447,0.4341791193973083,Neutral,0.3317908000721763,Weak,Moderate
2027-02-18,261,False,False,False,True,3.1499758922646293,0.442064712123295,Neutral,0.31599818573906335,Weak,Moderate
2027-02-19,262,False,False,False,True,2.975181211509753,0.4386156025597173,Neutral,0.3171724849318763,Weak,Moderate
2027-02-20,263,False,False,False,True,2.802222807673169,0.43896071628569516,Neutral,0.31238532101847133,Weak,Moderate
2027-02-21,264,False,False,False,True,2.6330848051154456,0.4378109109025815,Neutral,0.31378711326623715,Weak,Moderate
2027-02-22,265,False,False,False,True,2.2640588200769636,0.4261664166355182,Bearish,0.33167493950186244,Weak,High
2027-02-23,266,False,False,False,True,2.215034746717976,0.42769852117628876,Bearish,0.3314558583686822,Weak,High
2027-02-24,267,False,False,False,True,2.1526874478119837,0.4245452936602324,Bearish,0.3349703156191175,Weak,High
2027-02-25,268,False,False,False,True,2.1276732818746558,0.427298069453764,Bearish,0.3296855350942671,Weak,High
2027-02-26,269,False,False,False,True,2.167183221249771,0.4278354739472831,Bearish,0.32807214971024806,Weak,High
2027-02-27,270,False,False,False,True,2.16939978083318,0.4276537995203227,Bearish,0.32690003135928525,Weak,High
2027-02-28,271,False,False,False,True,2.150502503888787,0.4376349317428055,Neutral,0.31390147261054674,Weak,High
2027-03-01,272,False,False,False,True,2.1639926692591915,0.43894141666367886,Neutral,0.31281404115104916,Weak,High
2027-03-02,273,False,False,False,True,2.151523879506128,0.44027065775894514,Neutral,0.31206039827496546,Weak,High
2027-03-03,274,False,False,False,True,2.1386966030040853,0.44328520428804036,Neutral,0.3056246619019986,Weak,High
2027-03-04,275,False,False,False,True,2.1254117186693904,0.4478909467341339,Neutral,0.3001485191300867,Weak,High
2027-03-05,276,False,False,False,True,0.9915111957795933,0.4408330244974486,Neutral,0.31415001030589385,Weak,High
2027-03-06,277,False,False,False,True,1.1716704805197289,0.44917752170177666,Neutral,0.30458857030281505,Weak,High
2027-03-07,278,False,False,False,True,1.359973487013153,0.4470723862231585,Neutral,0.31441100682841616,Weak,High
2027-03-08,279,False,False,False,True,1.5570866080087684,0.43938005325360857,Neutral,0.32984108223339875,Weak,High
2027-03-09,280,False,False,False,True,1.7467889220058457,0.43542010614627935,Neutral,0.3398414858111244,Weak,High
2027-03-10,281,False,False,False,True,1.9053383646705635,0.4328353938961187,Neutral,0.34049976941759336,Weak,High
2027-03-11,282,False,False,False,True,2.0535706764470425,0.4361202865036503,Neutral,0.3280000891339705,Weak,High
2027-03-12,283,False,False,False,True,2.1156163176313614,0.4542653850382247,Neutral,0.29327731646193145,Weak,High
2027-03-13,284,False,False,False,True,1.9772058450875745,0.4606968593527807,Neutral,0.28238769874628683,Weak,High
2027-03-14,285,False,False,False,True,1.7629144633917166,0.46258842766831104,Neutral,0.27894268764171426,Weak,High
2027-03-15,286,False,False,False,True,1.5855198589278106,0.4578266395582974,Neutral,0.28743544775688723,Weak,High
2027-03-16,287,False,False,False,True,1.3816369726185407,0.455152975775303,Neutral,0.2896902958937691,Weak,High
2027-03-17,288,False,False,False,True,1.182539365079027,0.459322833361434,Neutral,0.284563471693486,Weak,High
2027-03-18,289,False,False,False,True,0.9901660767193513,0.4581416551875888,Neutral,0.28601371395525355,Weak,High
2027-03-19,290,False,False,False,True,0.8058265011462342,0.4612397589624431,Neutral,0.2813448154972439,Weak,High
2027-03-20,291,False,False,False,True,0.6303953340974896,0.47890268534905267,Neutral,0.2568681733858629,Weak,High
2027-03-21,292,False,False,False,True,0.46445653939832654,0.4909482513903224,Neutral,0.2424237865206923,Weak,Moderate
2027-03-22,293,False,False,False,True,0.13127420959888433,0.5098528073354277,Neutral,0.2454185022277036,Weak,Moderate
2027-03-23,294,False,False,False,True,0.08109643973258943,0.5165957662342902,Neutral,0.25400667097777235,Weak,Moderate
2027-03-24,295,False,False,False,True,0.03557534315505953,0.5331169584788521,Neutral,0.2728241720614095,Weak,Low
2027-03-25,296,False,False,False,True,-0.04522922122996027,0.5401925445752082,Neutral,0.28260690482294615,Weak,Moderate
2027-03-26,297,False,False,False,True,0.27565643584669325,0.5430292157959975,Neutral,0.28749508150798603,Weak,Low
2027-03-27,298,False,False,False,True,0.26335524056446213,0.5496693405456887,Neutral,0.29616563912286964,Weak,Low
2027-03-28,299,False,False,False,True,0.2248866770429747,0.5702283053843096,Bullish,0.32713167404092136,Weak,Low
2027-03-29,300,False,False,False,True,0.17661323469531634,0.5761052786319734,Bullish,0.3338548764271104,Weak,Low
2027-03-30,301,False,False,False,True,0.11527390646354431,0.5776788412021744,Bullish,0.33677004069404,Weak,Low
2027-03-31,302,False,False,False,True,0.06035253764236284,0.5821578201437457,Bullish,0.34312888068332376,Weak,Low
2027-04-01,303,False,False,False,True,-0.014366091571758152,0.5848324838791912,Bullish,0.348588037354886,Weak,Low
2027-04-02,304,False,False,False,True,-0.02761034438117202,0.5961889251250314,Bullish,0.3646102007547789,Weak,Low
2027-04-03,305,False,False,False,True,1.0334095870792184,0.5404359333563443,Neutral,0.31503128905411754,Weak,Low
2027-04-04,306,False,False,False,True,1.0713394913861458,0.5240005820901381,Neutral,0.31140151715469644,Weak,Low
2027-04-05,307,False,False,False,True,1.0966195775907637,0.5011092620344969,Neutral,0.2792322624853575,Weak,Low
2027-04-06,308,False,False,False,True,1.104186985060509,0.48973167922097777,Neutral,0.29174832837268533,Weak,Low
2027-04-07,309,False,False,False,True,1.086887973373673,0.45870269291489324,Neutral,0.33193379678013396,Weak,Low
2027-04-08,310,False,False,False,True,1.0626786155824484,0.4566030907124817,Neutral,0.33477701081049066,Weak,Low
2027-04-09,311,False,False,False,True,1.0338463103882987,0.4536817734277018,Neutral,0.3417957436056527,Weak,Low
2027-04-10,312,False,False,False,True,2.086919690258866,0.4672064339231433,Neutral,0.3216533604275321,Weak,Low
2027-04-11,313,False,False,False,True,2.1229200268392443,0.49095830297816995,Neutral,0.29656155846014626,Weak,Low
2027-04-12,314,False,False,False,True,2.1341990512261626,0.4951670695149461,Neutral,0.2928520326460246,Weak,Low
2027-04-13,315,False,False,False,True,2.1350270841507752,0.5043327996684314,Neutral,0.2920819995566373,Weak,Low
2027-04-14,316,False,False,False,True,2.1900544561005164,0.5050896422021918,Neutral,0.2947541413069807,Weak,Low
2027-04-15,317,False,False,False,True,2.2828421540670116,0.5244176415880986,Neutral,0.31413252883750026,Weak,Low
2027-04-16,318,False,False,False,True,2.3825559527113405,0.4854396203753667,Neutral,0.29926306174308615,Weak,Low
2027-04-17,319,False,False,False,True,2.4894739684742273,0.448151631200066,Neutral,0.34742085302438763,Weak,Low
2027-04-18,320,False,False,False,True,2.6037269956494846,0.44473998691631805,Neutral,0.35344622375018386,Weak,Low
2027-04-19,321,False,False,False,True,2.7253468137663233,0.44187996674782626,Neutral,0.3586255136508068,Weak,Low
2027-04-20,322,False,False,False,True,2.8543049425108826,0.4387654150938987,Neutral,0.3619708579507107,Weak,Low
2027-04-21,323,False,False,False,True,2.9340354616739215,0.4428323442473905,Neutral,0.35490634004411736,Weak,Moderate
2027-04-22,324,False,False,False,True,2.9938500244492814,0.4506943972873802,Neutral,0.347898921954953,Weak,Moderate
2027-04-23,325,False,False,False,True,3.020899782966188,0.45093864420495944,Neutral,0.35184140723138624,Weak,Moderate
2027-04-24,326,False,False,False,True,3.051402838644125,0.4506349583979514,Neutral,0.354297297273209,Weak,Moderate
2027-04-25,327,False,False,False,True,2.80590817576275,0.44500936500027166,Neutral,0.3634439753758558,Weak,Moderate
2027-04-26,328,False,False,False,True,2.483159183841834,0.444884166610201,Neutral,0.36279626700474027,Weak,Moderate
2027-04-27,329,False,False,False,True,2.1411126558945552,0.4475447837068447,Neutral,0.35881383519611393,Weak,Moderate
2027-04-28,330,False,False,False,True,1.7030735539297042,0.43789641358565784,Neutral,0.36958579742627395,Weak,Moderate
2027-04-29,331,False,False,False,True,1.4156538026198024,0.44945294520862955,Neutral,0.3588100511002674,Weak,Low
2027-04-30,332,False,False,False,True,1.037358801746535,0.4493502639841926,Neutral,0.355198173231128,Weak,Low
2027-05-01,333,False,False,False,True,0.6508075178310235,0.4614992409681433,Neutral,0.3418073507987087,Weak,Low
2027-05-02,334,False,False,False,True,0.30064277855401567,0.4647306014024082,Neutral,0.33690245002634017,Weak,Low
2027-05-03,335,False,False,False,True,0.11391020236934371,0.46166583014483,Neutral,0.3373312297116824,Weak,Low
2027-05-04,336,False,False,False,True,-0.16031379842043728,0.47265189004997754,Neutral,0.32436508546671616,Weak,Low
2027-05-05,337,False,False,False,True,-0.2337417156136249,0.4778283421431223,Neutral,0.3130412135823184,Weak,Low
2027-05-06,338,False,False,False,True,-0.49745672707575006,0.5069163341348923,Neutral,0.2904142900376265,Weak,Low
2027-05-07,339,False,False,False,True,-0.5970802347171665,0.519120093070284,Neutral,0.3051301400203789,Weak,Low
2027-05-08,340,False,False,False,True,-0.7224887731447778,0.5298395547084854,Neutral,0.3195037487748241,Weak,Low
2027-05-09,341,False,False,False,True,-0.880848298763185,0.5378258193568733,Neutral,0.33112789728905917,Weak,Low
2027-05-10,342,False,False,False,True,-1.0377345825087902,0.5471175134465766,Neutral,0.3418798537424122,Weak,Low
2027-05-11,343,False,False,False,True,-1.1708937050058599,0.5757643043943752,Bullish,0.36318731383654584,Weak,Low
2027-05-12,344,False,False,False,True,-1.2956653700039065,0.5762221765571491,Bullish,0.3609179565358755,Weak,Low
2027-05-13,345,False,False,False,True,-1.4481110466692715,0.5785026518902906,Bullish,0.36744996466957613,Weak,Low
2027-05-14,346,False,False,False,True,-1.5390362477795143,0.5728499830650201,Bullish,0.35944537671653154,Weak,Low
2027-05-15,347,False,False,False,True,-1.6583550485196763,0.5736497732934484,Bullish,0.3603533832187605,Weak,Low
2027-05-16,348,False,False,False,True,-1.7441062156797844,0.5698395642672277,Neutral,0.3536458472381836,Weak,Low
2027-05-17,349,False,False,False,True,-1.6456545771198563,0.5714706586110295,Bullish,0.3536917242204901,Weak,Low
2027-05-18,350,False,False,False,True,-1.538807034746571,0.5743446102623284,Bullish,0.35858763623758017,Weak,Low
2027-05-19,351,False,False,False,True,-1.4254039398310472,0.5731919574564539,Bullish,0.35597296875772666,Weak,Low
2027-05-20,352,False,False,False,True,-1.3439759432206981,0.5674321709910013,Neutral,0.3509619334823537,Weak,Low
2027-05-21,353,False,False,False,True,-1.2129060788137989,0.5614720723270776,Neutral,0.3410484566118658,Weak,Low
2027-05-22,354,False,False,False,True,-1.071638935875866,0.5569968540237322,Neutral,0.3347526312497465,Weak,Low
2027-05-23,355,False,False,False,True,-0.9575371905839107,0.5578179127985718,Neutral,0.3375857219480565,Weak,Low
2027-05-24,356,False,False,False,True,-0.845639393722607,0.5579798752720684,Neutral,0.33689314689842376,Weak,Low
2027-05-25,357,False,False,False,True,-0.7355629791484047,0.5606364746745008,Neutral,0.34008124786970545,Weak,Low
2027-05-26,358,False,False,False,True,-0.6698771360989366,0.5529521678761196,Neutral,0.33217777721685826,Weak,Low
2027-05-27,359,False,False,False,True,-0.526729557399291,0.5495530474227287,Neutral,0.32746940162806604,Weak,Low
2027-05-28,360,False,False,False,True,-0.41420242159952736,0.5280905152792061,Neutral,0.3094971748060657,Weak,Low
2027-05-29,361,False,False,False,True,-0.30968486439968484,0.5269418116159712,Neutral,0.3117711062653655,Weak,Low
2027-05-30,362,False,False,False,True,-0.20638394293312318,0.52563855564484,Neutral,0.31168772451137,Weak,Low
2027-05-31,363,False,False,False,True,-0.11586632862208228,0.5254510510915908,Neutral,0.3170055265073806,Weak,Low
2027-06-01,364,False,False,False,True,-0.0033848024147212566,0.5220689133595577,Neutral,0.31565782782799423,Weak,Low
